signal,n_days,n_ep,med_fwd12,mean,pct_pos,med_by_ep,loo_min,loo_max,eps
pe_pit<=0.20,232,5,-0.0047,0.0721,0.483,0.1937,0.0905,0.2597,"2009-11,2011-05,2012-08,2020-03,2022-05"
pe_pit<=0.35,460,6,0.0633,0.131,0.587,0.1065,0.0827,0.1302,"2009-11,2011-05,2012-08,2018-05,2020-03,2022-05"
pct_dd50>=0.50,575,4,0.0904,0.1517,0.699,0.0558,0.0108,0.1008,"2007-04,2009-11,2011-05,2022-05"
pct_ma200<=0.10,409,5,0.0926,0.1878,0.704,0.078,0.0425,0.1723,"2007-04,2009-11,2011-05,2020-03,2022-05"
pct_52wlow>=0.25,93,5,0.0112,0.0606,0.527,0.0994,0.0232,0.1238,"2007-04,2009-11,2011-05,2020-03,2022-05"
tv_ratio<=0.60,480,6,0.0664,0.1566,0.688,0.0515,0.0393,0.0636,"2007-04,2009-11,2011-05,2012-08,2018-05,2022-05"
pb_med<=0.80,302,5,0.1099,0.1567,0.666,0.2738,0.2122,0.5245,"2007-04,2011-05,2012-08,2020-03,2022-05"
dd52<=-0.35,397,4,0.1808,0.2437,0.748,0.2498,0.1961,0.3036,"2007-04,2011-05,2020-03,2022-05"
pe_pit<=.35 & dd50>=.50,160,3,0.0306,0.05,0.606,0.0108,-0.0485,0.0705,"2009-11,2011-05,2022-05"
