episode,arm_date,trough_date,end_date,lag_days,n_sessions,vni_arm,vni_trough,drop_arm_to_trough,dd52_arm,dd52_trough,maxdd_from_peak,ma200_arm,ma200_trough,low52_arm,low52_trough,dd50_arm,dd50_trough,pe_arm,pe_trough,pe_pit_arm,pe_pit_trough,pb_arm,pb_trough,dryup_arm,dryup_trough,tvratio_arm,tvratio_trough,rsi_arm,rsi_trough,fwd12_arm,fwd12_trough,fwd24_arm,fwd24_trough
2007-04,2007-04-23,2009-02-24,2009-08-18,673,578,931.2,235.5,-0.7471,-0.2046,-0.7384,-0.7988,0.846,0.0,0.0,0.516,0.029,0.967,20.57,4.78,,,3.45,0.73,1.567,0.424,,0.316,0.306,0.151,-0.4422,1.1074,-0.661,0.9588
2009-11,2009-11-26,2010-08-25,2010-11-24,272,249,482.6,423.9,-0.1217,-0.2267,-0.3208,-0.6379,0.79,0.142,0.004,0.26,0.03,0.269,9.55,7.83,,0.225,1.46,1.27,1.494,0.647,1.746,0.558,0.264,0.199,-0.0885,-0.0248,-0.2066,-0.0889
2011-05,2011-05-23,2012-01-06,2012-02-17,228,188,417.8,336.7,-0.194,-0.2005,-0.3557,-0.7124,0.063,0.133,0.531,0.168,0.645,0.562,5.39,4.38,0.057,0.007,0.69,0.54,0.524,0.755,0.409,0.551,0.235,0.194,0.0723,0.2894,0.2021,0.5149
2012-08,2012-08-27,2012-11-02,2012-12-11,67,76,386.2,375.3,-0.0283,-0.2087,-0.2311,-0.6794,0.284,0.137,0.093,0.1,0.225,0.4,6.89,5.86,0.31,0.195,0.61,0.56,0.77,0.644,0.743,0.533,0.295,0.284,0.2256,0.3318,0.6592,0.6045
2018-05,2018-05-28,2019-01-03,2019-02-18,220,183,931.8,878.2,-0.0575,-0.2263,-0.2708,-0.2708,0.242,0.332,0.182,0.125,0.169,0.181,9.77,8.61,0.573,0.343,1.0,1.07,0.787,0.713,0.91,0.633,0.247,0.272,0.0427,0.099,-0.0797,0.2569
2020-03,2020-03-11,2020-03-24,2020-08-03,13,101,811.4,659.2,-0.1875,-0.2084,-0.3568,-0.4526,0.198,0.107,0.163,0.194,0.144,0.3,8.12,7.05,0.258,0.175,0.92,0.8,1.186,1.223,1.198,1.308,0.18,0.078,0.4421,0.7953,0.823,1.279
2022-05,2022-05-13,2022-11-15,2023-05-09,186,247,1182.8,911.9,-0.229,-0.2262,-0.4034,-0.4034,0.139,0.037,0.147,0.59,0.405,0.759,12.32,7.22,0.83,0.155,1.21,0.66,0.743,0.577,0.741,0.465,0.233,0.246,-0.099,0.2309,0.0606,0.3363
