time,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd
2007-01-29,32,17,20,0,29,1,3,0,,,2.9303156172877585,399.776098,412.1691785
2007-01-30,32,17,20,0,29,1,3,0,,,3.014038920638837,332.368172,406.9442025194806
2007-01-31,32,17,20,0,29,1,3,0,,,3.173113197005887,434.384109,407.0580055
2007-02-01,32,17,20,0,29,1,3,18,0.042200418077021865,18.461471766741628,3.1294536578334124,680.477757,430.24888195454554
2007-02-02,32,17,20,1,29,1,3,18,0.04028221725533906,18.461471766741628,3.118145943282159,436.217354,441.68400557575757
2007-02-05,32,17,20,0,29,1,3,18,0.042053196528343245,18.71458620036924,3.1104991063570404,540.69053,454.53015128571434
2007-02-06,33,18,21,0,30,1,3,18,0.042053196528343245,18.43031400492059,3.118145943282159,392.80991,452.34661016666684
2007-02-07,34,18,21,0,30,1,3,18,0.04174169136887403,18.057205961630498,3.16931643022253,439.723847,479.9681149090909
2007-02-08,34,18,21,0,30,1,3,18,0.04368316538603095,18.398868975740065,3.16931643022253,340.661064,472.95739113636364
2007-02-09,34,18,21,0,30,1,3,18,0.042369385975924774,18.362602655710106,3.0593130009560805,393.925152,473.60463181818176
2007-02-12,34,18,21,0,30,1,3,18,0.04113232361166419,19.097106761938505,3.1475624144451984,422.553334,464.3063399523809
2007-02-13,35,20,21,0,30,1,3,18,0.04083426329563764,19.39090840442987,3.111468291983796,553.919451,481.18544954545445
2007-02-14,35,21,21,0,30,0,3,18,0.040250916677128525,20.345763742526792,3.2639228908261875,404.650065,482.3378345454546
2007-02-15,35,21,21,0,30,0,3,18,0.039684002357732354,21.30061908062372,3.311226121128016,506.665133,486.81829018181804
2007-02-26,37,21,21,0,30,0,2,19,0.0378196532536778,26.44127891105808,3.476787427184417,513.717373,499.7107995999999
2007-02-27,37,21,21,0,30,0,1,19,0.03612261753075637,27.683486645134625,3.5970731699234624,531.098899,501.6725558125
2007-02-28,38,21,21,0,30,0,1,19,0.034571339477288306,28.92569437921118,3.6423487332408175,804.733603,530.236869875
2007-03-01,38,21,21,0,30,0,1,19,0.035033569491081946,28.54405116368623,3.595045502938989,692.069467,545.6575576875
2007-03-02,37,21,21,0,29,0,1,19,0.033938770444485636,29.46482700767611,3.6423487332408175,707.719665,557.6542105625
2007-03-05,37,22,22,0,29,0,1,19,0.03536266952597402,28.27840808979356,3.8079100392972185,564.603794,549.4893294666667
2007-03-06,38,22,22,0,29,0,1,19,0.033699573681930696,29.673965891627525,3.8079100392972185,639.336285,561.1453604375
2007-03-07,40,22,22,0,29,0,1,19,0.032701430982194066,30.579701559375188,3.973471345353619,644.247371,629.3470755
2007-03-08,41,22,22,0,29,0,1,19,0.03187801365530429,31.36958314946975,4.09483426659661,657.69235,643.259126125
2007-03-09,43,23,23,0,30,0,0,21,0.033938770444485636,29.46482700767611,4.504434315414286,738.136315,658.3973200625
2007-03-12,43,23,23,0,30,0,0,21,0.03291032285525879,30.38560285166599,4.747493635595924,636.935166,676.1002360666666
2007-03-13,48,23,23,0,30,0,0,22,0.034036569418749996,28.2686574568926,4.8243012707384345,740.80445,701.06051725
2007-03-14,49,23,23,0,30,0,0,22,0.033616364858024696,29.374793529693484,4.64164058014943,606.635388,705.0860203125
2007-03-15,50,23,23,0,30,0,0,22,0.03536266952597402,27.95343255245025,4.4434494370079705,595.619993,768.0595960625
2007-03-16,53,23,23,0,30,0,1,22,0.03490930196794872,27.005858567621427,4.4434494370079705,617.984296,795.09928175
2007-03-19,57,23,23,0,30,0,1,22,0.034036569418749996,28.19032604865745,4.603630192093017,954.911726,883.5410631875
2007-03-20,59,23,23,0,30,0,0,22,0.03582796780921053,27.005858567621427,4.488568330692438,812.725498,901.1370099411765
2007-03-21,60,23,23,0,30,0,0,22,0.037713650325484765,26.045279904103293,4.385742301462413,961.07068,905.3035888333335
2007-03-22,65,23,23,0,30,0,1,22,0.03620135514078468,24.774778445366543,4.212620894825738,896.328678,921.9357002105264
2007-03-23,73,23,23,0,30,0,1,23,0.03712959501618941,26.932693436703943,4.212620894825738,936.068727,959.81701655
2007-03-26,76,23,23,0,30,0,1,23,0.03844391696366514,26.011917592714063,4.010645920416285,796.474366,958.4519693809525
2007-03-27,84,24,24,0,31,0,1,24,0.03867791979403409,24.860947787726715,3.8843129745784832,783.913945,975.5706355454545
2007-03-28,85,24,24,0,31,0,2,24,0.03889893647857143,23.94017194373684,3.9418071358472577,1016.728012,989.9400222272727
2007-03-29,93,24,24,0,31,0,3,25,0.037097078385558584,26.95630069858243,4.082177307920055,968.531257,1006.8362929999997
2007-03-30,97,24,24,0,31,0,3,26,0.037097078385558584,26.24211155371153,4.26728797343433,1047.09523,1007.9808334545459
2007-04-02,100,24,24,0,31,0,3,26,0.03650556820919463,25.70764371799414,4.208831973798243,686.949835,1004.5046643809526
2007-04-03,100,24,24,0,32,0,3,26,0.03810668962187861,24.45898673740585,4.09191997452607,587.438077,985.5470922272726
2007-04-04,100,24,24,0,33,0,2,26,0.03878716622226929,24.60588755865154,4.159307604862899,531.839071,960.795349090909
2007-04-05,101,24,24,0,33,0,2,26,0.03878716622226929,24.23863550553733,4.02817641808139,565.359656,938.7095075454547
2007-04-06,101,24,24,0,33,0,3,26,0.03949238742631056,23.50413139930893,3.956244696329936,592.598362,921.012463
2007-04-09,101,24,24,0,33,0,3,26,0.04098266619711473,22.769627293080525,3.837524513779611,481.373695,885.3132119047622
2007-04-10,101,24,24,0,33,0,3,26,0.04059965062517907,22.91652811432621,3.848347113702757,584.903043,871.6582042272728
2007-04-11,101,25,25,0,34,0,5,26,0.0402237279342052,23.13687934619473,3.8843129745784832,442.363324,842.3696158636363
2007-04-12,101,24,25,0,34,0,9,26,0.04177079439321309,22.03512318685212,3.7404495310755768,614.051773,816.7576159999998
2007-04-13,101,24,25,0,34,1,11,26,0.043441626168941615,21.66787113373792,3.5965860875726694,633.694823,802.6610130454549
2007-04-16,100,22,25,0,34,1,15,26,0.04572802754625433,20.639565385018155,3.416756783194036,738.122694,793.5855280476187
2007-04-17,100,20,25,0,34,2,17,26,0.04721915887928435,19.68471004692123,3.3470138616423672,734.458861,790.8979522727273
2007-04-18,100,21,25,0,34,1,14,26,0.04497062750408035,20.639565385018155,3.491281700506262,543.258331,763.2166175909091
2007-04-19,100,24,25,0,34,1,11,26,0.043441626168941615,20.566114974395315,3.618225953053826,836.665061,757.2705553181819
2007-04-20,100,23,25,0,34,1,16,26,0.04572802754625433,20.566114974395315,3.5299765395647085,625.208601,735.8519620000004
2007-04-23,100,22,26,0,34,1,17,26,0.04805489620458143,20.566114974395315,3.4522253120362065,490.94952,695.7560549523807
2007-04-24,100,23,26,0,35,1,21,26,0.04897348117805755,19.796680645782388,3.449096000326422,507.311938,687.1904132727278
2007-04-25,100,23,26,0,35,0,17,26,0.048797948987455195,18.875904801792508,3.5346974830316737,666.727929,677.5095766363634
2007-05-02,100,25,27,0,35,0,17,27,0.04498788742622665,22.22820535060352,3.720077875403741,605.030368,599.9362342777779
2007-05-03,100,24,28,0,35,0,19,27,0.04653032928084014,21.491358764395667,3.729828619213877,482.454218,593.5792926666668
2007-05-04,100,25,28,0,35,1,16,27,0.046663654006573206,21.42995488221168,3.692899622984036,407.235793,586.209332777778
2007-05-07,101,26,28,0,35,1,15,27,0.04587497253040577,21.798378175315605,3.747195755732505,723.217119,595.1192406470586
2007-05-08,101,27,28,0,35,0,13,27,0.048647946067615654,20.555852422013924,3.825114578523819,740.220659,603.1804305555555
2007-05-09,101,26,28,0,35,0,14,27,0.0477263164814676,20.95280075486877,3.7998586229599054,895.201711,626.1708758888886
2007-05-10,101,25,28,0,35,0,14,27,0.049130031672099,20.35414930472966,3.828460242001402,637.915981,629.1160391111109
2007-05-11,101,25,28,0,35,0,15,27,0.0477263164814676,20.95280075486877,3.783313305185348,747.536593,646.0701096111111
2007-05-14,101,27,28,0,35,0,13,27,0.04745514422873199,21.07253104489659,3.9203453941097663,879.221798,662.3963044117647
2007-05-15,101,27,29,0,35,0,14,27,0.04855875223405133,20.593609884785305,3.935631422326092,757.498805,667.6797766666667
2007-05-16,101,27,29,0,36,1,14,27,0.049130031672099,20.35414930472966,3.900175283386217,771.11589,669.5127320000001
2007-05-17,101,27,29,0,37,1,14,27,0.04855875223405133,20.593609884785305,3.935631422326092,809.754202,673.6958065000001
2007-05-18,101,27,29,0,37,0,15,27,0.04855875223405133,20.593609884785305,3.992498990320376,834.197868,689.8591141111108
2007-05-21,101,27,29,0,37,0,14,27,0.04855875223405133,20.593609884785305,4.004335320159543,871.355388,695.7026929411763
2007-05-22,101,28,30,0,38,0,14,27,0.048278065804952766,20.713340174813126,4.13604757774212,1126.161807,719.6170881666666
2007-05-23,101,27,30,0,38,0,11,27,0.04745514422873199,21.07253104489659,4.246834566431642,1271.705273,762.9924077777781
2007-05-24,101,25,30,0,38,0,14,27,0.04855875223405133,20.593609884785305,4.134973210037088,730.288776,775.3800098888888
2007-05-25,101,26,30,0,40,0,14,27,0.0477263164814676,20.95280075486877,4.042142356028717,870.394982,786.6948461666665
2007-05-28,101,26,30,0,40,0,15,27,0.04071403812073512,24.561552873595048,4.069270828216829,783.34578,786.5185795263158
2007-05-29,101,25,31,0,41,0,16,27,0.041757987816138584,23.94751405175517,4.108371250260939,939.453793,794.1653402
2007-05-30,101,25,31,0,41,0,16,27,0.04230029934621831,23.640494640835232,4.063224313444885,680.713987,788.7628948095236
2007-05-31,101,25,31,0,41,0,16,27,0.04230029934621831,23.640494640835232,4.0252605890526,695.566398,784.5266904090911
2007-06-01,101,25,31,0,42,0,17,27,0.04230029934621831,23.640494640835232,4.045165538718464,702.759603,788.9689283636365
2007-06-04,101,25,31,0,43,1,17,27,0.040310928832411004,24.807168402331,4.097691404415114,623.347452,813.8558983333332
2007-06-05,101,25,31,0,45,1,16,27,0.03972101280071719,25.175591695434925,3.975935778881815,765.353126,811.6512268636362
2007-06-06,101,25,31,0,46,1,17,27,0.04021139567480012,24.868572284514983,4.0611344027149965,794.804081,814.9051796818179
