episode,arm->trough_d,pe_pit<=0.20,pe_pit<=0.35,pct_dd50>=0.50,pct_ma200<=0.10,pct_52wlow>=0.25,tv_ratio<=0.60,pb_med<=0.80,dd52<=-0.35,pe_pit<=.35 & dd50>=.50
2007-04,673,,,-407.0,-406.0,-370.0,-312.0,-78.0,-370.0,
2009-11,272,55.0,-201.0,79.0,63.0,0.0,-184.0,,,79.0
2011-05,228,-228.0,-228.0,-228.0,-228.0,-228.0,-228.0,-228.0,0.0,-228.0
2012-08,67,0.0,-67.0,,,,-30.0,-67.0,,
2018-05,220,,-9.0,,,,-38.0,,,
2020-03,13,-5.0,-13.0,,-1.0,-12.0,,6.0,0.0,
2022-05,186,-1.0,-20.0,-148.0,-127.0,-39.0,-173.0,-8.0,-22.0,-20.0
