bucket,n,fwd2M,med
<=-1 (golden cell),40,9.3,5.41
-1..-0.3 (cheap),99,6.55,2.52
-0.3..0.3 (normal),88,4.91,2.76
0.3..1 (rich),159,6.32,4.12
>1 (very rich),290,2.06,-1.61
