label,CAGR,Sharpe,MaxDD,Calmar,CAGR_IS,MaxDD_IS,CAGR_OOS,MaxDD_OOS
yieldcombo,29.832154392456367,1.2429108348195914,-40.984373875023,0.727890939201023,23.529869679356462,-31.985160265086556,35.887487014387595,-40.984373875023
v3route,37.466831742188546,1.5139163731872318,-36.39218987358801,1.02952946421563,29.678013696775828,-18.235796202272514,45.12474332526239,-36.39218987358801
