,fin_names_per30,CAGR,edge_vs_base
yieldcombo,9.270833333333334,29.832154392456367,0.0
v3route,5.083333333333333,37.466831742188546,7.634677349732179
v3route2,6.1875,36.218760864815835,6.3866064723594675
v3route3,6.541666666666667,36.006310251599835,6.174155859143468
