lens,IC_full,t_full,hit_full,Nq,avg_n,IC_IS,t_IS,IC_OOS,t_OOS
pb_z (cheap=high),0.0651,1.17,0.581,43,15.4,0.0227,0.22,0.0956,1.51
ey = 1/PE,0.1806,3.79,0.653,49,18.7,0.1667,2.16,0.194,3.32
cfy = 1/PCF,0.0856,1.65,0.49,49,14.1,0.1404,1.52,0.033,0.65
