record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
META,system,V2.3A go-live (= V2.2 BAL|LAG static+park + CAPIT v2 + LAG-allocator band) on DT5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,mode,"v23a (allocator band ±10pp, CAPIT on)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,source_script,"pt_v23_audit_2014.py v23a (auditable harness: T+1 Open fills, ALL data from BigQuery; NO intraday alt-fills, NO curated panel)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,period,2014-01-02 -> 2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,init_nav_vnd,"50,000,000,000 = BAL 25,000,000,000 + LAG 25,000,000,000 (two real single-ledger books)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,price_source,"ALL prices from BigQuery project lithe-record-440915-m9, dataset tav2_bq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,price_basis,"adjusted prices (column Open / Close of tav2_bq.ticker); tolerance note: if a corporate action re-adjusted history after this run, compare RATIOS not absolute levels",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,state_source,"tav2_bq.vnindex_5state_dt5g_live (DT5G production market regime, states 1..5 = CRISIS..EX-BULL)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,execution_rule,"signal on session t => entry/exit executed at session t+1 OPEN (t1_open_exec; no look-ahead). MULTI-DAY FILLS: one TX row per fill day, each at that day's Open, capped at 20% of ticker ADV/day, max 5 fill days",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,fee_buy,"fee = buy_amount x ((1+0.0015)x(1+slippage_book)-1); slippage_book: BAL=0.0, LAG=0.001",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,fee_sell,"fee = sell_amount x (1-(1-0.0015-0.001)x(1-slippage_book)x(1-tier_slip)); tier_slip: 0 if trade<=5% ADV, 0.001 if >5%, 0.003 if >10%, 0.005 if >20% ADV",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,fee_etf,E1VFVN30 parking rebalance friction = 0.15% of amount_vnd per side; ETF priced at tav2_bq.ticker Close of E1VFVN30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,cash_identity,"per book per day: cash(d)-cash(d-1) == SUM over that day's TX of [sell: +(sell_amount-fee) | buy: -(buy_amount+fee)]. cash(d) = bal_cash_ref / lag_cash_ref in DAILY rows. No other cash flows exist (deposit interest = 0, no margin)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,nav_identity,"book NAV ref (nav_bal_ref/nav_lag_ref) = cash_ref + stocks_ref(mark at BQ Close) + etf_ref(mark at E1VFVN30 Close). Positions reconstructable from TX by holding_id (buys add shares, sells remove)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,mtm_rows,"TX rows whose reason starts with MTM are NOT cash events. MTM_UNREALIZED = open stock positions & ETF lots marked at final session Close. MTM_PENDING_PARTIAL = residual market value of an order still completing its multi-day fill on the final session (its filled shares already appear as ENTRY_FILL buys earlier in the TX log; this phantom marks them to the final stocks value). Property: final cash_ref + SUM(all MTM sell_amount) == final book NAV ref, per book",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,combination_rule,"V2.3A ALLOCATOR: cap_bal/cap_lag start at (1-w0)/w0 x 50e9 with w0=w_LAG(state day1); each day cap_x *= (1+book ref-NAV daily return); if |cap_lag/(cap_bal+cap_lag) - w_tgt(state)| > 0.1 then total -= 0.001 x |moved capital| and reset to target. w_tgt by state: {1: 0.5, 2: 0.0, 3: 0.65, 4: 0.65, 5: 0.65}. combined_nav = cap_bal + cap_lag",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,combination_note,"books are independent 25B reference ledgers; the allocator scales their RETURN STREAMS into combined NAV (documented go-live architecture). Verify: (a) each ref ledger from TX, (b) the recurrence from DAILY columns, (c) combined_nav = cap_bal + cap_lag",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,metric_formulas,CAGR=(NAV_end/NAV_0)^(365.25/calendar_days)-1; Sharpe_252=mean(daily ret)/std(daily ret)*sqrt(252); Sortino_252=mean/sqrt(mean(neg_ret^2))*sqrt(252); MaxDD=min(NAV/cummax(NAV)-1); Calmar=CAGR/|MaxDD|; all on DAILY combined_nav,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,verification_procedure,"1) sample TX rows: adj_price vs tav2_bq.ticker Open (real buy/sell fills) / Close (E1VFVN30 ETF, and MTM marks) on ymd. NOTE for MTM_UNREALIZED rows: mark price = last available Close ON OR BEFORE the final session (forward-filled) — a ticker that halted trading before the last session is marked at its last real Close (e.g. PXI 700.0 from 2026-06-05), so verify against the most recent Close<=ymd, not Close exactly on ymd; 2) amounts: buy_amount==shares*adj_price, sell_amount==shares*adj_price (MTM_PENDING_PARTIAL has null price/shares — it is an aggregate residual, verify only that it makes the book NAV identity close); 3) fees within documented formulas; 4) rebuild per-book cash by cash_identity, compare bal_cash_ref/lag_cash_ref; 5) rebuild book NAV by nav_identity; 6) replay combination_rule -> combined_nav; 7) recompute metrics from combined_nav; compare with METRIC rows",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,audit_note_fills,"ALL fills = T+1 Open (no intraday alt-fills). VERIFIED 2026-06-12 that the published V2.3C 25.77% and V2.3A 26.29% figures were ALSO T+1 Open (scripts pt_v22_capit_v21.py / pt_onewallet_allocator.py: t1_open_exec=True, no entry_alt_prices). So this audit does NOT differ from the published numbers on fills",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,audit_note_datasource,"KEY DIFFERENCE vs published numbers: this audit reads ALL data live from tav2_bq.* (prices, opens, liquidity, LAG earnings panel, CAPIT baskets). The published 25.77%/26.29% were computed on a curated local panel data/v4f_panel_2014.csv + hardcoded CAPIT event list. Any gap between this audit and the published figure is attributable to (a) curated-panel vs live-BQ universe/price differences and (b) live-washout vs hardcoded CAPIT events — NOT to execution/fills",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,bal_signal_rule,"BAL buys: SIGNAL_V11 tiers (tav2_bq columns), SV_TIGHT release-freshness gate (state 1: <=30d since Release_Date; 2-3: <=60d), overheat & EX-BULL suppression, 8L regime-size (weak names half size in states 1-2); tier weight 10%/name (5% weak), max 12 positions, hold 45 sessions, stop -20%, sector-8 cap 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,lag_signal_rule,LAG buys: earnings events with NP_R>=15 AND >=4 prior good events AND decay-weighted prior post-return >=5%; entry at Release_Date+5 sessions (T+1 Open of signal day); hold 25 sessions; no stop; weights LAG_HI 10% (surprise>0.5) / LAG_LO 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,capit_rule,"washout = >=30% of tav2_bq.ticker_prune with D_RSI<0.3 (events clustered, >=30d gap); sleeve size = state_base x grind_half x book free-cash; state_base: CRISIS 1.0, NEUTRAL 0.75, BULL/EXBULL 0.5, BEAR 0.5 only if dd52w>-25% or domestic vol cooling; basket = quality (ROE_Min5Y>=12%, ROIC5Y>=10%, FSCORE>=6, liq>=2B/day) ranked by PB z-score, max 15 names; hold 60 sessions, stop/slot-exempt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,etf_parking_rule,"parking policy {state:frac} of (cash+park) parked in CUSTOM_VN30EXVIC_PITG = {3: 0.7} (default prod {3:0.7} = NEUTRAL-only 70%); sells pre-fill (JIT) if state target drops or cash needed, buys post-fill sweep",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,n_tx_rows,10477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,n_daily_rows,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,baseline_label,"V2.3A (allocator + CAPIT) + maturity:postbull + edge-cond-allocator(thr4%); window FULL 2014->now, calendar-year basis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,capit_status,CAPIT sleeve ON (washout-driven crisis buys),,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,capit_event_cap,none (uncapped: per-event target = state-size x free-cash),,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,capit_maturity_rule,"postbull: in CRISIS (state 1) scale size by index decline depth dd52w — 1.0 if dd52w<=-15% else 0.30. In-sample (2 loss events / 18), NOT walk-forward validated",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,parking_vehicle,CUSTOM_VN30EXVIC_PITG — synthetic ex-VIC basket (NOT E1VFVN30). Parking TX/MTM rows use ticker 'CUSTOM_VN30EXVIC_PITG'; verify adj_price against CUSTOM_BASKET levels (or rebuild from BQ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,custom_basket_mode,custompitg (PIT membership),,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,custom_basket_pit_params,quality=none rebal=q2m5 gate_rating=3 weight_scheme=namecap top_n=30 name_cap=0.1 qtilt=1:1.5;2:1.25;3:1.0;4:0.7;5:0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,custom_basket_members,"AAA,ABB,ACB,AGG,AGR,ANV,APC,APS,ASM,BAF,BCC,BCG,BFC,BIC,BID,BMC,BMP,BSR,BTP,BVH,BWE,C32,CEO,CKG,CMG,CMI,CMS,CNG,CRE,CSM,CSV,CTD,CTG,CTP,CTR,CTS,CVT,D2D,DBC,DCL,DCM,DCS,DDV,DGC,DGW,DHA,DHC,DIG,DPG,DPM,DPR,DQC,DRC,DRH,DST,DXG,EIB,ELC,EVF,FCN,FIT,FMC,FPT,GAS,GEX,GIL,GMD,GSP,HAG,HAH,HBC,HCD,HCM,HDA,HDB,HDC,HDG,HHS,HHV,HID,HKB,HLD,HPG,HPX,HQC,HSG,HT1,HUT,HVN,ICG,IDC,IDI,IDJ,IJC,ITC,ITD,KBC,KDC,KHG,KHP,KSB,LAS,LCG,LDG,LHG,LIX,LPB,LSS,MBB,MBG,MBS,MHC,MSB,MST,MWG,NAG,NBB,NDN,NKG,NLG,NNC,NT2,NTC,NTL,OCB,ORS,PAC,PAN,PC1,PDR,PET,PGD,PGS,PHR,PLC,PLX,PNJ,POW,PPC,PTB,PVB,PVC,PVD,PVE,PVI,PVS,PVT,PXS,QCG,QNS,REE,SBA,SCR,SD6,SD9,SHB,SHN,SHS,SKG,SRC,SSB,SSI,STB,SVC,SZC,TCB,TCH,TCM,TDC,TDH,TEG,TIG,TLD,TLH,TNG,TPB,TRC,TTF,TVC,VC3,VCB,VCG,VCI,VCS,VEA,VGC,VGS,VGT,VHC,VHM,VIB,VIC,VIX,VKC,VLC,VND,VNE,VNH,VNM,VNS,VOS,VPB,VPH,VPI,VRC,VRE,VSC,VSH,VTO,WSB  [UNION across quarters; see CUSTOM_MEMBERS rows for per-quarter]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,custom_basket_recipe,"PIT: rebalance = first trading day on/after 05-Feb/05-May/05-Aug/05-Nov (post-earnings); members = top-30 ticker_prune ex-VIC/ex-index by PRIOR-completed-quarter AVG(Volume_3M_P50*Close) (no look-ahead), HARD GATE keep only as-of fa_ratings_8l.rating<=3 (pure cap-weight); membership in CUSTOM_MEMBERS rows below. Per name per day: mcap = adjusted Close (tav2_bq.ticker) * OShares (tav2_bq.ticker_financial as-of/ffilled). Daily return = SUM(w*mcap_t)/SUM(w*mcap_{t-1})-1 over active-membership names valid BOTH days (chained); level=1000*cumprod(1+ret). ADV cap = 20% of 60d-rolling SUM(Price*Volume) of active members. Reproduced by custom_basket.py build_pit()",,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,custom_basket_capacity_note,creation-equivalent: parking capped at 20% of the basket's own aggregate trading value (~100x E1VFVN30 secondary). ex-VIC = controlled beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVENT_CAPIT,,1.0,2014-05-08 00:00:00,,,,,,,,,,,,grind=False dd52w=-13.2% cool=False,1.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.75,2015-05-18 00:00:00,,,,,,,,,,,,grind=False dd52w=-17.4% cool=True,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.375,2015-08-24 00:00:00,,,,,,,,,,,,grind=True dd52w=-17.8% cool=False,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.75,2016-01-18 00:00:00,,,,,,,,,,,,grind=False dd52w=-17.6% cool=False,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,1.0,2018-05-28 00:00:00,,,,,,,,,,,,grind=False dd52w=-22.6% cool=True,1.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.375,2018-07-05 00:00:00,,,,,,,,,,,,grind=True dd52w=-25.3% cool=True,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.75,2020-02-03 00:00:00,,,,,,,,,,,,grind=False dd52w=-9.4% cool=False,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.25,2020-03-11 00:00:00,,,,,,,,,,,,grind=True dd52w=-20.8% cool=False,2.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.375,2020-07-27 00:00:00,,,,,,,,,,,,grind=True dd52w=-23.4% cool=False,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.0,2022-04-19 00:00:00,,,,,,,,,,,,grind=False dd52w=-8.0% cool=False,1.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.25,2022-06-15 00:00:00,,,,,,,,,,,,grind=True dd52w=-20.6% cool=True,2.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.0,2022-09-28 00:00:00,,,,,,,,,,,,grind=True dd52w=-25.2% cool=False,2.0,,,,,,,,,,,,,,
EVENT_CAPIT,,1.0,2023-10-30 00:00:00,,,,,,,,,,,,grind=False dd52w=-16.3% cool=False,1.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.5,2024-04-19 00:00:00,,,,,,,,,,,,grind=False dd52w=-8.9% cool=False,4.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.5,2024-08-05 00:00:00,,,,,,,,,,,,grind=True dd52w=-8.7% cool=False,1.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.5,2025-04-03 00:00:00,,,,,,,,,,,,grind=False dd52w=-8.0% cool=False,4.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.75,2025-10-20 00:00:00,,,,,,,,,,,,grind=False dd52w=-7.4% cool=False,3.0,,,,,,,,,,,,,,
EVENT_CAPIT,,0.75,2026-03-09 00:00:00,,,,,,,,,,,,grind=False dd52w=-13.1% cool=False,3.0,,,,,,,,,,,,,,
TX,,,2014-01-27 00:00:00,LAG,DNM,buy,LAG_HI,DNM_20140127_1,199.5009483776334,17520.0,3495256.615576137,0.0,8743.384423863608,24996496000.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,ARM,buy,LAG_HI,ARM_20140206_2,279.3013277286867,8490.0,2371268.27241655,0.0,5931.7275834498,24990424800.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,BKC,buy,LAG_LO,BKC_20140206_4,448.87713384967503,7250.0,3254359.220410144,0.0,8140.779589855578,24969349300.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,BVS,buy,LAG_LO,BVS_20140206_5,135023.37364620864,9360.0,1263818777.328513,0.0,3161442.671487093,23702369080.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,DAE,buy,LAG_LO,DAE_20140206_6,468.8272286874384,4740.0,2222241.063978458,0.0,5558.936021542177,23700141280.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,DNC,buy,LAG_LO,DNC_20140206_7,2590581.3347448492,770.0,1994747627.7535338,0.0,4989861.190825224,21700403791.05564,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,DNM,buy,LAG_HI,DNM_20140127_1,212.62449604933,17330.0,3684782.5165348887,0.0,9217.483465111814,24992802000.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,ECI,buy,LAG_LO,ECI_20140206_8,229.42609063427838,12060.0,2766878.6530493973,0.0,6921.346950602718,21697629991.05564,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,SD4,buy,LAG_HI,SD4_20140206_3,3725.0633055039657,4770.0,17768551.967253916,0.0,44448.032746084034,24972611800.0,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-06 00:00:00,LAG,VBC,buy,LAG_LO,VBC_20140206_9,420611.4257843418,5120.0,2153530500.01583,0.0,5387056.545789242,19538712434.494022,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,ARM,buy,LAG_HI,ARM_20140206_2,269.32628030980504,8490.0,2286580.1198302447,0.0,5719.880169755314,19532726134.494022,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,BKC,buy,LAG_LO,BKC_20140206_4,418.95199159303,7250.0,3037401.9390494674,0.0,7598.06095053209,19512398734.494022,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,BVS,buy,LAG_LO,BVS_20140206_5,76403.50871000059,9570.0,731181578.3547057,0.0,1829050.7182542086,18779388105.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,DAE,buy,LAG_LO,DAE_20140206_6,477.72901151061757,4740.0,2264435.5145603274,0.0,5664.4854396726005,18777118005.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,DNM,buy,LAG_HI,DNM_20140127_1,199.50094837763336,18470.0,3684782.516534888,0.0,9217.483465111814,19535018434.494022,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,ECI,buy,LAG_LO,ECI_20140206_8,221.55773261938444,11790.0,2612165.6675825426,0.0,6534.3324174573645,18774499305.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,SD4,buy,LAG_HI,SD4_20140206_3,3667.9310534485226,4700.0,17239275.951208055,0.0,43124.04879194498,19515443734.494022,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-07 00:00:00,LAG,WCS,buy,LAG_LO,WCS_20140207_10,9.975047418881669,27910.0,278403.57346098736,0.0,696.4265390126384,18774220205.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,ARM,buy,LAG_HI,ARM_20140206_2,265.2645150615133,8620.0,2286580.1198302447,0.0,5719.880169755314,18767997905.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,BKC,buy,LAG_LO,BKC_20140206_4,408.97694417414834,7250.0,2965082.8452625754,0.0,7417.154737424105,18709551265.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,DAE,buy,LAG_LO,DAE_20140206_6,612.8974787787811,4830.0,2960294.8225015127,0.0,7405.17749848729,18706583565.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,DNM,buy,LAG_HI,DNM_20140127_1,212.24654226423905,18470.0,3920193.6356204953,0.0,9806.36437950423,18770290205.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,ECI,buy,LAG_LO,ECI_20140206_8,209.47599579651504,12470.0,2612165.6675825426,0.0,6534.3324174573645,18703964865.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,PAN,buy,LAG_HI,PAN_20140210_11,3593.209028200965,10940.0,39309706.76851856,0.0,98333.23148144782,18712523765.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,SD4,buy,LAG_HI,SD4_20140206_3,3514.4760819406747,4560.0,16026010.933649477,0.0,40089.06635052338,18751931805.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-10 00:00:00,LAG,WCS,buy,LAG_LO,WCS_20140207_10,9.975047418881669,27910.0,278403.57346098736,0.0,696.4265390126384,18703685765.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,ARM,buy,LAG_HI,ARM_20140206_2,259.35123289092337,8490.0,2201891.9672439396,0.0,5508.032756060362,18716659564.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,BKC,buy,LAG_LO,BKC_20140206_4,389.5256017073291,6600.0,2570868.971268372,0.0,6431.028731627855,18655180674.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,DAE,buy,LAG_LO,DAE_20140206_6,438.90208643079336,5060.0,2220844.5573398145,0.0,5555.442660185508,18652954274.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,DNM,buy,LAG_HI,DNM_20140127_1,212.07747954560782,18520.0,3927674.9211846567,0.0,9825.078815343324,18699748265.421062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,ECI,buy,LAG_LO,ECI_20140206_8,233.63946944225384,11790.0,2754609.3447241727,0.0,6890.655275827274,18650192774.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,PAN,buy,LAG_HI,PAN_20140210_11,3670.2012678100673,11510.0,42244016.59249388,0.0,105673.40750612319,18657757974.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,SD4,buy,LAG_HI,SD4_20140206_3,3512.8933483529254,4700.0,16510598.73725875,0.0,41301.26274125092,18700107664.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,WCS,buy,LAG_LO,WCS_20140207_10,18.674746309321847,30660.0,572567.7218438078,0.0,1432.2781561922748,18649618774.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-11 00:00:00,LAG,DNM,sell,LAG_HI,DNM_20140127_1,1035.9504146144436,18520.0,0.0,19185801.678659495,67102.34137111157,18718866964.75835,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,ARM,buy,LAG_HI,ARM_20140206_2,265.82730410460874,8410.0,2235607.6275197593,0.0,5592.3724802406505,18647377574.75835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,BKC,buy,LAG_LO,BKC_20140206_4,408.97694417414834,6000.0,2453861.6650448903,0.0,6138.334955109749,18681903292.022533,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,DAE,buy,LAG_LO,DAE_20140206_6,329.176564823095,4950.0,1629423.9958743204,0.0,4076.0041256796103,18692678093.364227,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,ECI,buy,LAG_LO,ECI_20140206_8,245.32882895381414,11830.0,2902240.0465236213,0.0,7259.953476378694,18701249582.901768,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,PAN,buy,LAG_HI,PAN_20140210_11,3673.3185276117215,11590.0,42573761.735019855,0.0,106498.26498015225,18684363292.022533,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,SD4,buy,LAG_HI,SD4_20140206_3,3521.860924436307,4770.0,16799276.609561183,0.0,42023.39043881744,18641758471.618835,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,WCS,buy,LAG_LO,WCS_20140207_10,19.874262991690117,31570.0,627430.4826476569,0.0,1569.5173523430713,18714052873.20854,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,ARM,sell,LAG_HI,ARM_20140206_2,1339.0706600955373,8410.0,0.0,11261584.251403468,39387.39091928303,18658599771.618835,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,BKC,sell,LAG_LO,BKC_20140206_4,2075.3086154983307,6000.0,0.0,12451851.692989985,43550.35129623115,18694311593.364227,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,DAE,sell,LAG_LO,DAE_20140206_6,2327.5323702307255,4950.0,0.0,11521285.232642092,40295.69510116428,18704159082.901768,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,ECI,sell,LAG_LO,ECI_20140206_8,1139.4281174462458,11830.0,0.0,13479434.629389087,47144.322616286576,18714681873.20854,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-12 00:00:00,LAG,SD4,sell,LAG_HI,SD4_20140206_3,17942.224713682393,4770.0,0.0,85584411.88426502,299331.4805652052,18727043552.022533,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,BIC,buy,LAG_LO,BIC_20140213_18,8365.074765474166,4610.0,38562994.66883591,0.0,96465.33116409183,13575929572.53464,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,CAN,buy,LAG_HI,CAN_20140213_12,171547.9400990222,14610.0,2506315404.8467145,0.0,6269547.98522377,16158346900.376604,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,CYC,buy,LAG_HI,CYC_20140213_13,391.13921231920705,6800.0,2659746.643770608,0.0,6653.35622939188,16155680500.376604,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,DQC,buy,LAG_HI,DQC_20140213_14,10651.65672402283,17360.0,184912760.72903633,0.0,462559.2709636688,15970305180.376604,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,DXV,buy,LAG_LO,DXV_20140213_19,1976.3810827215723,3600.0,7114971.89779766,0.0,17798.10220234003,13568796802.53464,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,HTV,buy,LAG_LO,HTV_20140213_20,2498.7493784298576,6740.0,16841570.810617242,0.0,42129.18938275799,13551913102.53464,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,NSC,buy,LAG_LO,NSC_20140213_21,247.82018647234656,40490.0,10034239.350265313,0.0,25100.649734688923,13541853762.53464,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,PAN,buy,LAG_HI,PAN_20140210_11,3692.1392210347194,11650.0,43013421.92505448,0.0,107598.07494552433,18670931853.20854,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,PVE,buy,LAG_HI,PVE_20140213_15,13848.056110406893,5710.0,79072400.39042336,0.0,197799.6095766425,15891034980.376604,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,VCG,buy,LAG_HI,VCG_20140213_16,386132.19032589975,5880.0,2270457279.1162906,0.0,5679548.883709431,13614898152.376604,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2014-02-13 00:00:00,LAG,VDL,buy,LAG_HI,VDL_20140213_17,219.4510432153967,9730.0,2135258.65048581,0.0,5341.349514190108,13612757552.376604,ENTRY_FILL,,,,,,,,,,,,,,,
