label,CAGR,Sharpe,MaxDD,Calmar,CAGR_IS,MaxDD_IS,CAGR_OOS,MaxDD_OOS
yieldcombo,29.832154392456367,1.2429108348195914,-40.984373875023,0.727890939201023,23.529869679356462,-31.985160265086556,35.887487014387595,-40.984373875023
v3route,37.466831742188546,1.5139163731872318,-36.39218987358801,1.02952946421563,29.678013696775828,-18.235796202272514,45.12474332526239,-36.39218987358801
v3route2,36.218760864815835,1.4676252434183152,-36.29351320915982,0.9979403387069974,29.48969153828984,-19.347175234679792,42.762317374622796,-36.29351320915982
v3route3,36.006310251599835,1.4558991347073078,-36.41393903436872,0.9888056938200467,29.51594164900728,-21.45127945803139,42.30298577999623,-36.41393903436872
