label,CAGR,Sharpe,MaxDD,Calmar,CAGR_IS,CAGR_OOS,fin_per30
yieldcombo,29.832154392456367,1.2429108348195912,-40.984373875023,0.727890939201023,23.529869679356462,35.887487014387595,9.270833333333334
v3latest,38.38465972919454,1.5089095365389238,-34.962453542859386,1.0978823234513555,32.071560669349175,44.505216513821644,6.979166666666667
v3route,37.466831742188546,1.5139163731872318,-36.39218987358801,1.02952946421563,29.678013696775828,45.12474332526239,5.083333333333333
v3route2,36.21876086481581,1.467625243418316,-36.29351320915983,0.9979403387069964,29.48969153828984,42.76231737462277,6.1875
v3route3,36.006310251599835,1.4558991347073076,-36.413939034368724,0.9888056938200463,29.51594164900728,42.30298577999623,6.541666666666667
