year,cfy,ey,pb_z
2014,0.0,0.297,
2015,0.502,0.153,-0.154
2016,0.021,0.088,-0.25
2017,0.323,0.554,0.05
2018,0.125,-0.15,0.201
2019,-0.13,0.058,0.178
2020,-0.039,0.531,0.294
2021,0.181,0.012,-0.019
2022,-0.179,0.142,0.197
2023,0.12,0.333,-0.129
2024,-0.183,0.039,0.077
2025,0.311,0.133,0.201
2026,-0.015,0.089,-0.09
