ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,lead_ex_naive
PBC,6708f3f50ec61045ab80006a,ISS,executed,2020-09-29,2020-09-22,2020-09-22,2020-09-29 16:47:00,5834572,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,PBC: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-7.0
AMS,6708f3f40ec61045ab7ffcb3,ISS,executed,2019-03-11,2019-12-16,2019-12-16,2018-12-19 08:56:00,4142381,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành riêng lẻ,,362.0
TLG,6708f3f40ec61045ab7ffca9,ISS,executed,2019-03-06,2019-03-05,2019-03-05,2019-03-06 17:29:00,,2026-09-13 18:14:40,Phát hành cổ phiếu - Phát hành riêng lẻ,,-1.0
VTL,6708f3f70ec61045ab8007f1,ISS,executed,2023-04-17,2023-04-13,2023-04-13,2023-04-17 09:47:00,10754040,2026-09-13 18:14:54,Phát hành cổ phiếu - Phát hành riêng lẻ,VTL: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-4.0
GDT,6708f3f70ec61045ab800887,ISS,executed,2023-12-06,2023-12-04,2023-12-04,2023-12-06 17:27:00,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0
DNM,6708f3f10ec61045ab7ff1ba,ISS,executed,2015-11-05,2015-09-23,2015-09-23,2015-09-28 10:59:00,,2026-09-13 18:13:34,Phát hành cổ phiếu - Phát hành cho CBCNV,,-5.0
MWG,6708f3f60ec61045ab80033e,ISS,executed,2022-03-28,2022-03-26,2022-03-26,2022-03-28 16:56:00,10262646,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành cho CBCNV,MWG: Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,-2.0
TMS,6708f3f10ec61045ab7ff2f8,ISS,executed,2016-04-22,2016-09-30,2016-09-30,2016-03-01 14:16:00,,2026-09-13 18:14:43,Phát hành cổ phiếu - Phát hành cho CBCNV,,213.0
VJC,6774882c7eee280b39c6bd8d,ISS,executed,2025-06-16,2025-06-12,2025-06-12,2025-06-16 14:53:51,11599800,2026-09-13 18:15:02,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 9.2%,VJC: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ và các tài liệu liên quan,-4.0
DID,6708f3f40ec61045ab7ffe2f,ISS,executed,2019-11-01,2019-10-30,2019-10-30,2019-11-01 09:38:00,,2026-09-13 18:13:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0
VIX,6708f3f30ec61045ab7ffaa5,ISS,executed,2018-04-17,2019-01-22,2019-01-22,2018-04-20 10:00:00,,2026-09-13 18:15:01,Phát hành cổ phiếu - Phát hành riêng lẻ,,277.0
DTA,6708f3f30ec61045ab7ffbf3,ISS,executed,2018-07-13,2018-07-13,2018-07-13,2018-07-16 17:16:00,,2026-09-13 18:13:50,Phát hành cổ phiếu - Phát hành riêng lẻ,,-3.0
NDX,6708f3f50ec61045ab7fffd6,ISS,executed,2020-11-02,2020-10-30,2020-10-30,2020-11-02 15:39:00,6101784,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành để sáp nhập,NDX: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0
TTF,6708f3f60ec61045ab8002ae,ISS,executed,2021-06-24,2021-12-10,2021-12-10,2021-04-28 15:49:41,10112793,2026-09-13 18:14:44,Phát hành cổ phiếu - Phát hành riêng lẻ,TTF: Báo cáo kết quả chào bán cổ phiếu riêng lẻ/phát hành để hoán đổi nợ,226.0
TTF,6708f3f60ec61045ab8002ad,ISS,executed,2021-06-24,2021-12-10,2021-12-10,2021-04-28 15:49:41,10112793,2026-09-13 18:14:44,Phát hành cổ phiếu - Phát hành riêng lẻ,TTF: Báo cáo kết quả chào bán cổ phiếu riêng lẻ/phát hành để hoán đổi nợ,226.0
HHP,6708f3f50ec61045ab80013d,ISS,executed,2021-06-14,2021-11-22,2021-11-22,2021-03-24 14:16:00,10095724,2026-09-13 18:13:59,Phát hành cổ phiếu - Phát hành riêng lẻ,HHP: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,243.0
FSC,6708f3f30ec61045ab7ffbf7,ISS,executed,2018-09-19,2018-08-29,2018-08-29,2018-09-19 15:22:00,,2026-09-13 18:13:57,Phát hành cổ phiếu - Phát hành riêng lẻ,,-21.0
STK,6708f3f60ec61045ab80057f,ISS,executed,2024-08-12,2025-07-22,2025-07-22,2024-08-12 17:06:00,11643456,2026-09-13 18:14:41,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 14.0%,STK: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,344.0
BAB,6708f3f40ec61045ab7ffd46,ISS,executed,2019-09-27,2019-09-26,2019-09-27,2019-09-27 08:30:00,,2026-09-13 18:13:39,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 18.2%,,-1.0
PAP,68e45e244b8a9643750c0243,ISS,executed,2026-03-16,2026-03-13,2026-03-13,2026-03-16 14:10:00,11917382,2026-09-13 18:14:26,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 53.9%,PAP: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-3.0
HSV,682bcc070e8a716db6fe75e6,ISS,executed,2026-03-04,2026-03-03,2026-03-03,2026-03-04 17:02:00,11905090,2026-09-13 18:14:02,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 95.2%,HSV: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-1.0
SHE,691e6040c3789f3c26046802,ISS,executed,2026-03-02,2026-02-24,2026-02-24,2026-03-02 10:45:00,11901004,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành để sáp nhập tỉ lệ 334.7%,SHE: Báo cáo kết quả đợt phát hành cổ phiếu để hoán đổi phần vốn góp,-6.0
DSD,6708f3f70ec61045ab800915,ISS,executed,2024-09-09,2024-09-09,2024-09-09,2024-09-10 16:17:00,11313136,2026-09-13 18:13:46,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 28.7%,,-1.0
VC9,6708f3f70ec61045ab800748,ISS,executed,2023-07-25,2023-07-18,2023-07-18,2023-07-26 16:05:00,10876292,2026-09-13 18:14:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,-8.0
RDP,6708f3f10ec61045ab7ff216,ISS,executed,2016-01-16,2016-08-23,2016-08-24,2016-01-07 17:21:00,304683,2026-09-13 18:14:34,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 26.0%,,229.0
DNP,6708f3f10ec61045ab7ff268,ISS,executed,2016-12-14,2016-12-14,2016-12-14,2016-12-16 09:00:28,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành cho CBCNV,,-2.0
DNP,6708f3f10ec61045ab7ff267,ISS,executed,2016-12-14,2016-12-14,2016-12-14,2016-12-16 09:00:28,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0
ACS,6708f3f80ec61045ab800bc6,ISS,executed,2025-01-13,2025-01-11,2025-01-11,2025-01-13 16:50:00,11433543,2026-09-13 18:13:42,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 35.0%,ACS: Báo cáo kết quả đợt phát hành cổ phiếu để hoán đổi nợ,-2.0
CIG,6708f3f80ec61045ab800b1a,ISS,executed,2025-01-09,2025-01-07,2025-01-07,2025-01-08 17:45:00,11430287,2026-09-13 18:13:41,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 79.3%,CIG: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0
HLT,6708f3f80ec61045ab800af3,ISS,executed,2025-01-13,2025-01-10,2025-01-10,2025-01-13 10:05:00,11433021,2026-09-13 18:14:08,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 90.9%,HLT: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0
L14,6708f3f30ec61045ab7ffa1b,ISS,executed,2018-03-28,2019-06-10,2019-06-10,2018-02-23 17:27:00,,2026-09-13 18:14:12,Phát hành cổ phiếu - Phát hành cho CBCNV,,472.0
QNC,6708f3f20ec61045ab7ff79a,ISS,executed,2017-06-19,2017-12-20,2017-12-20,2017-03-27 09:17:17,,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,,268.0
NVL,6708f3f70ec61045ab8007b9,ISS,executed,2022-07-01,2022-06-30,2022-06-30,2022-07-01 17:06:00,10393758,2026-09-13 18:14:20,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,-1.0
QNC,6708f3f60ec61045ab80024c,ISS,executed,2022-07-21,2022-07-20,2022-07-20,2022-07-21 18:13:00,10419994,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,QNC: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0
CMS,6708f3f60ec61045ab8004d4,ISS,executed,2022-07-19,2022-07-11,2022-07-11,2022-07-12 16:06:00,10416935,2026-09-13 18:13:51,Phát hành cổ phiếu - Phát hành riêng lẻ,CMS: Báo cáo kết quả phát hành chào bán cổ phiếu riêng lẻ tăng vốn điều lệ công ty năm 2022,-1.0
APH,6708f3f70ec61045ab800876,ISS,executed,2023-03-16,2023-03-09,2023-03-09,2023-03-16 13:17:00,10720026,2026-09-13 18:13:57,Phát hành cổ phiếu - Phát hành riêng lẻ,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,-7.0
QNC,6708f3f30ec61045ab7ffb1d,ISS,executed,2019-06-27,2020-02-28,2020-02-28,2019-06-27 15:34:00,,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,,246.0
CII,67abea38bf8a9233106dd4b3,ISS,executed,2025-02-11,2025-02-03,2025-02-03,2025-02-11 08:57:00,11458421,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi Trái phiếu CII424002 đợt 1,-8.0
PXL,6708f3f80ec61045ab800ae9,ISS,executed,2025-02-25,2025-02-24,2025-02-24,2025-02-25 17:36:00,11474564,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 112.9%,PXL: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0
VTK,6708f3f60ec61045ab800329,ISS,executed,2021-12-23,2021-12-22,2021-12-22,2021-12-23 08:48:00,10159818,2026-09-13 18:14:53,Phát hành cổ phiếu - Phát hành cho CBCNV,VTK: Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,-1.0
LIG,6708f3f60ec61045ab800305,ISS,executed,2021-05-06,2022-02-14,2022-02-14,2021-05-06 15:16:00,10204098,2026-09-13 18:14:04,Phát hành cổ phiếu - Phát hành riêng lẻ,,284.0
VFS,6708f3f60ec61045ab80032b,ISS,executed,2021-05-12,2021-10-05,2021-10-05,2021-04-06 16:46:00,,2026-09-13 18:14:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,182.0
CII,6708f3f60ec61045ab800376,ISS,executed,2021-05-31,2021-05-07,2021-05-07,2021-05-31 14:44:00,7782314,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,-24.0
CII,6708f3f60ec61045ab800489,ISS,executed,2021-11-12,2021-11-05,2021-11-05,2021-11-12 20:36:00,10085450,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,-7.0
ANT,6708f3f60ec61045ab800472,ISS,executed,2021-11-04,2021-11-02,2021-11-02,2021-11-04 17:41:00,,2026-09-13 18:13:54,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0
