event_code,n,n_fd,n_sid,fd_no_sid,sid_no_fd,min_fd,max_fd,min_ing,max_ing
DIV,17187,10693,9149,1765,221,2015-03-02 13:57:00,2026-09-15 08:38:00,2026-09-13 18:13:31,2026-09-16 15:44:56
ISS,11747,3610,3848,858,1096,2015-03-13 09:25:00,2026-09-15 07:23:50,2026-09-13 18:13:31,2026-09-16 15:44:56
AIS,4935,1233,3136,229,2132,2015-03-02 09:36:00,2026-08-24 16:01:00,2026-09-13 18:13:31,2026-09-16 16:39:23
NLIS,1371,31,624,15,608,2015-09-11 11:53:00,2024-01-04 15:19:00,2026-09-13 18:13:31,2026-09-13 18:15:11
SUSP,685,227,498,49,320,2015-03-03 21:03:00,2026-07-01 18:38:15,2026-09-13 18:13:31,2026-09-14 15:46:40
MOVE,431,39,288,8,257,2016-11-07 10:52:28,2026-05-25 13:50:00,2026-09-13 18:13:31,2026-09-16 15:44:56
MA,17,4,7,0,3,2023-01-31 16:37:00,2026-03-02 10:45:00,2026-09-13 18:13:41,2026-09-13 18:15:01
