event_code,yr,hr_utc,has_sid,ing_date,n,n_sec0
DIV,2023,17,false,2026-09-13,10,10
DIV,2022,18,false,2026-09-13,2,2
AIS,2022,15,true,2026-09-13,17,17
DIV,2022,18,true,2026-09-13,22,22
ISS,2022,10,true,2026-09-13,23,23
AIS,2024,16,false,2026-09-13,2,2
ISS,2017,14,true,2026-09-13,11,5
ISS,2018,9,true,2026-09-13,18,17
DIV,2025,9,true,2026-09-13,47,38
DIV,2026,13,true,2026-09-13,34,23
SUSP,2026,18,true,2026-09-13,5,1
AIS,2025,9,true,2026-09-13,6,6
ISS,2020,9,true,2026-09-13,19,19
DIV,2019,17,true,2026-09-13,54,54
DIV,2019,11,true,2026-09-13,33,26
ISS,2019,10,true,2026-09-13,15,13
NLIS,2018,17,true,2026-09-13,2,2
AIS,2019,8,true,2026-09-13,1,1
MOVE,2023,9,true,2026-09-13,1,1
AIS,2016,8,true,2026-09-13,5,0
SUSP,2016,8,true,2026-09-13,1,0
AIS,2017,10,false,2026-09-13,4,0
SUSP,2023,10,false,2026-09-13,1,1
SUSP,2021,17,true,2026-09-13,4,4
ISS,2025,9,false,2026-09-13,1,0
NLIS,2017,17,true,2026-09-13,1,0
ISS,2022,13,false,2026-09-13,2,2
SUSP,2023,9,false,2026-09-13,1,1
DIV,2026,13,true,2026-09-16,1,1
ISS,2016,17,false,2026-09-13,4,2
DIV,2015,15,false,2026-09-13,34,34
DIV,2016,13,true,2026-09-13,29,4
ISS,2024,15,true,2026-09-13,39,39
ISS,2024,13,true,2026-09-13,18,18
ISS,2024,7,true,2026-09-13,1,1
ISS,2017,17,true,2026-09-13,7,7
DIV,2026,15,true,2026-09-13,110,96
AIS,2021,10,true,2026-09-13,26,10
SUSP,2025,17,true,2026-09-13,1,0
DIV,2025,14,true,2026-09-13,135,113
ISS,2025,19,true,2026-09-13,1,1
ISS,2025,21,true,2026-09-13,1,1
DIV,2019,10,false,2026-09-13,14,12
AIS,2019,10,true,2026-09-13,10,10
AIS,2024,8,true,2026-09-13,2,2
ISS,2016,13,false,2026-09-13,4,1
SUSP,2020,10,true,2026-09-13,6,6
ISS,2023,18,true,2026-09-13,6,6
DIV,2019,9,false,2026-09-13,5,5
ISS,2019,11,false,2026-09-13,3,2
ISS,2025,10,false,2026-09-13,1,0
SUSP,2015,10,false,2026-09-13,1,1
SUSP,2023,13,true,2026-09-13,3,3
DIV,2026,12,true,2026-09-13,4,4
ISS,2026,13,true,2026-09-16,4,1
ISS,2023,18,false,2026-09-13,3,3
AIS,2021,13,false,2026-09-13,1,0
MOVE,2021,19,true,2026-09-13,1,1
DIV,2026,20,true,2026-09-13,3,1
AIS,2025,9,false,2026-09-13,1,1
AIS,2022,13,true,2026-09-13,2,2
AIS,2016,11,false,2026-09-13,9,8
ISS,2017,16,false,2026-09-13,25,9
DIV,2016,15,true,2026-09-13,67,2
DIV,2016,16,true,2026-09-13,81,5
ISS,2016,9,false,2026-09-13,16,5
AIS,2016,11,true,2026-09-13,15,0
ISS,2024,11,true,2026-09-13,11,11
DIV,2018,9,true,2026-09-13,82,72
AIS,2018,15,true,2026-09-13,15,15
AIS,2017,8,true,2026-09-13,4,0
ISS,2021,9,true,2026-09-13,12,11
SUSP,2021,10,true,2026-09-13,4,3
ISS,2021,14,true,2026-09-13,50,48
ISS,2020,11,true,2026-09-13,20,19
AIS,2019,16,true,2026-09-13,16,16
DIV,2024,10,false,2026-09-13,2,2
ISS,2024,19,true,2026-09-13,2,2
AIS,2022,11,true,2026-09-13,7,7
DIV,2023,0,true,2026-09-13,2,2
DIV,2015,16,false,2026-09-13,32,32
ISS,2015,15,false,2026-09-13,8,8
DIV,2020,13,false,2026-09-13,1,1
ISS,2020,18,true,2026-09-13,3,3
MOVE,2021,11,false,2026-09-13,1,1
SUSP,2022,14,true,2026-09-13,1,1
ISS,2018,6,true,2026-09-13,1,1
AIS,2021,13,true,2026-09-13,9,5
MOVE,2020,13,false,2026-09-13,1,1
AIS,2021,10,false,2026-09-13,1,1
ISS,2025,6,false,2026-09-16,1,1
ISS,2015,14,false,2026-09-13,2,2
AIS,2015,17,false,2026-09-13,4,4
AIS,2020,19,false,2026-09-13,2,0
SUSP,2024,8,false,2026-09-13,1,1
DIV,2020,15,true,2026-09-13,163,157
DIV,2016,10,false,2026-09-13,59,55
AIS,2017,17,true,2026-09-13,12,11
ISS,2016,16,true,2026-09-13,24,2
DIV,2024,13,true,2026-09-13,57,57
DIV,2024,21,true,2026-09-13,4,4
DIV,2017,10,false,2026-09-13,34,6
DIV,2018,16,false,2026-09-13,71,67
ISS,2018,10,false,2026-09-13,17,14
DIV,2025,7,true,2026-09-13,3,3
ISS,2025,15,false,2026-09-16,1,1
ISS,2019,17,true,2026-09-13,17,16
SUSP,2017,14,false,2026-09-13,2,0
AIS,2015,13,false,2026-09-13,12,12
AIS,2016,15,true,2026-09-13,8,1
ISS,2025,16,false,2026-09-13,2,1
ISS,2016,7,true,2026-09-13,3,0
MOVE,2020,7,true,2026-09-13,1,1
DIV,2026,8,true,2026-09-13,24,24
DIV,2020,18,true,2026-09-13,2,2
DIV,2021,13,false,2026-09-13,3,3
NLIS,2017,9,false,2026-09-13,3,0
SUSP,2026,7,true,2026-09-13,1,1
ISS,2026,7,true,2026-09-16,1,1
DIV,2017,21,true,2026-09-13,1,0
ISS,2023,22,false,2026-09-13,1,1
AIS,2022,11,false,2026-09-13,1,1
DIV,2017,8,true,2026-09-13,48,23
DIV,2023,12,true,2026-09-13,7,7
DIV,2022,15,true,2026-09-13,130,130
AIS,2022,14,false,2026-09-13,1,1
DIV,2022,9,true,2026-09-13,45,45
ISS,2022,17,true,2026-09-13,105,105
DIV,2024,10,true,2026-09-13,74,74
ISS,2016,8,true,2026-09-13,6,2
DIV,2018,14,false,2026-09-13,31,22
ISS,2018,11,true,2026-09-13,6,5
ISS,2025,13,true,2026-09-13,8,7
ISS,2026,9,true,2026-09-13,13,10
ISS,2026,14,true,2026-09-13,29,20
ISS,2026,15,true,2026-09-13,22,15
DIV,2026,16,true,2026-09-13,93,70
DIV,2022,6,true,2026-09-13,1,1
AIS,2021,17,true,2026-09-13,30,13
AIS,2020,9,true,2026-09-13,15,12
DIV,2025,20,true,2026-09-13,1,1
DIV,2019,14,false,2026-09-13,20,16
ISS,2018,8,true,2026-09-13,18,16
SUSP,2018,17,true,2026-09-13,3,3
DIV,2019,11,false,2026-09-13,8,6
DIV,2017,13,true,2026-09-13,23,9
ISS,2023,8,false,2026-09-13,1,1
SUSP,2024,11,true,2026-09-13,1,1
ISS,2021,20,true,2026-09-13,8,8
AIS,2015,8,false,2026-09-13,8,8
SUSP,2023,17,false,2026-09-13,1,1
ISS,2026,21,true,2026-09-13,1,1
SUSP,2020,17,true,2026-09-13,1,1
SUSP,2016,10,true,2026-09-13,1,0
SUSP,2021,13,true,2026-09-13,1,0
NLIS,2015,11,false,2026-09-13,1,1
SUSP,2022,18,true,2026-09-13,2,2
ISS,2023,20,true,2026-09-13,1,1
ISS,2024,13,true,2026-09-16,1,1
AIS,2016,10,false,2026-09-13,10,9
ISS,2017,14,false,2026-09-13,15,6
ISS,2017,9,true,2026-09-13,4,2
DIV,2016,17,true,2026-09-13,15,0
AIS,2022,16,true,2026-09-13,27,27
AIS,2024,10,true,2026-09-13,2,2
ISS,2018,10,true,2026-09-13,7,6
SUSP,2018,17,false,2026-09-13,1,1
DIV,2026,17,true,2026-09-13,100,45
DIV,2025,10,true,2026-09-13,72,62
ISS,2021,11,true,2026-09-13,18,18
ISS,2021,15,true,2026-09-13,60,56
DIV,2025,21,true,2026-09-13,4,4
AIS,2020,14,true,2026-09-13,28,12
DIV,2025,6,true,2026-09-13,1,1
SUSP,2019,10,true,2026-09-13,5,5
AIS,2024,11,true,2026-09-13,1,1
DIV,2023,16,false,2026-09-13,4,4
DIV,2025,15,false,2026-09-13,6,4
ISS,2016,8,false,2026-09-13,6,3
AIS,2021,9,true,2026-09-13,10,7
SUSP,2021,8,true,2026-09-13,1,1
SUSP,2022,11,true,2026-09-13,1,1
DIV,2023,12,false,2026-09-13,1,1
ISS,2021,12,true,2026-09-13,2,2
ISS,2024,14,false,2026-09-13,2,2
AIS,2025,14,false,2026-09-13,1,1
SUSP,2025,21,true,2026-09-13,1,1
ISS,2023,22,true,2026-09-13,1,1
DIV,2024,7,false,2026-09-13,1,1
DIV,2026,8,true,2026-09-16,6,5
DIV,2026,1,true,2026-09-15,1,1
DIV,2020,13,true,2026-09-13,103,96
AIS,2020,17,true,2026-09-13,20,4
DIV,2017,16,true,2026-09-13,91,51
DIV,2023,9,true,2026-09-13,74,74
DIV,2023,11,true,2026-09-13,47,47
ISS,2023,13,true,2026-09-13,24,24
DIV,2022,8,true,2026-09-13,30,30
DIV,2024,16,true,2026-09-13,191,191
DIV,2024,20,true,2026-09-13,2,2
DIV,2024,22,true,2026-09-13,8,8
AIS,2024,17,true,2026-09-13,9,9
ISS,2017,11,false,2026-09-13,15,3
ISS,2018,14,false,2026-09-13,26,26
ISS,2025,15,true,2026-09-16,4,3
ISS,2025,17,false,2026-09-13,4,1
AIS,2021,16,true,2026-09-13,18,16
ISS,2020,13,true,2026-09-13,24,23
AIS,2018,17,true,2026-09-13,8,8
DIV,2019,8,false,2026-09-13,6,4
DIV,2019,18,true,2026-09-13,3,3
SUSP,2019,14,true,2026-09-13,4,4
AIS,2022,8,true,2026-09-13,4,4
MOVE,2020,11,true,2026-09-13,1,1
MOVE,2023,16,true,2026-09-13,1,1
DIV,2020,0,true,2026-09-13,2,2
SUSP,2017,9,false,2026-09-13,1,1
DIV,2021,10,false,2026-09-13,2,2
DIV,2017,12,true,2026-09-13,1,0
ISS,2015,9,false,2026-09-13,5,5
SUSP,2018,11,false,2026-09-13,2,2
DIV,2021,20,true,2026-09-13,5,4
MOVE,2016,15,true,2026-09-13,1,0
ISS,2026,18,true,2026-09-16,6,0
SUSP,2024,9,false,2026-09-13,1,1
SUSP,2015,11,false,2026-09-13,1,1
AIS,2017,9,false,2026-09-13,2,0
SUSP,2020,16,true,2026-09-13,4,4
AIS,2016,16,false,2026-09-13,6,6
ISS,2017,8,true,2026-09-13,11,10
DIV,2017,16,false,2026-09-13,63,19
DIV,2016,10,true,2026-09-13,58,4
DIV,2023,10,true,2026-09-13,89,89
DIV,2022,15,false,2026-09-13,5,5
DIV,2022,14,true,2026-09-13,120,120
DIV,2022,9,false,2026-09-13,2,2
AIS,2022,14,true,2026-09-13,14,14
DIV,2022,17,true,2026-09-13,159,159
AIS,2022,17,true,2026-09-13,11,11
AIS,2022,10,true,2026-09-13,18,18
ISS,2024,10,true,2026-09-13,16,16
DIV,2024,15,true,2026-09-13,127,127
DIV,2024,11,true,2026-09-13,40,40
DIV,2024,7,true,2026-09-13,10,10
SUSP,2018,14,false,2026-09-13,1,1
AIS,2026,11,true,2026-09-16,1,1
ISS,2025,11,true,2026-09-13,20,17
DIV,2026,11,true,2026-09-13,27,24
DIV,2025,17,false,2026-09-13,6,4
DIV,2020,14,false,2026-09-13,3,3
DIV,2019,8,true,2026-09-13,77,73
DIV,2019,13,true,2026-09-13,51,43
DIV,2017,7,true,2026-09-13,2,1
AIS,2023,9,true,2026-09-13,8,8
ISS,2024,9,true,2026-09-13,10,10
ISS,2025,18,false,2026-09-13,2,0
DIV,2023,14,false,2026-09-13,6,6
SUSP,2022,17,true,2026-09-13,3,3
SUSP,2020,9,true,2026-09-13,2,2
NLIS,2020,15,true,2026-09-13,1,1
DIV,2020,7,false,2026-09-13,1,1
ISS,2021,23,true,2026-09-13,2,2
DIV,2026,18,false,2026-09-13,1,1
SUSP,2025,18,true,2026-09-13,1,1
SUSP,2022,16,true,2026-09-13,2,2
ISS,2026,16,true,2026-09-15,1,1
DIV,2026,14,true,2026-09-16,1,0
DIV,2017,20,false,2026-09-13,2,0
SUSP,2020,15,true,2026-09-13,3,3
ISS,2016,10,false,2026-09-13,13,11
DIV,2015,11,false,2026-09-13,25,25
AIS,2016,14,false,2026-09-13,8,8
ISS,2017,10,false,2026-09-13,20,4
DIV,2017,11,false,2026-09-13,34,9
ISS,2016,14,true,2026-09-13,15,0
ISS,2023,10,true,2026-09-13,23,23
ISS,2022,12,true,2026-09-13,2,2
AIS,2024,16,true,2026-09-13,13,13
DIV,2024,18,false,2026-09-13,3,3
ISS,2018,16,false,2026-09-13,28,28
AIS,2021,11,true,2026-09-13,27,6
DIV,2021,1,true,2026-09-13,1,1
ISS,2021,5,true,2026-09-13,1,1
SUSP,2025,10,true,2026-09-13,2,0
SUSP,2025,8,true,2026-09-13,1,1
MOVE,2024,14,true,2026-09-13,1,1
ISS,2023,15,true,2026-09-13,42,42
DIV,2025,23,true,2026-09-13,3,3
DIV,2025,10,false,2026-09-13,4,4
ISS,2022,19,true,2026-09-13,2,2
SUSP,2019,16,false,2026-09-13,1,1
AIS,2025,13,true,2026-09-16,1,1
ISS,2023,11,false,2026-09-13,1,1
AIS,2019,9,false,2026-09-13,1,1
ISS,2024,15,false,2026-09-13,4,4
DIV,2019,20,true,2026-09-13,1,1
DIV,2021,14,false,2026-09-13,3,3
SUSP,2022,13,false,2026-09-13,1,1
DIV,2020,10,false,2026-09-13,2,2
AIS,2018,11,true,2026-09-13,2,2
DIV,2020,8,true,2026-09-13,45,42
ISS,2020,17,true,2026-09-13,52,51
DIV,2016,16,false,2026-09-13,33,21
DIV,2023,8,true,2026-09-13,41,41
SUSP,2016,9,false,2026-09-13,1,1
SUSP,2024,18,true,2026-09-13,3,3
DIV,2018,13,true,2026-09-13,64,56
AIS,2017,11,true,2026-09-13,3,2
DIV,2018,10,false,2026-09-13,37,27
ISS,2021,17,true,2026-09-13,75,75
ISS,2021,8,true,2026-09-13,25,21
AIS,2025,16,true,2026-09-13,5,5
AIS,2018,10,true,2026-09-13,2,2
DIV,2019,16,true,2026-09-13,133,131
AIS,2019,11,true,2026-09-13,4,4
AIS,2019,16,false,2026-09-13,1,1
DIV,2019,7,false,2026-09-13,4,0
AIS,2019,8,false,2026-09-13,1,1
DIV,2023,15,false,2026-09-13,10,10
ISS,2025,15,false,2026-09-13,3,3
ISS,2022,16,false,2026-09-13,8,8
ISS,2018,9,false,2026-09-13,7,3
SUSP,2018,16,false,2026-09-13,3,3
SUSP,2018,11,true,2026-09-13,2,2
AIS,2025,17,true,2026-09-13,2,2
SUSP,2024,14,false,2026-09-13,1,1
DIV,2021,7,false,2026-09-13,1,1
ISS,2017,6,false,2026-09-13,1,1
AIS,2025,20,true,2026-09-13,2,2
ISS,2026,20,true,2026-09-13,2,0
SUSP,2022,17,false,2026-09-13,1,1
DIV,2026,16,true,2026-09-16,1,0
DIV,2026,3,true,2026-09-16,5,4
DIV,2016,13,false,2026-09-13,5,5
ISS,2023,14,true,2026-09-13,23,23
DIV,2022,14,false,2026-09-13,2,2
DIV,2022,11,true,2026-09-13,32,32
DIV,2022,20,true,2026-09-13,7,7
DIV,2016,7,false,2026-09-13,6,6
DIV,2025,12,true,2026-09-13,13,13
ISS,2020,12,true,2026-09-13,2,2
ISS,2019,8,true,2026-09-13,10,10
AIS,2018,15,false,2026-09-13,3,3
DIV,2019,12,true,2026-09-13,4,2
SUSP,2019,16,true,2026-09-13,5,5
ISS,2024,17,true,2026-09-16,1,1
MOVE,2025,17,true,2026-09-13,1,1
AIS,2023,13,true,2026-09-13,2,2
SUSP,2023,15,true,2026-09-13,5,5
DIV,2026,10,true,2026-09-13,45,42
ISS,2025,17,false,2026-09-16,3,1
DIV,2026,19,true,2026-09-13,3,1
DIV,2021,15,false,2026-09-13,2,2
NLIS,2017,11,false,2026-09-13,1,0
SUSP,2018,8,false,2026-09-13,2,1
AIS,2025,15,true,2026-09-16,1,1
DIV,2021,18,false,2026-09-13,2,0
AIS,2021,17,false,2026-09-13,3,2
DIV,2026,14,true,2026-09-14,1,1
DIV,2026,17,true,2026-09-14,1,0
ISS,2026,18,false,2026-09-16,2,0
ISS,2026,14,false,2026-09-13,1,1
DIV,2026,11,false,2026-09-16,2,1
SUSP,2016,11,false,2026-09-13,1,1
