ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,lead_ex_naive,lead_rec_naive
DHD,6708f3f40ec61045ab7ffe8b,ISS,executed,2019-10-22,2019-10-08,2019-10-08,2019-10-22 09:57:18,,2026-09-13 18:13:45,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,-14.0,-14.0
DC2,6708f3f80ec61045ab800b71,ISS,executed,2024-12-04,2024-11-21,2024-11-21,2024-12-04 10:35:00,11396346,2026-09-13 18:13:34,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 66.2%,DC2: Báo cáo Kết quả đợt chào bán cổ phiếu riêng lẻ,-13.0,-13.0
TCO,6a5ebc6ac5a4aaeae5f75c26,ISS,executed,2026-07-20,2026-07-07,2026-07-07,2026-07-20 09:25:01,12084829,2026-09-13 18:14:40,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,TCO: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,-13.0,-13.0
IVS,6708f3f40ec61045ab7ffd77,ISS,executed,2019-10-21,2019-10-08,2019-10-08,2019-10-21 16:53:15,,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành riêng lẻ,,-13.0,-13.0
TOS,6708f3f60ec61045ab800483,ISS,executed,2021-11-11,2021-11-01,2021-11-01,2021-11-11 08:54:00,10082478,2026-09-13 18:14:50,Phát hành cổ phiếu - Phát hành riêng lẻ,TOS: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-10.0,-10.0
CC1,6965909aff978e3bae317499,ISS,executed,2026-06-26,2026-06-17,2026-06-17,2026-06-26 15:19:00,12061555,2026-09-13 18:13:47,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 25.1%,CC1: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-9.0,-9.0
VC9,6708f3f70ec61045ab800748,ISS,executed,2023-07-25,2023-07-18,2023-07-18,2023-07-26 16:05:00,10876292,2026-09-13 18:14:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,-8.0,-8.0
CII,67abea38bf8a9233106dd4b3,ISS,executed,2025-02-11,2025-02-03,2025-02-03,2025-02-11 08:57:00,11458421,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi Trái phiếu CII424002 đợt 1,-8.0,-8.0
CII,6708f3f80ec61045ab800a2d,ISS,executed,2023-11-10,2023-11-02,2023-11-02,2023-11-10 17:11:00,,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,-8.0,-8.0
PBC,6708f3f50ec61045ab80006a,ISS,executed,2020-09-29,2020-09-22,2020-09-22,2020-09-29 16:47:00,5834572,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,PBC: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-7.0,-7.0
APH,6708f3f70ec61045ab800876,ISS,executed,2023-03-16,2023-03-09,2023-03-09,2023-03-16 13:17:00,10720026,2026-09-13 18:13:57,Phát hành cổ phiếu - Phát hành riêng lẻ,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,-7.0,-7.0
CII,6708f3f60ec61045ab800489,ISS,executed,2021-11-12,2021-11-05,2021-11-05,2021-11-12 20:36:00,10085450,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,-7.0,-7.0
CII,6708f3f80ec61045ab800b8a,ISS,executed,2024-05-09,2024-05-02,2024-05-02,2024-05-09 17:12:00,11179499,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,CII: Báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,-7.0,-7.0
NTT,6a1f73fe6c972745c9f7a719,ISS,executed,2026-07-31,2026-07-24,2026-07-24,2026-07-31 16:24:00,12101527,2026-09-13 18:14:18,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 21.3%,NTT: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-7.0,-7.0
TET,693a0fb583471c01b781312c,ISS,executed,2026-07-09,2026-07-02,2026-07-02,2026-07-09 17:03:00,12075464,2026-09-13 18:14:48,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 990.7%,TET: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-7.0,-7.0
SHE,691e6040c3789f3c26046802,ISS,executed,2026-03-02,2026-02-24,2026-02-24,2026-03-02 10:45:00,11901004,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành để sáp nhập tỉ lệ 334.7%,SHE: Báo cáo kết quả đợt phát hành cổ phiếu để hoán đổi phần vốn góp,-6.0,-6.0
TNB,6708f3f80ec61045ab800c30,ISS,executed,2025-04-03,2025-03-28,2025-03-28,2025-04-03 10:11:00,11516206,2026-09-13 18:14:46,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 103.1%,TNB: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-6.0,-6.0
VNT,6708f3f70ec61045ab800859,ISS,executed,2023-02-02,2023-01-27,2023-01-27,2023-02-02 20:13:00,10677676,2026-09-13 18:14:57,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,VNT: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,-6.0,-6.0
DNM,6708f3f10ec61045ab7ff1ba,ISS,executed,2015-11-05,2015-09-23,2015-09-23,2015-09-28 10:59:00,,2026-09-13 18:13:34,Phát hành cổ phiếu - Phát hành cho CBCNV,,-5.0,-5.0
DNP,6708f3f30ec61045ab7ffa34,ISS,executed,2019-01-02,2018-12-28,2018-12-28,2019-01-02 10:04:00,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành cho CBCNV,,-5.0,-5.0
DNP,6708f3f30ec61045ab7ffa33,ISS,executed,2019-01-02,2018-12-28,2018-12-28,2019-01-02 10:04:00,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành cho CBCNV,,-5.0,-5.0
DNP,6708f3f40ec61045ab7ffc74,ISS,executed,2019-01-04,2018-12-28,2018-12-28,2019-01-02 10:04:00,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành riêng lẻ,,-5.0,-5.0
DHT,6708f3f50ec61045ab8001bf,ISS,executed,2021-01-20,2021-01-15,2021-01-15,2021-01-20 11:08:00,6730410,2026-09-13 18:13:47,Phát hành cổ phiếu - Phát hành riêng lẻ,DHT: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-5.0,-5.0
PCT,6902b08bc168044c5265c59f,ISS,executed,2026-04-01,2026-03-27,2026-03-27,2026-04-01 10:58:00,11955476,2026-09-13 18:14:31,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 60.0%,PCT: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-5.0,-5.0
VTL,6708f3f70ec61045ab8007f1,ISS,executed,2023-04-17,2023-04-13,2023-04-13,2023-04-17 09:47:00,10754040,2026-09-13 18:14:54,Phát hành cổ phiếu - Phát hành riêng lẻ,VTL: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-4.0,-4.0
VJC,6774882c7eee280b39c6bd8d,ISS,executed,2025-06-16,2025-06-12,2025-06-12,2025-06-16 14:53:51,11599800,2026-09-13 18:15:02,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 9.2%,VJC: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ và các tài liệu liên quan,-4.0,-4.0
HFC,6708f3f80ec61045ab80096e,ISS,executed,2023-08-29,2023-08-25,2023-08-25,2023-08-29 09:18:00,10911501,2026-09-13 18:13:55,Phát hành cổ phiếu - Phát hành riêng lẻ,HFC: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-4.0,-4.0
AAA,6708f3f30ec61045ab7ff951,ISS,executed,2017-12-08,2017-12-04,2017-12-04,2017-12-08 16:41:00,,2026-09-13 18:13:32,Phát hành cổ phiếu - Phát hành cho trái chủ,,-4.0,-4.0
NED,6708f3f30ec61045ab7ffafe,ISS,executed,2018-06-08,2018-06-04,2018-06-04,2018-06-08 17:23:00,,2026-09-13 18:14:23,Phát hành cổ phiếu - Phát hành riêng lẻ,,-4.0,-4.0
GGG,68d48c1682ba4d1dc74bb66c,ISS,executed,2026-08-18,2026-08-14,2026-08-14,2026-08-18 14:05:00,12123464,2026-09-13 18:14:06,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 68.1%,GGG: Báo cáo Kết quả đợt chào bán cổ phiếu riêng lẻ,-4.0,-4.0
VCR,6708f3f40ec61045ab7ffe98,ISS,executed,2020-12-14,2020-12-10,2020-12-10,2020-12-14 11:34:00,,2026-09-13 18:14:53,Phát hành cổ phiếu - Phát hành riêng lẻ,,-4.0,-4.0
VST,6708f3f50ec61045ab80017f,ISS,executed,2020-12-28,2020-12-24,2020-12-24,2020-12-28 16:19:00,6539205,2026-09-13 18:15:11,Phát hành cổ phiếu - Phát hành riêng lẻ,VST: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-4.0,-4.0
DTA,6708f3f30ec61045ab7ffbf3,ISS,executed,2018-07-13,2018-07-13,2018-07-13,2018-07-16 17:16:00,,2026-09-13 18:13:50,Phát hành cổ phiếu - Phát hành riêng lẻ,,-3.0,-3.0
NDX,6708f3f50ec61045ab7fffd6,ISS,executed,2020-11-02,2020-10-30,2020-10-30,2020-11-02 15:39:00,6101784,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành để sáp nhập,NDX: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0,-3.0
PAP,68e45e244b8a9643750c0243,ISS,executed,2026-03-16,2026-03-13,2026-03-13,2026-03-16 14:10:00,11917382,2026-09-13 18:14:26,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 53.9%,PAP: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-3.0,-3.0
HLT,6708f3f80ec61045ab800af3,ISS,executed,2025-01-13,2025-01-10,2025-01-10,2025-01-13 10:05:00,11433021,2026-09-13 18:14:08,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 90.9%,HLT: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0,-3.0
SCR,6708f3f80ec61045ab800af9,ISS,executed,2024-11-14,2024-11-11,2024-11-11,2024-11-14 17:36:00,11380040,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 8.8%,SCR: Báo cáo kết quả phát hành cổ phiếu để hoán đổi nợ,-3.0,-3.0
AME,6708f3f60ec61045ab800529,ISS,executed,2022-06-03,2022-05-31,2022-05-31,2022-06-03 17:06:00,,2026-09-13 18:13:52,Phát hành cổ phiếu - Phát hành riêng lẻ,,-3.0,-3.0
HAG,6708f3f80ec61045ab800a0d,ISS,executed,2024-04-22,2024-04-19,2024-04-19,2024-04-22 12:12:00,11161948,2026-09-13 18:13:58,Phát hành cổ phiếu - Phát hành riêng lẻ,,-3.0,-3.0
IDP,6708f3f70ec61045ab8008bc,ISS,executed,2023-08-31,2023-08-28,2023-08-28,2023-08-31 08:31:00,,2026-09-13 18:14:01,Phát hành cổ phiếu - Phát hành riêng lẻ,,-3.0,-3.0
VE4,686f086763f1e526ca8e477a,ISS,executed,2026-02-09,2026-02-06,2026-02-06,2026-02-09 15:47:00,11886763,2026-09-13 18:14:44,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 194.6%,VE4: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0,-3.0
GDT,6708f3f70ec61045ab800887,ISS,executed,2023-12-06,2023-12-04,2023-12-04,2023-12-06 17:27:00,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
MWG,6708f3f60ec61045ab80033e,ISS,executed,2022-03-28,2022-03-26,2022-03-26,2022-03-28 16:56:00,10262646,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành cho CBCNV,MWG: Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,-2.0,-2.0
DID,6708f3f40ec61045ab7ffe2f,ISS,executed,2019-11-01,2019-10-30,2019-10-30,2019-11-01 09:38:00,,2026-09-13 18:13:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
DNP,6708f3f10ec61045ab7ff268,ISS,executed,2016-12-14,2016-12-14,2016-12-14,2016-12-16 09:00:28,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành cho CBCNV,,-2.0,-2.0
DNP,6708f3f10ec61045ab7ff267,ISS,executed,2016-12-14,2016-12-14,2016-12-14,2016-12-16 09:00:28,,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
ACS,6708f3f80ec61045ab800bc6,ISS,executed,2025-01-13,2025-01-11,2025-01-11,2025-01-13 16:50:00,11433543,2026-09-13 18:13:42,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 35.0%,ACS: Báo cáo kết quả đợt phát hành cổ phiếu để hoán đổi nợ,-2.0,-2.0
ANT,6708f3f60ec61045ab800472,ISS,executed,2021-11-04,2021-11-02,2021-11-02,2021-11-04 17:41:00,,2026-09-13 18:13:54,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
S99,69f14f8edb487120c68b4ced,ISS,executed,2026-07-02,2026-06-30,2026-06-30,2026-07-02 14:48:00,12067788,2026-09-13 18:14:41,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.6%,S99: Báo cáo số 64.BC-SCI Kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong Công ty,-2.0,-2.0
C69,6708f3f30ec61045ab7ffbc1,ISS,executed,2018-08-29,2018-08-27,2018-08-27,2018-08-29 08:56:00,,2026-09-13 18:13:42,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
VFS,6708f3f70ec61045ab80089f,ISS,executed,2023-08-23,2023-08-21,2023-08-21,2023-08-23 17:33:00,10906733,2026-09-13 18:14:48,Phát hành cổ phiếu - Phát hành riêng lẻ,,-2.0,-2.0
DDG,6708f3f80ec61045ab8009cc,ISS,executed,2024-02-21,2024-02-19,2024-02-19,2024-02-21 15:31:00,11083186,2026-09-13 18:13:39,Phát hành cổ phiếu - Phát hành riêng lẻ,DDG: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-2.0,-2.0
TLG,6708f3f40ec61045ab7ffca9,ISS,executed,2019-03-06,2019-03-05,2019-03-05,2019-03-06 17:29:00,,2026-09-13 18:14:40,Phát hành cổ phiếu - Phát hành riêng lẻ,,-1.0,-1.0
BAB,6708f3f40ec61045ab7ffd46,ISS,executed,2019-09-27,2019-09-26,2019-09-27,2019-09-27 08:30:00,,2026-09-13 18:13:39,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 18.2%,,-1.0,0.0
HSV,682bcc070e8a716db6fe75e6,ISS,executed,2026-03-04,2026-03-03,2026-03-03,2026-03-04 17:02:00,11905090,2026-09-13 18:14:02,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 95.2%,HSV: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-1.0,-1.0
DSD,6708f3f70ec61045ab800915,ISS,executed,2024-09-09,2024-09-09,2024-09-09,2024-09-10 16:17:00,11313136,2026-09-13 18:13:46,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 28.7%,,-1.0,-1.0
CIG,6708f3f80ec61045ab800b1a,ISS,executed,2025-01-09,2025-01-07,2025-01-07,2025-01-08 17:45:00,11430287,2026-09-13 18:13:41,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 79.3%,CIG: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0,-1.0
NVL,6708f3f70ec61045ab8007b9,ISS,executed,2022-07-01,2022-06-30,2022-06-30,2022-07-01 17:06:00,10393758,2026-09-13 18:14:20,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,-1.0,-1.0
QNC,6708f3f60ec61045ab80024c,ISS,executed,2022-07-21,2022-07-20,2022-07-20,2022-07-21 18:13:00,10419994,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,QNC: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0,-1.0
CMS,6708f3f60ec61045ab8004d4,ISS,executed,2022-07-19,2022-07-11,2022-07-11,2022-07-12 16:06:00,10416935,2026-09-13 18:13:51,Phát hành cổ phiếu - Phát hành riêng lẻ,CMS: Báo cáo kết quả phát hành chào bán cổ phiếu riêng lẻ tăng vốn điều lệ công ty năm 2022,-1.0,-1.0
PXL,6708f3f80ec61045ab800ae9,ISS,executed,2025-02-25,2025-02-24,2025-02-24,2025-02-25 17:36:00,11474564,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 112.9%,PXL: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0,-1.0
VTK,6708f3f60ec61045ab800329,ISS,executed,2021-12-23,2021-12-22,2021-12-22,2021-12-23 08:48:00,10159818,2026-09-13 18:14:53,Phát hành cổ phiếu - Phát hành cho CBCNV,VTK: Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,-1.0,-1.0
PDR,6708f3f80ec61045ab800a32,ISS,executed,2023-11-23,2023-11-22,2023-11-22,2023-11-23 14:01:00,11002890,2026-09-13 18:14:33,Phát hành cổ phiếu - Phát hành riêng lẻ,PDR: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0,-1.0
MST,683e40f8c8766c48b0880207,ISS,executed,2025-11-25,2025-11-24,2025-11-24,2025-11-25 09:39:00,11802470,2026-09-13 18:14:25,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 39.5%,MST: Báo cáo kết quả phát hành cổ phiếu riêng lẻ,-1.0,-1.0
IDV,6708f3f70ec61045ab800868,ISS,executed,2023-08-24,2023-08-23,2023-08-23,2023-08-24 16:05:00,,2026-09-13 18:14:02,Phát hành cổ phiếu - Phát hành cho CBCNV,,-1.0,-1.0
C69,6708f3f60ec61045ab800248,ISS,executed,2021-09-16,2021-09-15,2021-09-15,2021-09-16 08:31:00,10025893,2026-09-13 18:13:42,Phát hành cổ phiếu - Phát hành riêng lẻ,C69: Báo cáo kết quả chào bán cổ phiếu riêng lẻ năm 2021,-1.0,-1.0
MBG,6708f3f60ec61045ab800334,ISS,executed,2022-05-18,2022-05-17,2022-05-17,2022-05-18 14:53:00,10336052,2026-09-13 18:14:17,Phát hành cổ phiếu - Phát hành riêng lẻ,MBG: Báo cáo kết quả chào bán cổ phiếu riêng lẻ năm 2021,-1.0,-1.0
HAX,6708f3f70ec61045ab80086e,ISS,executed,2023-02-14,2023-02-13,2023-02-13,2023-02-14 17:24:00,10687465,2026-09-13 18:14:03,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,HAX: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,-1.0,-1.0
VPL,6a35ddb3a3320c0705451ae1,ISS,executed,2026-06-24,2026-06-23,2026-06-23,2026-06-24 13:38:47,12058277,2026-09-13 18:15:03,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 5.6%,VPL: CBTT kết quả chào bán cổ phiếu ưu đãi riêng lẻ,-1.0,-1.0
SBS,6a5581c93711162a7e8083e9,ISS,executed,2026-08-20,2026-08-19,2026-08-19,2026-08-20 22:04:00,12127340,2026-09-13 18:14:29,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 10.2%,SBS: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0,-1.0
