ticker,sid,n,exs,vps,exl
BMK,11407611,3,3,"2100.0,6000.0,588.0","2023-12-31,2021-12-31,2022-12-31"
CCC,11262486,4,4,"100.0,100.0,100.0,100.0","2021-12-31,2019-12-31,2022-12-31,2020-12-31"
DSE,11227297,2,2,"500.0,200.0","2024-05-20,2023-08-03"
GDH,11973500,2,2,"550.0,450.0","2025-12-31,2024-12-31"
HMD,11410911,2,2,"500.0,500.0","2024-07-12,2024-01-18"
KWA,11406437,6,6,"1462.0,1387.0,1279.0,1461.0,1235.0,1544.0","2023-12-31,2021-12-31,2019-12-31,2022-12-31,2018-12-31,2020-12-31"
MTX,11296163,5,5,"1200.0,1200.0,1000.0,1000.0,1200.0","2023-12-31,2021-12-31,2019-12-31,2022-12-31,2020-12-31"
SBB,11010805,2,2,"500.0,500.0","2021-12-31,2022-12-31"
