CTX|n3414|b1|130102:26353800;190905:+52553700;190916:-224;260122:+21500000;260130:-536
DAH|n2488|b0|161010:34200000;211007:+50000000
HU4|n2660|b0|160129:15000000
NO1|n952|b0|221128:24000000;260707:+600000;260716:-202
IDV|n3423|b2|130102:4070472;130417:-39156;130730:+403131;131004:-95;140210:+665153;140423:-12;140515:-173;140609:-9532;140625:+2792;141212:+50994;150410:+6913;150610:+2575244;150625:-52;150804:+51;151207:-51;160114:-45524;160217:-1162;160628:+3839495;160711:-176;170914:+4607324;170925:-69;180706:-1300219;180809:-300000;181205:+2178802;181217:-99;200403:+300000;210622:+810000;210831:+3209407;210920:-151;211124:+143;220302:+4204690;220311:-234;230222:+5045581;230302:-211;230824:+908198;240304:+4677221;240314:-310;250310:+5378757;250318:-365;260313:+6185516;260325:-412
VPH|n3424|b2|130102:27714816;130730:+2494333;130819:-465;150716:+15104342;150729:-351;160901:+760000;161014:+6910901;161028:-492;171031:+10596616;180223:+12080143;180412:-1121;181012:+1220000;181217:+9225447;181228:-720;190506:+586052;190627:+8668950;190705:-651
PGN|n1805|b0|190704:3300000;210128:+1650000;210225:+198000;210315:-2;210405:+1649993;211112:+747779;211126:-123;220623:+905477;220701:-184;240126:+1014112;240206:-193
HBS|n3424|b0|130102:32999980
KHP|n3424|b0|130102:40051296;200819:+16020518;200831:-798;211214:+1401775;211220:-1349;220524:+1436786;220531:-2261;241011:+1472649;241018:-1870;260730:+1811302;260807:-1530
VSH|n3424|b0|130102:202241246;130726:+4000000;210107:+30000000
