SCL|n3412|b0|130102:9000000;151104:+4890000;151116:-27;220706:+1500000;220726:+1388997;220809:+499918;231214:+1382311;240105:-304;250325:+3732179;250401:-235;251017:+8000000;251106:+2015355;251114:-319;260609:+5509339;260615:-399;260804:+920000
SCR|n3413|b2|130102:142999861;130613:+7149993;130704:-963;141226:+37537222;150507:-68;150805:+59496098;150904:-2020;150908:-1189;151008:-30110833;161216:+10853241;161229:-1911;171020:+15954360;171027:-2556;180413:+48774247;180605:+24387172;181023:+22192233;181030:-3401;190724:+1189;191217:+27137814;191230:-4186;221025:+29308504;221103:-3032;241114:+34933261
SCS|n2288|b1|170712:53377200;170727:+3264800;171219:+533977;190924:+379723;200207:-7190000;200615:+380000;220805:+43133845;220816:-363;230329:+500000;240322:+507800;260617:+1020700
SGN|n2682|b2|151210:14050800;160224:-2000;160331:-989;160519:-6511;160614:+5616520;160624:-4;161013:+332684;170306:-8500;170620:-2200;170705:+3995960;170714:-8;171228:-9600;180524:-1312;190521:+9585672;190529:-121;190802:-9800;191128:-7000;250915:-35000
SGP|n2599|b1|160425:216294968;180823:-16507;211210:+16500
SGR|n2836|b1|150511:13200006;160512:-54606;160804:+54600;160927:+6600000;161005:-11;170623:+19799989;180719:+5939997;180731:-68;201014:+14460082;250507:+9875000;260814:+13974997;260824:-133
SHB|n3415|b2|130102:886083361;150806:+62025835;150908:-10752;161228:+71107201;170113:-12731;170124:+100000000;180111:+83939468;180125:-12092;200204:+552231679;200226:-33452;200227:+18423;210303:-4824032;210506:+175051290;210513:-11547;211111:+741337770;211123:-16808;221123:+400031041;221201:-17644;230724:+552039661;230803:-24744;240222:+43510429;250226:+402865359;250311:-26899;250818:+528482606;250829:-29584;260403:+459370384;260428:+200000000;260602:+90629616
SHI|n3418|b3|130102:25994663;140801:+3000000;141029:+4000000;141203:+3000006;150821:+18000071;160819:+6479282;160901:-579;170816:+397200;170915:+3043532;171003:-629;180530:+3195677;180607:-707;181009:+17959961;190606:+1701369;190708:-525;201029:+4338466;201106:-720;210709:+9110706;210716:-926;211210:+50108423;220114:-456217;220826:+11989524;220906:-988;250627:+8092879;250704:-919
SHN|n3418|b2|130102:32453360;150624:+6138400;160331:+3766707;161003:+72724893;161010:+2475000;171129:+5877918;180103:-170;181218:+6171711;181226:-672
SHS|n3418|b1|130102:99845000;150304:+155000;180523:+5395780;190114:+96612595;190411:+5259826;210823:+113997510;211018:+3999316;220414:+325265027;220722:+162632512;220803:-5818;250424:+81315676;250508:-10204;251009:+5000000
