ep,arm,n_basket,n_np0,med_months_q0_to_q4,m1_roe_q0,m1_roe_q2,m1_roe_q4,m2_ratio_k2,m2_ratio_k4,n_m2_k4,m3_pos_q0,m3_pos_q2,m3_pos_q4
2007-04,2007-04-23,100,28,12,0.1170661357257364,0.1566647552770717,0.2205118312939878,1.2064993997344229,1.3005386454122778,26,0.9642857142857143,0.9459459459459459,1.0
2009-11,2009-11-26,260,237,12,0.1625857794526688,0.1909037508120998,0.1684473605456286,1.1877683830938344,1.1795551423179378,207,0.8734177215189873,0.9718875502008032,0.937007874015748
2011-05,2011-05-23,298,279,12,0.1628114753934125,0.1249669497001724,0.0806374629735248,0.914904330613579,0.6679879758728525,265,0.953405017921147,0.8858131487889274,0.7993079584775087
2012-08,2012-08-27,206,204,12,0.0912885598793726,0.0624563122757583,0.0502364617345954,0.8721915145426107,0.7150720138931292,165,0.8088235294117647,0.8333333333333334,0.7438423645320197
2018-05,2018-05-28,312,307,12,0.1305991929018427,0.1238992412245011,0.108580861274311,1.0273147884130398,0.9866826831305067,296,0.9674267100977199,0.9448051948051948,0.9354838709677419
2020-03,2020-03-11,265,263,12,0.1183852785394498,0.1082950392919819,0.1031336586308876,0.9559405599911758,0.996367599179126,252,0.9619771863117871,0.9125475285171103,0.9274809160305344
2022-05,2022-05-13,586,575,12,0.1109569910457372,0.1024104301088038,0.0679365756049757,1.0390550115283324,0.8394246242618905,529,0.92,0.88,0.7923875432525952
