ep,arm,n_basket,n_np0,med_months_q0_to_q4,m1_roe_q0,m1_roe_q2,m1_roe_q4,m2_ratio_k2,m2_ratio_k4,n_m2_k4,m3_pos_q0,m3_pos_q2,m3_pos_q4
2007-04,2009-02-24,131,126,12,0.1517581651096628,0.1724980595994098,0.1937097154098652,1.0757666688656393,1.2312173543115907,113,0.8968253968253969,0.8615384615384616,0.9769230769230769
2009-11,2010-08-25,370,326,12,0.1758705431838398,0.1590300876530498,0.1384775565336883,0.9856988870686088,0.925468706990584,315,0.9662576687116564,0.9719887955182073,0.888268156424581
2011-05,2012-01-06,187,180,12,0.1388976387773896,0.09435473666392,0.0672024517549524,0.8079729947628718,0.5831471709337441,162,0.9,0.8206521739130435,0.7297297297297297
2012-08,2012-11-02,173,170,12,0.0904209383151715,0.0694914252748699,0.0667184356986727,0.8856271753211011,0.7941463586656152,132,0.7764705882352941,0.8421052631578947,0.7894736842105263
2018-05,2019-01-03,278,270,12,0.132942213474792,0.1234526729204857,0.1083821243695352,0.9980314199668883,1.0090080967657862,257,0.9518518518518518,0.9452554744525548,0.9386281588447654
2020-03,2020-03-24,265,263,12,0.1183852785394498,0.1082950392919819,0.1034746005760935,0.9554165302861166,1.0055828821498844,253,0.9657794676806084,0.9163498098859315,0.9274809160305344
2022-05,2022-11-15,464,457,12,0.1099344299226989,0.0692044400613384,0.0630947082589548,0.8103546142796334,0.683589146744827,410,0.8971553610503282,0.8082788671023965,0.789587852494577
