ep,arm,n_basket,n_np0,med_months_q0_to_q4,m1_roe_q0,m1_roe_q2,m1_roe_q4,m2_ratio_k2,m2_ratio_k4,n_m2_k4,m3_pos_q0,m3_pos_q2,m3_pos_q4
GFC-2008,2008-06-02,153,119,12,0.197135338165927,0.1637625632439394,0.1388636791771376,1.0346202491706502,0.8913666135572299,119,1.0,0.952054794520548,0.8859060402684564
POST-2010crunch,2011-01-04,382,324,12,0.1607111930021499,0.1533973328892035,0.1247712555672595,0.9835813937768926,0.8769447904584006,308,0.9537037037037037,0.9476584022038568,0.8879781420765027
