ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,NPM,adv_vnd,stock_dd,mkt_dd,r3m,r6m,r9m,r12m,r18m,r24m,r30m,r36m,ex3m,ex6m,ex9m,ex12m,ex18m,ex24m,ex30m,ex36m,mdd12,mdd24,mdd36,mfe24
VCM,2010-12-21,2010,2757.0,1.074,,0.453,0.108,0.0603,3.557515E8,-0.592,-0.123,-0.3205,-0.5171,-0.4444,-0.2179,-0.1624,-0.2906,-0.2521,0.1239,-0.2709,-0.4148,-0.3452,0.0341,-0.0301,-0.1202,-0.2601,0.0681,-0.5513,-0.5513,-0.5513,0.2436
VIT,2010-12-21,2010,2353.0,0.907,8.11,0.087,2.494,0.05,2.88746E8,-0.516,-0.123,-0.0552,-0.184,-0.2515,-0.5092,-0.5276,-0.5951,-0.4785,-0.2883,-0.0056,-0.0817,-0.1523,-0.2572,-0.3953,-0.4246,-0.4865,-0.3441,-0.5092,-0.6442,-0.6442,0.0552
LM3,2010-12-22,2010,2357.0,0.748,9.33,0.022,5.0,0.0313,3.30412E8,-0.565,-0.124,-0.2925,-0.4884,-0.5656,-0.7297,-0.6911,-0.7683,-0.7394,-0.6718,-0.2478,-0.3717,-0.4547,-0.4695,-0.5596,-0.5924,-0.742,-0.7219,-0.7297,-0.778,-0.778,0.0792
BMC,2010-12-23,2010,1775.0,1.532,9.55,0.145,0.2,0.1559,6.21173E8,-0.632,-0.135,0.2405,-0.1212,0.1881,0.1609,2.009,2.3942,2.9349,2.4159,0.2706,-0.016,0.2886,0.4191,2.1206,2.5534,2.9137,2.3549,-0.1772,-0.1772,-0.1772,3.906
CCM,2010-12-23,2010,2353.0,0.873,4.7,0.043,0.8,0.2206,1.735625E9,-0.616,-0.135,-0.1,-0.4375,-0.4141,-0.7797,-0.4141,-0.6203,-0.5875,-0.4281,-0.0699,-0.3323,-0.3135,-0.5215,-0.3025,-0.4611,-0.6087,-0.4892,-0.7797,-0.7937,-0.7937,0.2398
CNT,2010-12-23,2010,8633.0,0.796,4.99,0.029,5.9,0.0133,5.533275E8,-0.526,-0.135,-0.2356,-0.4346,-0.4231,-0.5327,-0.5212,-0.6827,-0.7288,-0.7808,-0.2055,-0.3294,-0.3225,-0.2746,-0.4096,-0.5235,-0.7501,-0.8418,-0.5673,-0.7173,-0.8442,0.0587
D2D,2010-12-23,2010,8633.0,1.216,3.82,0.02,1.4,2.2769,1.2314445E9,-0.453,-0.135,-0.2296,-0.5157,-0.4748,-0.5535,-0.4214,-0.4371,-0.4151,-0.2358,-0.1995,-0.4105,-0.3743,-0.2953,-0.3098,-0.2779,-0.4363,-0.2969,-0.5881,-0.5881,-0.5881,0.0377
DCS,2010-12-23,2010,3726.0,1.19,13.31,0.034,0.8,0.0831,4.690966E9,-0.642,-0.135,-0.0174,-0.4245,-0.4005,-0.6932,-0.5688,-0.7181,-0.7595,-0.6683,0.0127,-0.3194,-0.3,-0.4351,-0.4573,-0.5589,-0.7808,-0.7294,-0.6932,-0.7595,-0.8176,0.2944
GGG,2010-12-23,2010,3353.0,1.062,13.81,0.017,1.734,0.0239,3.343977E9,-0.575,-0.135,-0.325,-0.5557,-0.6068,-0.7666,-0.8205,-0.9013,-0.8923,-0.8294,-0.2949,-0.4505,-0.5063,-0.5085,-0.7089,-0.742,-0.9135,-0.8905,-0.7666,-0.9102,-0.9461,0.0601
MAC,2010-12-23,2010,2753.0,0.89,185.86,0.006,0.268,0.0148,2.1714875E9,-0.649,-0.135,-0.2676,-0.5986,-0.6162,-0.6866,-0.6444,-0.6972,-0.6514,-0.5211,-0.2375,-0.4934,-0.5157,-0.4285,-0.5328,-0.538,-0.6727,-0.5822,-0.7218,-0.7218,-0.7218,0.1056
PVL,2010-12-23,2010,8633.0,1.361,16.14,0.036,0.112,1.553,2.34154095E10,-0.632,-0.135,-0.3673,-0.5578,-0.4898,-0.7959,-0.6259,-0.7687,-0.7891,-0.7687,-0.3373,-0.4526,-0.3892,-0.5378,-0.5143,-0.6095,-0.8104,-0.8298,-0.7959,-0.8367,-0.8639,0.0544
SCJ,2010-12-23,2010,2353.0,0.715,4.36,0.085,0.9,0.1413,8.32E8,-0.482,-0.135,-0.2753,-0.4405,-0.4456,-0.6248,-0.5019,-0.6901,-0.612,-0.5455,-0.2452,-0.3353,-0.345,-0.3667,-0.3904,-0.5309,-0.6333,-0.6065,-0.6248,-0.7567,-0.7567,0.0397
SDD,2010-12-23,2010,2357.0,0.987,123.44,0.026,0.7,0.0082,1.592829E9,-0.474,-0.135,-0.3328,-0.5159,-0.5159,-0.7383,-0.6075,-0.7465,-0.7547,-0.6811,-0.3027,-0.4108,-0.4154,-0.4802,-0.496,-0.5873,-0.7759,-0.7422,-0.7383,-0.7874,-0.8283,0.0638
SDP,2010-12-23,2010,2357.0,1.143,9.69,0.047,4.4,0.0091,2.856993E9,-0.538,-0.135,-0.3163,-0.48,-0.5652,-0.7434,-0.6249,-0.7468,-0.7255,-0.5226,-0.2862,-0.3748,-0.4647,-0.4853,-0.5133,-0.5876,-0.7467,-0.5836,-0.7434,-0.8048,-0.8048,0.0861
STC,2010-12-23,2010,5557.0,0.685,4.9,0.068,0.4,0.0763,5.3295E7,-0.468,-0.135,-0.0079,-0.087,-0.1739,-0.2846,0.1383,0.1897,0.7194,1.6206,0.0222,0.0182,-0.0734,-0.0264,0.2499,0.3489,0.6981,1.5595,-0.3083,-0.3202,-0.3202,0.2767
STP,2010-12-23,2010,2723.0,1.387,8.45,0.151,0.1,0.1089,1.06373325E10,-0.465,-0.135,-0.2192,-0.5047,-0.4779,-0.7145,-0.5899,-0.6562,-0.6325,-0.6009,-0.1892,-0.3996,-0.3774,-0.4564,-0.4784,-0.4969,-0.6537,-0.662,-0.7145,-0.7256,-0.7366,0.0946
TNG,2010-12-23,2010,3763.0,1.134,9.14,0.038,2.2,0.0492,6.6696825E9,-0.564,-0.135,-0.0654,-0.3268,-0.3137,-0.5229,-0.2876,-0.4641,-0.2026,-0.0327,-0.0353,-0.2216,-0.2132,-0.2647,-0.176,-0.3048,-0.2239,-0.0937,-0.5294,-0.5556,-0.5556,0.3464
UIC,2010-12-23,2010,7535.0,1.071,9.02,0.017,2.9,0.0184,1.9977195E9,-0.607,-0.135,-0.2401,-0.4391,-0.4265,-0.5305,-0.31,-0.3799,-0.1559,0.0125,-0.2101,-0.3339,-0.326,-0.2723,-0.1985,-0.2207,-0.1772,-0.0485,-0.5305,-0.5305,-0.5305,0.0717
UNI,2010-12-23,2010,9533.0,1.266,9.09,0.051,0.5,0.1875,3.94254E9,-0.613,-0.135,-0.2819,-0.5374,-0.5656,-0.7251,-0.37,-0.3797,-0.4863,-0.4291,-0.2519,-0.4323,-0.4651,-0.467,-0.2585,-0.2205,-0.5076,-0.4901,-0.7251,-0.7463,-0.7463,0.0793
