leg,dOOS_ann_pp,p,rank,BH_thr,BH_pass
static 1.5B,-0.1618272017031281,0.4213,1,0.005555555555555556,False
B k=25,0.10866624126338116,0.4453,2,0.011111111111111112,False
B k=20,0.21047008682628937,0.4867,3,0.01666666666666667,False
static 4.0B,0.10750951237716407,0.5455,4,0.022222222222222223,False
B k=30,-0.11887794095995642,0.5904,5,0.027777777777777776,False
static 3.0B,-0.11218069601085662,0.6329,6,0.03333333333333334,False
A inflate 7%,0.03069074265706946,0.699,7,0.03888888888888889,False
B k=43 (calib),-0.03295505571770793,0.7876,8,0.044444444444444446,False
static 1.0B,-0.07771394386184105,0.8011,9,0.05,False
