time,n,p20,p25,p30,p43
2011-11-07,217,1.863395E8,2.3E8,2.901225E8,4.5188E8
2011-11-08,217,1.8564E8,2.34E8,2.96463E8,4.561585E8
2011-11-09,216,1.978E8,2.34E8,2.888385E8,4.39998E8
2011-11-10,215,2.01685E8,2.30015E8,2.9095E8,4.3263E8
2011-11-11,215,1.91015E8,2.221965E8,2.864475E8,4.176E8
2011-11-14,215,1.8791E8,2.1902E8,2.886425E8,4.1108E8
2011-11-15,215,1.7790500000000003E8,2.1902E8,2.761175E8,4.1699E8
2011-11-16,215,1.7464E8,2.22105E8,2.6331E8,4.2848E8
2011-11-17,215,1.6992E8,2.20575E8,2.7115E8,4.003825E8
2011-11-18,215,1.776225E8,2.1902E8,2.7054E8,4.02408E8
2011-11-21,215,1.7316E8,2.178075E8,2.65278E8,3.871E8
2011-11-22,214,1.65375E8,2.188755E8,2.583975E8,3.759255E8
2011-11-23,214,1.58134E8,2.1016E8,2.714405E8,3.86655E8
2011-11-24,214,1.6245E8,2.0349E8,2.59118E8,3.72366E8
2011-11-25,211,1.6884E8,2.16503E8,2.619345E8,3.7072E8
2011-11-28,210,1.6305E8,2.161665E8,2.49375E8,3.772605E8
2011-11-29,210,1.67E8,2.117445E8,2.35E8,3.655125E8
2011-11-30,209,1.58916E8,2.05165E8,2.46822E8,3.6738E8
2011-12-01,209,1.59E8,1.97185E8,2.46822E8,3.49672E8
2011-12-02,209,1.56006E8,1.9345E8,2.22208E8,3.46185E8
2011-12-05,208,1.671625E8,2.01825E8,2.3982E8,3.7062E8
2011-12-06,208,1.56006E8,1.9617E8,2.462875E8,3.653715E8
2011-12-07,208,1.5136E8,1.9012E8,2.359175E8,3.5128E8
2011-12-08,208,1.57145E8,1.86633E8,2.29405E8,3.425835E8
2011-12-09,207,1.5621E8,1.77822E8,2.27745E8,3.302375E8
2011-12-12,208,1.45195E8,1.74475E8,2.2386E8,3.24257E8
2011-12-13,207,1.4E8,1.706445E8,2.1693E8,3.26325E8
2011-12-14,204,1.31625E8,1.62317E8,2.02293E8,3.165E8
2011-12-15,204,1.287E8,1.555815E8,1.92963E8,3.06605E8
2011-12-16,201,1.353165E8,1.69405E8,2.07441E8,3.1263E8
2011-12-19,201,1.3616E8,1.666E8,2.0532E8,3.10776E8
2011-12-20,200,1.344025E8,1.591625E8,1.937505E8,2.893255E8
2011-12-21,200,1.3034E8,1.4844E8,1.9107E8,2.9072E8
2011-12-22,200,1.25759E8,1.50108E8,1.83E8,2.73159E8
2011-12-23,200,1.19064E8,1.43136E8,1.7748E8,2.67976E8
2011-12-26,198,1.18626E8,1.40868E8,1.75266E8,2.848365E8
2011-12-27,195,1.1434E8,1.39722E8,1.718955E8,2.5872E8
2011-12-28,196,1.18251E8,1.3734E8,1.7792E8,2.99691E8
2011-12-29,195,1.1385E8,1.424505E8,1.7934E8,2.88435E8
2011-12-30,196,1.246635E8,1.4472E8,1.79855E8,3.10465E8
2012-01-03,192,1.36068E8,1.5675E8,1.77367E8,3.27704E8
2012-01-04,191,1.29105E8,1.5525E8,1.8569E8,3.155055E8
2012-01-05,190,1.29105E8,1.55105E8,1.70655E8,3.02095E8
2012-01-06,187,1.36E8,1.5399E8,1.76175E8,3.05102E8
2012-01-09,186,1.3824E8,1.5631E8,1.7442E8,3.04479E8
2012-01-10,188,1.3965E8,1.5444E8,1.79883E8,3.0842E8
2012-01-11,186,1.39E8,1.5246E8,1.84701E8,3.10875E8
2012-01-12,187,1.365E8,1.4725E8,1.834245E8,3.15975E8
2012-01-13,187,1.332E8,1.5946E8,1.8879E8,3.2555E8
2012-01-16,187,1.323E8,1.6296E8,1.9175E8,3.3264E8
2012-01-17,186,1.3034E8,1.666E8,1.87E8,3.345395E8
2012-01-18,186,1.3024E8,1.632E8,1.8354E8,3.262775E8
2012-01-19,186,1.287E8,1.6525E8,1.9287E8,3.4608E8
2012-01-20,186,1.3286E8,1.701725E8,1.8998E8,3.42576E8
2012-01-30,184,1.314E8,1.6832E8,1.921335E8,3.44265E8
2012-01-31,184,1.47033E8,1.7413E8,2.13525E8,3.47054E8
2012-02-01,183,1.45845E8,1.701725E8,2.0622E8,3.4122E8
2012-02-02,184,1.5113E8,1.6807E8,2.23696E8,3.4858E8
2012-02-03,183,1.5E8,1.7535E8,2.167055E8,3.3989E8
2012-02-06,183,1.45095E8,1.7535E8,2.09715E8,3.397525E8
2012-02-07,183,1.4406E8,1.7884E8,2.03262E8,3.41874E8
2012-02-08,184,1.4525E8,1.74948E8,2.16624E8,3.65398E8
2012-02-09,184,1.425E8,1.8084E8,2.18023E8,3.56412E8
2012-02-10,183,1.42345E8,1.80075E8,2.136095E8,3.43683E8
2012-02-13,183,1.394865E8,1.82885E8,2.133515E8,3.383885E8
2012-02-14,183,1.4157E8,1.7608E8,2.16315E8,3.3E8
2012-02-15,183,1.3728E8,1.6585E8,2.1069E8,3.28128E8
2012-02-16,183,1.3728E8,1.749E8,2.09989E8,3.3108E8
2012-02-17,182,1.43504E8,1.77815E8,2.2113E8,3.40224E8
2012-02-20,183,1.48599E8,1.800375E8,2.2644E8,3.6435105E8
2012-02-21,182,1.422E8,1.800375E8,2.208505E8,3.73164E8
2012-02-22,184,1.49995E8,1.89E8,2.294E8,3.78818E8
2012-02-23,186,1.5738E8,2.04E8,2.42592E8,3.91548E8
2012-02-24,184,1.56445E8,2.06448E8,2.57012E8,3.97995E8
2012-02-27,186,1.6548E8,2.2296E8,2.6752E8,4.191495E8
2012-02-28,183,1.6224E8,2.2113E8,2.62504E8,4.14256E8
2012-02-29,184,1.66224E8,2.2842E8,2.6852E8,4.36212E8
2012-03-01,185,1.7315E8,2.352E8,2.64684E8,4.50856E8
2012-03-02,186,1.8675E8,2.38545E8,2.8464E8,4.61244E8
2012-03-05,187,1.9928E8,2.6019E8,3.07828E8,4.9218E8
2012-03-06,187,1.9976E8,2.600675E8,3.0422E8,4.85025E8
2012-03-07,187,2.09703E8,2.5578E8,3.17595E8,4.95137E8
2012-03-08,186,2.03425E8,2.61184E8,3.0976E8,5.17167E8
2012-03-09,187,2.1412E8,2.59105E8,3.21026E8,5.32077E8
2012-03-12,184,2.0402E8,2.54394E8,3.096E8,4.93581E8
2012-03-13,188,2.16736E8,2.675715E8,3.22875E8,4.94949E8
2012-03-14,187,2.2099E8,2.6455E8,3.1317E8,4.98225E8
2012-03-15,188,2.4255E8,2.7885E8,3.40354E8,5.5692E8
2012-03-16,188,2.46168E8,2.942955E8,3.41242E8,5.68422E8
2012-03-19,189,2.55225E8,2.9376E8,3.6478E8,5.8824E8
2012-03-20,190,2.642315E8,3.22095E8,3.83355E8,6.24078E8
2012-03-21,191,2.86739E8,3.672E8,4.15265E8,6.2694E8
2012-03-22,191,3.0358E8,3.6465E8,4.479E8,6.507875E8
2012-03-23,190,3.14704E8,3.933E8,4.65816E8,6.47724E8
2012-03-26,190,3.16332E8,4.1184E8,4.9275E8,7.01336E8
2012-03-27,190,3.3182E8,4.028E8,5.16402E8,7.21393E8
2012-03-28,190,3.38895E8,4.028E8,5.50005E8,7.22125E8
2012-03-29,191,3.531E8,4.21515E8,5.3514E8,7.86435E8
2012-03-30,191,3.5052E8,4.361735E8,5.21389E8,8.0794E8
2012-04-03,192,3.7434E8,4.5666E8,5.4472E8,8.0088E8
2012-04-04,194,3.77553E8,4.4854E8,5.2857E8,7.519285E8
2012-04-05,197,3.91534E8,4.7042E8,5.505885E8,7.8255E8
2012-04-06,198,3.95928E8,4.7726E8,5.5608E8,7.8228E8
2012-04-09,198,4.189E8,5.015E8,5.947365E8,8.8265E8
2012-04-10,200,4.29989E8,5.03055E8,6.0615E8,8.853205E8
2012-04-11,201,4.52909E8,5.47965E8,6.3531E8,9.791175E8
2012-04-12,203,4.73556E8,5.86105E8,6.37E8,1.00219735E9
2012-04-13,205,4.57408E8,5.888385E8,6.71536E8,9.7952E8
2012-04-16,206,5.02005E8,6.2537E8,6.92277E8,1.018785E9
2012-04-17,206,5.27956E8,6.5389E8,7.27852E8,1.09138E9
2012-04-18,206,5.33445E8,6.28605E8,7.600875E8,1.07708575E9
2012-04-19,207,5.28748E8,6.258285E8,7.6973E8,1.0599422E9
2012-04-20,210,5.2018E8,6.1275E8,7.2072E8,1.0697E9
2012-04-23,212,5.256E8,6.2959E8,7.197375E8,1.130525E9
2012-04-24,212,5.40141E8,6.3466E8,7.22658E8,1.130525E9
2012-04-25,215,5.56905E8,6.54188E8,7.74521E8,1.20981E9
2012-04-26,213,5.71809E8,6.61893E8,8.433E8,1.25868E9
2012-04-27,213,5.9534E8,7.00521E8,8.71641E8,1.3356E9
2012-05-02,213,5.75735E8,7.2904E8,8.864E8,1.359228E9
2012-05-03,214,6.0606E8,7.3216E8,8.8245E8,1.435208E9
2012-05-04,215,6.10878E8,7.508125E8,9.244025E8,1.548237E9
2012-05-07,218,6.363E8,7.64088E8,9.2729E8,1.616043E9
2012-05-08,220,6.405E8,7.88485E8,9.50292E8,1.578045E9
2012-05-09,222,6.627995E8,8.03559E8,9.55395E8,1.610671E9
2012-05-10,225,6.4202E8,7.9002E8,8.88352E8,1.626288E9
2012-05-11,228,6.5726E8,7.4035E8,8.6904E8,1.62318E9
2012-05-14,227,6.48365E8,7.16616E8,8.5578E8,1.5822E9
2012-05-15,227,6.372025E8,7.097045E8,8.0544E8,1.591584E9
2012-05-16,227,6.118E8,7.1526E8,8.4084E8,1.60965E9
2012-05-17,227,5.9202E8,7.2788E8,8.7046E8,1.603125E9
2012-05-18,229,5.6699E8,6.94254E8,7.7625E8,1.53483E9
2012-05-21,231,6.0676E8,7.05888E8,8.2659E8,1.5979285E9
2012-05-22,234,5.95884E8,6.9615E8,8.105555E8,1.54918E9
2012-05-23,235,5.8293E8,6.6115E8,7.74576E8,1.450353E9
2012-05-24,234,5.8338E8,6.633375E8,7.60095E8,1.39519E9
2012-05-25,234,5.861685E8,6.91185E8,7.86312E8,1.4608435E9
2012-05-28,235,5.70276E8,6.9498E8,7.81845E8,1.46262E9
2012-05-29,235,5.75775E8,6.77976E8,7.763625E8,1.476E9
2012-05-30,235,5.684315E8,6.7275E8,7.45841E8,1.46262E9
2012-05-31,235,5.558925E8,6.40815E8,7.51978E8,1.41696E9
2012-06-01,235,5.381805E8,6.42555E8,7.558125E8,1.3850715E9
2012-06-04,235,5.041155E8,6.1314E8,7.38595E8,1.332835E9
2012-06-05,236,5.161545E8,6.21605E8,6.8145E8,1.3095355E9
2012-06-06,236,5.20086E8,6.22128E8,7.029305E8,1.289E9
2012-06-07,235,5.5772E8,6.51875E8,7.5327E8,1.40418E9
2012-06-08,235,5.54612E8,6.51875E8,7.39802E8,1.44127E9
2012-06-11,235,5.49568E8,6.3434E8,7.2072E8,1.435641E9
2012-06-12,236,5.380205E8,6.05E8,6.97528E8,1.35261E9
2012-06-13,236,5.05468E8,6.082965E8,6.8965E8,1.3482E9
2012-06-14,237,4.98015E8,5.81833E8,6.84345E8,1.3329575E9
2012-06-15,237,4.91416E8,5.928E8,6.8965E8,1.32363E9
2012-06-18,237,4.73404E8,5.7419E8,6.80118E8,1.289E9
2012-06-19,236,4.6524E8,5.709465E8,6.6906E8,1.24524E9
2012-06-20,236,4.538405E8,5.6548E8,6.41618E8,1.24173E9
2012-06-21,237,4.3583E8,5.4714E8,6.309125E8,1.1459475E9
2012-06-22,237,4.187415E8,5.164515E8,6.23415E8,1.112472E9
2012-06-25,236,4.12225E8,4.83038E8,6.01482E8,1.094782E9
2012-06-26,234,4.1495E8,4.825665E8,6.033705E8,1.06106E9
2012-06-27,234,4.0744E8,4.58682E8,5.8572E8,1.0188895E9
2012-06-28,234,3.87128E8,4.402125E8,5.78675E8,1.011885E9
2012-06-29,234,3.815E8,4.46082E8,5.774565E8,1.0024E9
2012-07-02,233,3.7183E8,4.436595E8,5.537285E8,9.74546E8
2012-07-03,230,3.594E8,4.288855E8,5.6306E8,9.475375E8
2012-07-04,229,3.44086E8,4.33125E8,5.3865E8,9.0975E8
2012-07-05,231,3.5464E8,4.288855E8,5.39748E8,9.175E8
2012-07-06,228,3.46885E8,4.38235E8,5.536790000000001E8,9.0522E8
2012-07-09,227,3.2495E8,4.11176E8,5.203555E8,8.26575E8
2012-07-10,226,3.19825E8,4.04976E8,5.082525E8,8.1098E8
2012-07-11,228,3.19275E8,4.01184E8,4.96566E8,7.85375E8
2012-07-12,229,2.9211E8,4.12911E8,4.67532E8,7.91175E8
2012-07-13,228,3.072E8,4.0401E8,4.86304E8,8.48988E8
2012-07-16,228,2.92068E8,3.766E8,4.5241000000000006E8,7.9488E8
2012-07-17,228,3.02499E8,3.88136E8,4.544475E8,8.28404E8
2012-07-18,228,2.95512E8,3.88136E8,4.4854E8,8.2156E8
2012-07-19,228,2.96887E8,3.75687E8,4.689E8,8.52435E8
2012-07-20,228,2.9202E8,3.67696E8,4.6368E8,8.281165E8
2012-07-23,227,2.9316E8,3.586345E8,4.46865E8,7.8705E8
2012-07-24,227,2.87925E8,3.50295E8,4.36294E8,7.501125E8
2012-07-25,227,2.74645E8,3.36293E8,4.1258E8,7.11645E8
2012-07-26,225,2.79994E8,3.37365E8,4.1581E8,7.14175E8
2012-07-27,224,2.75265E8,3.35616E8,4.15025E8,6.88983E8
2012-07-30,224,2.687265E8,3.35616E8,4.1763E8,6.68715E8
2012-07-31,222,2.7258E8,3.36457E8,3.850385E8,6.610575E8
2012-08-01,222,2.56802E8,3.14328E8,3.79533E8,6.4752E8
2012-08-02,221,2.513665E8,3.13975E8,3.7587E8,6.450395E8
2012-08-03,221,2.4518E8,2.94975E8,3.5739E8,6.30634E8
2012-08-06,220,2.34325E8,2.7403E8,3.438525E8,6.28475E8
2012-08-07,220,2.289E8,2.7195E8,3.267E8,6.0489E8
2012-08-08,220,2.2168E8,2.657025E8,3.2085E8,5.88258E8
2012-08-09,220,2.205225E8,2.598375E8,3.2637E8,5.72373E8
2012-08-10,221,2.1353E8,2.57725E8,3.384E8,5.69205E8
2012-08-13,221,2.099075E8,2.54126E8,3.263975E8,5.48067E8
2012-08-14,221,2.07E8,2.510025E8,3.16526E8,5.3508E8
2012-08-15,220,2.01388E8,2.4817E8,3.01024E8,5.2434E8
2012-08-16,219,1.9643E8,2.512385E8,2.95814E8,5.0106E8
2012-08-17,216,1.97941E8,2.56424E8,3.1171E8,5.0805E8
2012-08-20,213,1.99017E8,2.6352E8,3.13775E8,5.161107E8
2012-08-21,209,2.11599E8,2.64E8,3.2295E8,4.9685E8
2012-08-22,208,2.053755E8,2.547E8,3.08E8,4.772375E8
2012-08-23,208,1.949475E8,2.387125E8,2.9133E8,4.443138E8
2012-08-24,208,1.89789E8,2.46633E8,3.0184E8,4.6156E8
2012-08-27,206,1.89789E8,2.387125E8,2.8512E8,4.35335E8
2012-08-28,207,1.8348E8,2.2516E8,2.89575E8,4.298343E8
2012-08-29,207,1.95118E8,2.2338E8,2.7835E8,4.24116E8
2012-08-30,206,1.9266E8,2.30907E8,2.679E8,4.24116E8
2012-08-31,206,1.921045E8,2.272975E8,2.62166E8,4.286275E8
2012-09-04,206,1.929735E8,2.29635E8,2.5696E8,4.24084E8
2012-09-05,206,1.83117E8,2.18311E8,2.4552E8,4.19958E8
2012-09-06,206,1.74065E8,2.02745E8,2.4242E8,4.03224E8
2012-09-07,206,1.77915E8,1.93781E8,2.4168E8,3.957635E8
2012-09-10,204,1.69795E8,1.8904E8,2.39108E8,3.789225E8
2012-09-11,204,1.667295E8,1.87775E8,2.3075E8,3.789225E8
2012-09-12,204,1.6515E8,1.8768E8,2.24E8,3.710025E8
2012-09-13,204,1.6443E8,1.8901E8,2.35144E8,3.788E8
2012-09-14,204,1.6944E8,1.98855E8,2.37096E8,3.83912E8
2012-09-17,204,1.71402E8,1.89739E8,2.2403E8,3.79247E8
2012-09-18,203,1.591E8,1.85045E8,2.17412E8,3.6472E8
2012-09-19,202,1.60149E8,1.8425E8,2.163E8,3.67117E8
2012-09-20,202,1.494655E8,1.8038E8,2.080925E8,3.550365E8
2012-09-21,202,1.484E8,1.78965E8,2.156E8,3.4686E8
2012-09-24,201,1.4582E8,1.786545E8,2.1175E8,3.44705E8
2012-09-25,201,1.47392E8,1.746E8,2.1789E8,3.43684E8
2012-09-26,200,1.479E8,1.7136E8,2.01799E8,3.4638E8
2012-09-27,200,1.49175E8,1.70544E8,2.01799E8,3.43818E8
2012-09-28,198,1.49625E8,1.68322E8,2.095605E8,3.2704E8
2012-10-01,198,1.43577E8,1.6796E8,2.104685E8,3.1758E8
2012-10-02,196,1.4756E8,1.64375E8,2.1012E8,3.0828E8
2012-10-03,195,1.48302E8,1.67322E8,2.09066E8,3.1476E8
2012-10-04,196,1.561E8,1.71875E8,2.02476E8,3.30624E8
2012-10-05,196,1.54929E8,1.67455E8,2.02476E8,3.238125E8
2012-10-08,196,1.4732E8,1.736E8,1.9984E8,3.309715E8
2012-10-09,194,1.5308E8,1.74785E8,2.0623E8,3.4599E8
2012-10-10,194,1.564625E8,1.7963E8,2.04428E8,3.3957E8
2012-10-11,193,1.5515E8,1.7963E8,2.00256E8,3.6015E8
2012-10-12,191,1.5756E8,1.7963E8,2.0826E8,3.7344E8
2012-10-15,191,1.56907E8,1.74145E8,2.00535E8,3.52842E8
2012-10-16,191,1.6676E8,1.82685E8,2.1725E8,3.84084E8
2012-10-17,189,1.64561E8,1.784E8,2.178E8,3.738245E8
2012-10-18,186,1.736E8,1.82495E8,2.3505E8,3.7407E8
2012-10-19,185,1.68775E8,1.848E8,2.379025E8,3.86539E8
2012-10-22,184,1.61576E8,1.782E8,2.37308E8,3.9072E8
2012-10-23,181,1.64455E8,1.799045E8,2.48884E8,3.9804E8
2012-10-24,180,1.63505E8,1.90535E8,2.46444E8,4.11525E8
2012-10-25,179,1.6432E8,1.93072E8,2.4849E8,3.92719E8
2012-10-26,178,1.67E8,2.0394E8,2.5875E8,4.0432E8
2012-10-29,177,1.664E8,1.9467E8,2.5875E8,4.00725E8
2012-10-30,177,1.6432E8,1.9467E8,2.5075E8,3.88395E8
2012-10-31,175,1.6432E8,2.0371E8,2.5445E8,3.9634E8
2012-11-01,174,1.72848E8,2.08725E8,2.6026E8,3.9102E8
2012-11-02,173,1.6644E8,2.0235E8,2.628E8,3.9997E8
2012-11-05,172,1.732655E8,2.034865E8,2.6444E8,3.9146E8
2012-11-06,172,1.7836E8,2.00941E8,2.70264E8,3.75847E8
2012-11-07,171,1.84815E8,2.10651E8,2.69248E8,4.0848E8
2012-11-08,171,1.75252E8,2.0956E8,2.521E8,4.0848E8
2012-11-09,170,1.7284E8,2.1352E8,2.44537E8,4.57602E8
2012-11-12,169,1.74064E8,2.17665E8,2.66877E8,4.5954E8
2012-11-13,170,1.75252E8,2.0672E8,2.5571E8,4.5801E8
2012-11-14,170,1.6939E8,2.0429E8,2.6082E8,4.50079E8
2012-11-15,170,1.6378E8,1.97675E8,2.568E8,4.24353E8
2012-11-16,169,1.63778E8,1.9929E8,2.568E8,4.08688E8
2012-11-19,169,1.58954E8,1.98186E8,2.4464E8,3.97741E8
2012-11-20,169,1.56351E8,2.0064E8,2.52056E8,3.962235E8
2012-11-21,169,1.603E8,1.942005E8,2.438505E8,3.96798E8
2012-11-22,168,1.562715E8,1.8848E8,2.4453E8,3.97875E8
2012-11-23,168,1.52735E8,1.91425E8,2.39775E8,3.895285E8
2012-11-26,167,1.582875E8,1.93732E8,2.4192E8,3.766955E8
2012-11-27,164,1.644515E8,2.09948E8,2.52357E8,4.035E8
2012-11-28,164,1.55925E8,1.9712E8,2.5088E8,4.06812E8
2012-11-29,164,1.55925E8,1.9635E8,2.5212600000000003E8,4.136895E8
2012-11-30,160,1.7535E8,2.0669E8,2.6005E8,4.23885E8
2012-12-03,160,1.7535E8,2.0669E8,2.5152E8,4.322175E8
2012-12-04,160,1.8745E8,2.15028E8,2.626506E8,4.4448E8
2012-12-05,160,1.9873E8,2.21694E8,2.5856E8,4.5672E8
2012-12-06,159,1.92763E8,2.199196E8,2.6266E8,4.6018E8
2012-12-07,159,1.86595E8,2.2211E8,2.68276E8,4.66495E8
2012-12-10,157,1.9922E8,2.338E8,2.925E8,5.00973E8
2012-12-11,157,2.0355E8,2.3764E8,2.97375E8,4.96704E8
2012-12-12,157,2.020235E8,2.49278E8,2.976E8,5.06146E8
2012-12-13,157,1.9906605E8,2.49278E8,3.04722E8,5.076855E8
2012-12-14,155,2.10915E8,2.5441E8,3.2383E8,5.2612E8
2012-12-17,155,2.10035E8,2.5688E8,3.2571E8,5.328695E8
2012-12-18,155,2.08075E8,2.54124E8,3.34928E8,5.221885E8
2012-12-19,155,2.13066E8,2.6572E8,3.423E8,5.40195E8
2012-12-20,155,2.1285E8,2.72106E8,3.414655E8,5.51768E8
2012-12-21,155,2.16485E8,2.784955E8,3.56755E8,5.729E8
2012-12-24,155,2.1672E8,2.7459E8,3.7012E8,5.745695E8
2012-12-25,156,2.1692E8,2.74744E8,3.516585E8,6.1215E8
2012-12-26,156,2.3128E8,2.76285E8,3.69105E8,6.1236E8
2012-12-27,156,2.189845E8,2.921775E8,3.83955E8,6.4152E8
2012-12-28,159,2.3576E8,3.1488E8,4.100625E8,6.76753E8
2013-01-02,160,2.4738E8,3.20295E8,4.3821E8,7.019925E8
2013-01-03,159,2.59749E8,3.3284E8,4.5583E8,7.31184E8
2013-01-04,158,2.76367E8,3.50424E8,4.6662E8,7.5384E8
2013-01-07,158,2.8696E8,3.598535E8,4.6662E8,7.73357E8
2013-01-08,158,2.76367E8,3.50424E8,4.6818E8,7.71525E8
2013-01-09,158,2.748E8,3.4228E8,4.6662E8,7.657E8
2013-01-10,157,2.66115E8,3.5796E8,4.848E8,7.95015E8
2013-01-11,158,2.712E8,3.5796E8,4.933505E8,8.11014E8
2013-01-14,158,2.82225E8,3.506E8,5.0414E8,8.203755E8
2013-01-15,159,2.92875E8,3.76315E8,5.43575E8,8.61123E8
2013-01-16,159,2.9465E8,4.0209E8,5.955875E8,9.28365E8
2013-01-17,160,3.10454E8,4.15974E8,5.83265E8,8.876E8
2013-01-18,160,3.10454E8,3.978E8,5.833E8,9.361562E8
2013-01-21,160,3.10454E8,4.1731E8,5.6556E8,9.34635E8
2013-01-22,159,3.1552E8,4.3741E8,5.8926E8,9.735E8
2013-01-23,159,3.185E8,4.5573E8,5.9285E8,1.00176E9
2013-01-24,160,3.31515E8,4.77875E8,6.2415E8,9.912E8
2013-01-25,160,3.4594E8,4.9315E8,6.87645E8,1.1005E9
2013-01-28,160,3.576E8,5.076E8,7.2E8,1.1586375E9
2013-01-29,160,3.61185E8,4.94064E8,7.4591E8,1.200795E9
2013-01-30,160,3.6784E8,5.2689E8,7.57875E8,1.249E9
2013-01-31,159,3.84725E8,5.18784E8,7.7629E8,1.272576E9
2013-02-01,159,4.012E8,5.18784E8,7.7774E8,1.25932E9
2013-02-04,161,4.1796E8,5.54475E8,7.7774E8,1.250336E9
2013-02-05,161,4.27125E8,5.5267E8,7.879605E8,1.23669E9
2013-02-06,161,4.4265E8,5.68925E8,8.18852E8,1.216479E9
2013-02-07,161,4.8295E8,6.0705E8,8.3187E8,1.265584E9
2013-02-08,161,5.00832E8,6.7024E8,8.4214E8,1.32918E9
2013-02-18,161,5.6532E8,7.05375E8,8.690975E8,1.4496495E9
2013-02-19,161,5.75845E8,7.54166E8,9.18965E8,1.484847E9
2013-02-20,161,6.2034E8,7.8621E8,9.356E8,1.5059E9
2013-02-21,161,5.7418E8,7.64048E8,9.133065E8,1.4657265E9
2013-02-22,161,5.535E8,7.8171755E8,9.7051E8,1.5024E9
2013-02-25,160,5.8425E8,8.11395E8,9.74268E8,1.530795E9
2013-02-26,159,5.6628E8,7.988145E8,9.338E8,1.5405E9
2013-02-27,160,5.5471E8,7.58706E8,9.55944E8,1.537812E9
2013-02-28,160,5.71025E8,7.9695E8,9.55944E8,1.572881E9
2013-03-01,160,5.608455E8,7.8918405E8,9.805455E8,1.578655E9
2013-03-04,159,5.5859E8,7.890022E8,9.4552E8,1.481507E9
2013-03-05,158,5.296E8,7.8605E8,9.5238E8,1.46415E9
2013-03-06,159,5.6289E8,7.77228E8,9.88175E8,1.5114865E9
2013-03-07,159,5.27465E8,7.9643E8,9.743475E8,1.483755E9
2013-03-08,160,5.3376E8,7.516025E8,9.39312E8,1.493935E9
2013-03-11,161,5.5044E8,8.2251E8,1.0325175E9,1.54688E9
2013-03-12,162,5.338125E8,7.6783E8,9.99775E8,1.529409E9
2013-03-13,162,5.428695E8,7.2471E8,8.42275E8,1.46971E9
2013-03-14,162,5.65267E8,6.9727E8,8.6333E8,1.489638E9
2013-03-15,164,5.95805E8,6.987554E8,8.48445E8,1.433493E9
2013-03-18,163,5.418E8,6.661205E8,8.48445E8,1.431639E9
2013-03-19,162,5.5176E8,6.664E8,8.6786E8,1.408344E9
2013-03-20,163,5.5335E8,6.79248E8,8.599195E8,1.408344E9
2013-03-21,163,5.5176E8,6.8121E8,8.4361E8,1.38434E9
2013-03-22,162,5.57753E8,6.71616E8,8.096E8,1.37159E9
2013-03-25,162,5.472E8,6.73632E8,8.0967E8,1.37159E9
2013-03-26,164,5.4236E8,6.20244E8,8.3937E8,1.382991E9
2013-03-27,164,5.3505E8,6.00552E8,7.8543E8,1.294095E9
2013-03-28,164,5.24349E8,5.9563E8,8.0184E8,1.292004E9
2013-03-29,165,5.344E8,6.3158E8,7.79415E8,1.1921325E9
2013-04-01,166,5.50506E8,6.7925E8,7.69378E8,1.19448E9
2013-04-02,166,5.392E8,6.385375E8,7.4715E8,1.1783715E9
2013-04-03,165,5.3505E8,6.60447E8,7.6296E8,1.173205E9
2013-04-04,165,5.45751E8,6.3558E8,7.4494E8,1.1740625E9
2013-04-05,166,5.317375E8,6.606E8,7.65624E8,1.15077E9
2013-04-08,167,5.166E8,6.5229E8,7.56771E8,1.132525E9
2013-04-09,167,5.3192E8,6.56906E8,7.69E8,1.11606E9
2013-04-10,166,5.278E8,6.449205E8,7.25496E8,1.127875E9
2013-04-11,165,5.097E8,6.28075E8,7.5322E8,1.08504E9
2013-04-12,166,4.97589E8,5.93282E8,7.4958E8,1.04675E9
2013-04-15,166,4.979925E8,5.89875E8,7.35165E8,9.864E8
2013-04-16,164,4.98255E8,5.75505E8,7.43855E8,1.053216E9
2013-04-17,165,4.872E8,5.77535E8,7.32222E8,1.10082E9
2013-04-18,164,4.57545E8,5.5398E8,7.0431E8,1.1283405E9
2013-04-22,162,4.5472E8,5.5372E8,6.9122E8,1.1283405E9
2013-04-23,163,4.6284E8,5.5223E8,6.77E8,1.123869E9
2013-04-24,164,4.54813E8,5.3332E8,6.70565E8,1.060136E9
2013-04-25,164,4.42035E8,5.33776E8,6.7672E8,1.11104E9
2013-04-26,163,4.32306E8,5.2867E8,6.67055E8,1.1185385E9
2013-05-02,164,4.22982E8,4.87347E8,6.300375E8,1.030608E9
2013-05-03,163,4.22982E8,4.87347E8,6.372E8,1.051492E9
2013-05-06,163,4.42035E8,5.22004E8,6.7479E8,1.068892E9
2013-05-07,163,4.192E8,5.0575E8,6.2952E8,1.02256E9
2013-05-08,164,4.192E8,4.984025E8,6.1488E8,1.025024E9
2013-05-09,165,4.00785E8,5.07584E8,6.01832E8,9.963E8
2013-05-10,165,3.99504E8,5.004E8,6.12579E8,9.59038E8
2013-05-13,164,4.01635E8,4.98686E8,6.2721E8,9.39632E8
2013-05-14,164,3.95825E8,4.88165E8,5.9319E8,9.2826E8
2013-05-15,165,3.8912E8,4.776165E8,5.886E8,9.234E8
2013-05-16,165,3.7576E8,4.556E8,5.41395E8,9.085E8
2013-05-17,165,3.6792E8,4.35526E8,5.34456E8,8.94939E8
2013-05-20,165,3.6556E8,4.30434E8,5.37882E8,8.90479E8
