leg,chan_them,tha_ra,tong_khac
static 1.0B,0,328,328
static 1.5B,0,125,125
static 3.0B,236,0,236
static 4.0B,412,0,412
A infl7%,0,173,173
B k20,0,512,512
B k25,0,407,407
B k30,2,290,292
B k43,148,75,223
