start,end,length_sessions,vni_start,vni_end,episode_return,fwd1m,fwd2m,fwd3m,fwd6m,maxdd_next6m
2009-08-24,2009-09-23,22,528.2,582.1,0.10204468004543732,0.07215255110805696,-0.045181240336712,-0.2080398556948978,-0.1319360934547329,
2012-02-22,2012-04-19,41,418.41,467.08,0.11632131163213111,-0.0409779909223259,-0.073199451914019,-0.08285518540721071,-0.1499957180782735,-0.21257196713586168
2013-11-08,2013-12-06,21,498.61,510.12,0.023084174003730418,0.0,0.12173606210303456,0.17689955304634197,0.11744295459891774,-0.15412723232655745
2014-02-12,2014-03-31,34,564.25,591.57,0.04841825431989366,-0.045167942931521265,-0.055462582619132283,-0.02158662542049139,0.02992038135808084,-0.14809780356402824
2016-04-05,2016-05-06,21,560.32,606.52,0.08245288406624773,0.022307590846138536,0.0731385609707842,0.04136714370507155,0.11554441733166265,-0.07069854248133667
2020-11-04,2020-12-25,38,939.76,1084.42,0.15393291904315998,0.04767525497500946,0.09454823776765453,0.1214289666365429,0.3097047269508124,-0.14257243342823644
2025-07-15,2025-09-05,37,1460.65,1666.97,0.14125218224762937,0.017114885090913523,-0.00899236338986309,0.038872925127626745,0.03681529961546981,-0.13144992196244742
