window,start,end,n_days_total,cagr_c1_pct,cagr_baseline_pct,delta_pp,n_bull_days,n_bull_episodes,gross_BAL_bull_pct,gross_LAG_bull_pct,gross_DC_bull_pct,DC_minus_LAG_pp,leader_in_BULL
W1_2014_2016,2014-01-01,2016-12-31,604,27.092831548649055,27.49768842824367,-0.4048568795946146,0,0,,,,,N/A (0 BULL days)
W2_2017_2019,2017-01-01,2019-12-31,750,25.39211801575565,26.04446600013206,-0.6523479843764122,70,2,50.31901842745038,6.089816576265794,-2.922843878174521,-9.012660454440315,BAL
W3_2020_2022,2020-01-01,2022-12-31,751,39.07020391953531,36.4258694868546,2.644334432680708,213,4,69.42472241943766,53.082824552411836,65.67093326233466,12.588108709922821,BAL
W4_2023_2026,2023-01-01,2026-06-19,860,28.71547590425989,27.770964406562992,0.9445114976968974,139,4,8.957892375689266,20.459558573695443,33.33218100896138,12.872622435265935,DC
