config,window,cagr_pct,sharpe,sortino,maxdd_pct,calmar,n_days
baseline_2book_park80_SAMEWINDOW,FULL,29.32594061780829,1.814992664937977,2.3964469356699274,-18.278400505751293,1.6044040947992628,2965
baseline_2book_park80_SAMEWINDOW,IS 2014-19,26.629370427405274,1.6257120988518239,2.3483743947370943,-18.278400505751293,1.456876405516246,1354
baseline_2book_park80_SAMEWINDOW,OOS 2020+,31.654203224862364,1.9844217523184684,2.420507763033171,-17.544945929340162,1.8041778727814428,1611
exp_3book_dc33,FULL,27.051641479500876,1.7019450442070063,2.156681466107327,-19.94996420413053,1.3559744369816955,2965
exp_3book_dc33,IS 2014-19,20.509615583837302,1.435733292391541,1.9650549623890372,-16.643291305761878,1.2323052698559036,1354
exp_3book_dc33,OOS 2020+,32.82257298150944,1.9043946807604204,2.297578911320182,-19.949964204130467,1.6452447054874317,1611
