size_pct,kappa,n,IS_A_bps,IS_B_bps,dIS_bps,t,A_better_pct
0.1,0.2,4148,-11.789067844428116,-15.018107555380862,3.2290397109527436,1.7638111645360612,7.497589199614271
0.1,0.34,4148,-10.748606155789163,-14.674266610874948,3.925660455085787,2.293160724933608,6.557377049180328
0.1,0.5,4148,-9.488472517308939,-13.883662498289102,4.395189980980166,2.6206995880486463,6.147540983606557
0.3,0.2,4156,-6.038673358126818,-11.237979484076604,5.199306125949785,2.585275987705777,13.137632338787295
0.3,0.34,4156,-5.090098221014041,-9.981306968688187,4.891208747674147,2.5072008855742953,11.717998075072185
0.3,0.5,4156,-4.255569211039213,-9.225981732389982,4.970412521350768,2.641332709411478,11.26082771896054
0.6,0.2,4159,0.25994116755161256,-4.204870381941068,4.46481154949268,2.946150449764506,16.999278672757875
0.6,0.34,4159,0.3403971466913086,-4.3366453413384525,4.677042488029759,3.0961280043245174,15.244049050252464
0.6,0.5,4159,0.5726933199615297,-4.303994545971439,4.876687865932963,3.25814128546878,14.715075739360422
