start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m
2017-10-09,2017-10-09,1,808.96,808.96,0.051139734968354444,0.1714299841772151,0.251792424841772,0.44272893591772133,-0.10012190312287117
2017-11-08,2017-11-24,13,859.7,935.57,0.02430603803029152,0.16133480124416133,0.19263123015915418,0.06124608527421782,-0.22633331395879863
2017-12-28,2017-12-28,1,976.72,976.72,0.13625194528626405,0.1469919731345728,0.21994020804324665,-0.07916291260545505,-0.2531947223767572
2021-04-20,2021-04-20,1,1268.28,1268.28,0.023417541867726488,0.08806414987226807,0.0019790582521210798,0.09896868199451214,-0.1244552092207819
2021-06-02,2021-06-04,3,1340.78,1374.05,0.026985917543029814,-0.030282740802736408,-0.028674356828354064,0.0808849750736873,-0.1244552092207819
2026-01-05,2026-01-09,5,1788.4,1867.9,-0.060538572728732865,-0.08437817870335673,-0.036002998019165955,-0.03408105358959268,-0.16383156500764606
