ticker,quarter,eff_date,fiinpro_quarter_used,roe,npl_pct,llr_pct,rating_proxy,rating_aq,kind
BID,2024Q3,2024-10-30,2024Q2,0.1823,1.555,132.2,1,2,rating_only
BID,2024Q4,2025-01-24,2024Q3,0.1868,1.744,115.7,1,2,rating_only
BID,2025Q3,2025-10-31,2025Q2,0.1717,2.015,89.1,2,3,rating_only
BID,2025Q4,2026-02-02,2025Q3,0.183,1.909,94.5,1,2,rating_only
BID,2026Q1,2026-04-28,2025Q4,0.1809,1.496,99.9,1,2,rating_only
BID,2026Q2,2026-07-31,2026Q1,0.1803,1.783,86.9,1,3,rating_only
CTG,2009Q4,2010-02-01,,0.1903,,,1,3,rating_only
CTG,2010Q1,2010-05-04,,0.1566,,,2,3,rating_only
CTG,2010Q3,2010-11-01,2010Q2,0.2211,1.103,106.9,1,2,rating_only
CTG,2010Q4,2011-02-08,2010Q3,0.2093,,,1,3,rating_only
CTG,2011Q3,2011-11-01,2011Q2,0.2256,1.742,104.1,1,2,rating_only
