,n,mean_pct,median_pct,hit_pct,skew,topdec_share_of_gain_pct,gain_from_ret_gt20_pct,net_pnl_B,stop_pct,d_mean_pct,d_median_pct,d_hit_pct,d_skew,d_topdec_share_of_gain_pct,d_gain_from_ret_gt20_pct,d_net_pnl_B,d_stop_pct
ctrl,41.0,5.805392402130262,-0.2658590737911304,48.78048780487805,1.0494551408236517,49.52577642612215,84.94635939434164,109.63563606855614,21.951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a1,65.0,4.830980017711951,-1.1342264853005712,47.69230769230769,0.9517651757560658,52.66292302406465,79.92879208861164,84.77407226810355,12.307692307692308,-0.9744123844183106,-0.8683674115094409,-1.088180112570356,-0.09768996506758587,3.137146597942504,-5.017567305729997,-24.861563800452586,-9.643527204502815
a2,61.0,3.162973428076409,-2.529462489221057,39.34426229508197,1.1599191323339402,60.0922330482629,89.06029678647991,85.44365209771323,19.672131147540984,-2.642418974053853,-2.2636034154299267,-9.436225509796081,0.11046399151028852,10.566456622140748,4.1139373921382685,-24.191983970842912,-2.2790883646541396
a3,68.0,7.251389090847877,-1.051257260467764,47.05882352941176,0.8323592459303198,60.38913626104298,88.04324750213587,127.8433305936196,10.294117647058822,1.4459966887176154,-0.7853981866766335,-1.7216642754662885,-0.2170958948933318,10.863359834920828,3.0968881077942285,18.20769452506346,-11.657101865136301
a4,54.0,6.443333985840713,0.6813567575585933,51.85185185185185,1.17930176269408,58.83581029096161,85.93278674579614,142.18676963568592,20.37037037037037,0.6379415837104512,0.9472158313497236,3.071364046973798,0.1298466218704284,9.310033864839461,0.9864273514544948,32.55113356712978,-1.5808491418247534
b1,46.0,4.6418471799298855,-2.9663894067899266,39.130434782608695,1.505277014698142,64.58891564997627,89.71651791789151,89.03507462442461,41.30434782608695,-1.1635452222003764,-2.700530332998796,-9.650053022269354,0.45582187387449036,15.063139223854122,4.770158523549867,-20.60056144413153,19.35312831389183
b2,41.0,2.8191070844540813,-0.8228233597022072,43.90243902439025,0.9386677118145336,48.87879231750127,83.65324293469843,82.13592381410758,26.82926829268293,-2.9862853176761806,-0.5569642859110768,-4.878048780487802,-0.11078742900911809,-0.6469841086208774,-1.2931164596432154,-27.499712254448553,4.878048780487806
b3,23.0,11.338918268972222,-0.9922842134502674,47.82608695652174,0.9303186208943471,46.87695245452919,90.75336242653624,78.80686229015707,21.73913043478261,5.53352586684196,-0.726425139659137,-0.9544008483563076,-0.11913651992930452,-2.648823971592961,5.807003032194601,-30.828773778399068,-0.21208907741251437
