leg,n_entries,n_entry_state3,n_entry_state45,maxdd_pct,maxdd_date,dd_trough_2020,dd_trough_2022
ctrl,452,118,333,-17.785100929136235,2018-07-05,-17.21,-13.32
a1,976,709,262,-33.59454716917014,2020-07-27,-33.59,-23.10
a2,704,444,254,-27.63542133662671,2020-07-27,-27.63,-18.31
a3,865,620,242,-25.810243095613195,2020-07-27,-25.81,-20.67
a4,666,389,273,-18.78698017714435,2020-07-27,-18.78,-13.34
b1,527,111,414,-18.70067408396059,2018-07-05,-18.04,-13.33
b2,435,116,316,-19.344320610168218,2018-07-05,-17.18,-13.32
b3,337,114,221,-17.21292160677068,2020-07-27,-17.21,-13.32
