leg,cagr,maxdd,calmar,sharpe,final_B,cagr_IS,cagr_OOS,d_cagr,d_cagr_IS,d_cagr_OOS,d_calmar,d_sharpe,d_maxdd
ctrl,28.862657226747967,-17.785100929136235,1.6228559703849674,1.8315889253051365,1178.0098717555727,27.092467848040023,30.478569651640775,0.0,0.0,0.0,0.0,0.0,0.0
a1,24.982138372961813,-33.59454716917014,0.7436367053010325,1.4968789978436021,804.8065375120959,29.9042356424021,20.535638666210065,-3.8805188537861532,2.8117677943620762,-9.94293098543071,-0.8792192650839349,-0.3347099274615344,-15.809446240033907
a2,26.144807461709508,-27.63542133662671,0.9460614746285192,1.5941272563615863,903.2299181107904,25.8508330313451,26.29939345253245,-2.7178497650384585,-1.2416348166949227,-4.179176199108326,-0.6767944957564482,-0.23746166894355025,-9.850320407490475
a3,27.299446085830105,-25.810243095613195,1.0576981388629392,1.6967714646233947,1011.8218714815608,28.606780687419864,26.091956951042295,-1.5632111409178613,1.5143128393798406,-4.38661270059848,-0.5651578315220283,-0.13481746068174183,-8.02514216647696
a4,29.17328407770441,-18.78698017714435,1.552845843378049,1.804450729040096,1213.884301414745,28.536026700917063,29.71665373540471,0.31062685095644227,1.4435588528770396,-0.7619159162360667,-0.07001012700691844,-0.02713819626504055,-1.001879248008116
b1,29.179324719977263,-18.70067408396059,1.5603354504212297,1.8765620346523726,1214.5917920528827,27.349696882695174,30.852403069700983,0.3166674932292963,0.25722903465515046,0.3738334180602081,-0.06252051996373775,0.044973109347236084,-0.9155731548243544
b2,28.451351178505433,-19.344320610168218,1.4707857542202936,1.8436746621250877,1132.0078895226097,26.025658485682857,30.72568458001348,-0.41130604824253325,-1.0668093623571657,0.247114928372703,-0.15207021616467387,0.012085736819951176,-1.5592196810319834
b3,28.059703783071477,-17.21292160677068,1.630153464013583,1.858142106553506,1089.7459279777447,27.108139924054964,28.90057137766884,-0.8029534436764898,0.015672076014940473,-1.5779982739719358,0.007297493628615648,0.026553181248369473,0.5721793223655531
