leg,total_dlogret_pp,pre_first_window_pp,W1_2017-12-26,W2_2018-03-22,W3_2020-10-06,W4_2021-03-05,W5_2021-08-23,W6_2021-10-26,W7_2024-01-24,W8_2025-03-07,W9_2025-08-12,W10_2026-01-28
a1,-38.09798218108327,20.6595881171431,0.6642283957759787,-26.611293196811303,1.5812675975787727,1.3861561229500552,-2.1000255936382217,-23.987383483837377,-1.0407966269930569,-0.8216316281419722,-6.805706349772578,-1.0223855353366673
a2,-26.56046074186058,1.4241835882174314,1.5430523044933864,-17.5112292295875,-0.8880310688279991,1.595058686056916,2.7863913555563613,-8.258366466343148,1.0018263516510473,-0.4741412288414182,-6.912568970806632,-0.8666360634290271
a3,-15.20739262423767,14.084928338073155,-0.11094598169023584,-14.430143689810038,1.09513001299959,0.6723822492304521,-1.4716057488733725,-11.889301695428145,-1.4572407995117942,2.89228121278704,-4.459919393991285,-0.13295712802303683
a4,2.9998919191001505,11.256236185224466,-0.8162787714073971,-4.686234846496973,1.0107774888240328,2.9409618976146135,-0.3537112090810979,-4.84264327221311,0.37339113102454746,0.5375126126093477,-3.0461617168050736,0.6260424198067938
b1,3.058158142931333,0.3918874669988526,1.6556025012860687,-1.992441640117093,-1.0928583382511903,6.535554831800994,2.6961010625861093,-2.0626755335115377,-2.147618979706678,-1.3740466661971595,-0.6168570603719559,1.0655104984149233
b2,-3.983351599274343,-0.7859696397698457,-0.35808041002773905,-5.525305250985824,-3.1102065227457842,3.2441421733327758,0.3061336326819486,3.6018876841307446,0.1669911368622934,-0.8249908911011516,-0.8906965254904975,0.1927430138387365
b3,-7.788188982027222,0.0,-1.59814351275962,1.6758933055992742,-6.33072196381832,2.9050386415129026,2.5844025050858477,-5.657662351622861,-2.69430983068375,-0.0817105498317261,-0.7643000516679876,2.1733248261590177
