,n,mean_pct,median_pct,hit_pct,skew,topdec_share_of_gain_pct,gain_from_ret_gt20_pct,net_pnl_B,stop_pct,d_mean_pct,d_median_pct,d_hit_pct,d_skew,d_topdec_share_of_gain_pct,d_gain_from_ret_gt20_pct,d_net_pnl_B,d_stop_pct
ctrl,268.0,8.934853066729383,4.88648374413394,60.07462686567165,1.3156551661454694,56.24478460977406,75.76285954726929,313.0476530647969,12.313432835820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a1,605.0,5.549098586352439,1.5757774909480382,53.553719008264466,1.3055453787261935,62.9548000699293,73.20978874602477,253.4892796525052,11.735537190082644,-3.385754480376944,-3.310706253185902,-6.520907857407181,-0.010109787419275928,6.71001546015524,-2.553070801244516,-59.55837341229173,-0.577895645738252
a2,452.0,6.3514271976724475,0.8603650834007159,51.991150442477874,2.272678846784789,65.49097934825897,78.72821940646847,276.5159319783793,12.610619469026549,-2.583425869056936,-4.026118660733225,-8.083476423193773,0.9570236806393195,9.246194738484917,2.9653598591991823,-36.53172108641763,0.2971866332056532
a3,621.0,6.1586073452217605,1.6528925619834656,54.106280193236714,2.1191526836386485,69.34347739447644,76.89230692229368,319.0431317481029,11.43317230273752,-2.776245721507623,-3.233591182150475,-5.968346672434933,0.8034975174931791,13.09869278470238,1.129447375024398,5.995478683305976,-0.8802605330833764
a4,410.0,7.617824481812225,3.5885631526610173,58.292682926829265,1.580193902391836,65.54544879041103,76.23683592858164,391.9311596680208,12.195121951219512,-1.317028584917158,-1.297920591472923,-1.7819439388423817,0.2645387362463667,9.300664180636971,0.47397638131235453,78.8835066032239,-0.11831088460138339
b1,301.0,8.149856311102164,1.1001434575017566,51.82724252491694,2.4408822571409217,63.94321508722327,79.80103631189677,328.752610874064,35.880398671096344,-0.784996755627219,-3.786340286632184,-8.247384340754706,1.1252270909954523,7.6984304774492145,4.0381767646274795,15.704957809267057,23.566965835275447
b2,267.0,8.390069248798905,6.9476000536061955,62.546816479400746,0.7002841894316166,51.112960735527246,71.99325056185187,292.86892466801953,11.235955056179774,-0.5447838179304778,2.061116309472255,2.4721896137290997,-0.6153709767138528,-5.1318238742468125,-3.7696089854174204,-20.178728396777387,-1.0774777796411215
b3,206.0,10.10016417520504,4.1753802609167945,60.19417475728155,1.642965632686303,60.53274156358486,80.13962438674636,234.38388538244766,11.165048543689322,1.165311108475656,-0.7111034832171459,0.11954789160990487,0.3273104665408335,4.287956953810799,4.376764839477076,-78.66376768234926,-1.1483842921315741
