ep,start,end,n,cap_min,pub_states,peak_chg6m,pillarA_silent_pct,fwd20,fwd60,sleeve_cost_pp
0,2017-05-24,2017-09-13,80,2,3,2.85,100,3.32,4.15,-4.18
1,2019-01-17,2019-03-22,42,2,3,2.02,100,9.5,7.13,-3.74
2,2020-08-17,2021-04-19,169,2,3/4/5,2.89,100,5.42,11.97,-30.19
3,2025-01-17,2025-02-17,17,2,3,1.6,100,3.81,-3.37,-1.16
4,2025-03-07,2025-03-21,11,3,4,0.71,100,-8.7,1.21,-0.1
5,2025-09-18,2025-10-03,12,3,4/5,0.71,100,6.11,2.03,-0.01
6,2026-01-28,2026-02-12,12,3,4,1.86,100,0.85,2.84,-0.37
7,2026-02-24,2026-03-16,15,2,3,1.86,100,-13.54,0.51,4.22
