ep,start,end,n,cap_min,pub_states,peak_chg6m,pillarA_silent_pct,fwd20,fwd60,sleeve_cost_pp
0,2026-01-28,2026-02-12,12,3,4,1.2,100,0.85,2.84,-0.37
1,2026-06-16,2026-07-09,18,2,3,1.6,100,1.81,1.81,-0.92
