CAGR,Sharpe,MaxDD,Calmar,tag,window
32.07237529964886,1.2942471526532418,-40.01258753234661,0.8015571418299605,baseline_nobanned,FULL 2014->now
24.123211503247788,1.1576154831572272,-32.54469623368145,0.7412332667060502,baseline_nobanned,IS 2014-2019
39.68770662038612,1.4032867516833976,-40.01258753234661,0.9918805323025449,baseline_nobanned,OOS 2020->now
31.410655834756152,1.2908053267855373,-40.21894201539642,0.7809915990015768,banned16_excluded,FULL 2014->now
22.774196935556713,1.1424136917756587,-33.3638452306635,0.6826010844405241,banned16_excluded,IS 2014-2019
39.82604160438217,1.4112689675311176,-40.21894201539643,0.9902309610515401,banned16_excluded,OOS 2020->now
