CAGR,Sharpe,MaxDD,Calmar,scenario,window
32.07237529964886,1.2942471526532418,-40.01258753234661,0.8015571418299605,A_no_exclude,FULL 2014->now
24.123211503247788,1.1576154831572272,-32.54469623368145,0.7412332667060502,A_no_exclude,IS 2014-2019
39.68770662038612,1.4032867516833976,-40.01258753234661,0.9918805323025449,A_no_exclude,OOS 2020->now
31.410655834756152,1.2908053267855364,-40.21894201539642,0.7809915990015768,B_banned16_static,FULL 2014->now
22.774196935556713,1.1424136917756562,-33.3638452306635,0.6826010844405241,B_banned16_static,IS 2014-2019
39.82604160438217,1.4112689675311174,-40.21894201539643,0.9902309610515401,B_banned16_static,OOS 2020->now
30.150698245003205,1.292170249749126,-37.107675717088426,0.8125191799905304,C_dynamic_gate,FULL 2014->now
18.31221281980071,1.044543155965305,-34.45613307000583,0.5314645373174957,C_dynamic_gate,IS 2014-2019
42.00762277295538,1.4802025344323282,-37.10767571708844,1.1320467251364512,C_dynamic_gate,OOS 2020->now
