cohort,period,n,bhar_close_pp,bhar_price_pp,div_yield_pct
far,IS,66,2.7883266663245574,2.2839297883181278,4.110344502461956
far,OOS,98,0.9791273965398926,0.7030226638505365,4.428681627669891
mid,IS,62,3.6028424037741447,-2.2499148069696764,4.554329242880321
mid,OOS,49,4.33961820420377,-0.22397816306639662,3.7772258622150465
near_ex,IS,19,4.268460834890993,-2.5624837870701254,5.304214457777561
near_ex,OOS,27,-1.252685686524736,-7.554510391335641,4.3062957185788315
no_ex,IS,639,2.7923921089205375,2.0405210715576545,
no_ex,OOS,1096,1.8118151762443828,1.6233007614707016,
