arm,fin_mean,fin_med,fin_max,days_over_30pct,n_days
A0_yieldcombo,0.4743616478649834,0.5372216926929863,0.8411561317962057,0.7649241146711636,2965
A1_eyfin,0.45783154070746396,0.5119718354361853,0.9315587858743617,0.6893760539629005,2965
A2_eyonly,0.44097172156423053,0.4731599754526393,0.8669900103016601,0.681956155143339,2965
A3_eyonly_cap,0.26316533118654545,0.3,0.30000000000000016,0.0,2965
