level,days,fin_w_mean,fin_w_max,fin_w_p95,2026Q2_mean,2026Q2_max,pct_days_cap_binds,wsum_err
uncapped,2965,0.44097172156423053,0.8669900103016601,0.6963994054089558,0.7739084484843024,0.8669900103016601,0.0,4.440892098500626e-16
cap0.30,2965,0.26316533118654545,0.30000000000000016,0.30000000000000004,0.30000000000000004,0.30000000000000004,68.1956155143339,0.00961522079163224
cap0.45,2965,0.3786776230285554,0.45000000000000023,0.45000000000000007,0.44999999999999996,0.4500000000000001,53.55817875210792,0.00961522079163224
cap0.50,2965,0.40746589931383514,0.5000000000000002,0.5000000000000001,0.5,0.5000000000000001,49.00505902192243,0.00961522079163224
cap0.55,2965,0.42950642942813,0.5500000000000003,0.5500000000000002,0.55,0.5500000000000002,46.44182124789207,0.00961522079163224
cap0.60,2965,0.44875753660370477,0.6000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,34.67116357504216,0.00961522079163224
