definition,w_full,w_IS_2014_19,w_OOS_2020+,w_peak_quarter,n_names_full,n_names_OOS
BANK only,0.44397355976383657,0.2548851235932134,0.6028970498786868,0.7909158344581224,7.159865092748735,10.60707635009311
BANK+SECURITIES,0.4645908227867843,0.2662272924296037,0.6313097676059166,0.8274509848592545,8.927150084317033,12.936064556176287
BANK+INSURANCE+SECURITIES,0.4743616478649834,0.2723832314302812,0.6441188023358628,0.8274509848592545,9.157841483979764,13.170701427684667
