hypothesis,label,book,status,ep_t,ep_c,diff,lo,hi,p_boot,p_bonf,IS_diff,OOS_diff,OOS_lo,OOS_hi,OOS_p,dR,dR_lo,dR_hi,dR_p,feas_pp,verdict,why,p_bh
H1,dd52 <= -20% at entry (per-name washout),BOTH,TESTABLE,64,71,0.010804864847580073,-0.030497353507481898,0.05293908693714295,0.6266,1.0,0.05183645126997446,-0.014874575120065847,-0.06806285368370824,0.04110838693089882,0.5985,-0.0017259024146459856,-0.25343498228866845,0.2685579483803848,0.9966666666666667,0.34019418855005423,DEAD,IS/OOS opposite sign,0.7310333333333334
H2,"ey=CHEAP x breadth-recovery (AMENDED, D2)",BOTH,TESTABLE,18,74,0.04189382950852037,-0.03103606149509428,0.1297406294924494,0.2738,1.0,0.10071803470559482,-0.009238639084437048,-0.08575871618445455,0.07662063908063436,0.784,0.34445581962976674,-0.11845171169215754,0.9156655488940831,0.16533333333333333,0.18196695342336702,DEAD,N thin (min arm 18 episodes < 30); IS/OOS opposite sign,0.47914999999999996
H2o,"ey=CHEAP x DT5G-upgrade recovery (ORIGINAL, superseded)",BOTH,DESCRIPTIVE,17,75,0.032764141905761754,-0.07097366063620526,0.12412199195824725,0.596,1.0,0.03575347372521469,0.02555551494379832,-0.09246154773159394,0.12834280844567317,0.7405,0.105575922990994,-0.5470076202036346,0.6585475715934909,0.7553333333333333,-0.017079073650591952,DEAD,descriptive-only by design decision; N thin (min arm 17 episodes < 30); leave-one-year-out flips sign,0.7310333333333334
H3,breadth tercile LOW (t-1) vs MID/HIGH,BOTH,TESTABLE,39,53,-0.030661010204214106,-0.07412095983575656,0.01571259717901915,0.2104,1.0,0.006973693518582645,-0.05415320333315336,-0.1167293968111746,0.005211712171952121,0.0765,-0.213058756970937,-0.4913004553761939,0.08509539460352875,0.16266666666666665,-0.6669669597268526,DEAD,IS/OOS opposite sign,0.47914999999999996
H4,LAG: surprise HIGH x ey CHEAP (interaction),LAG,TESTABLE,41,50,0.04799891370856586,-0.0007301095736320775,0.09733420507880468,0.053,0.371,0.08409545296518237,0.01167560313767902,-0.053017956528355246,0.07435101472100614,0.77,0.31218954682063693,-0.02879371783109765,0.656209002034353,0.07333333333333333,0.5280524076962384,ALIVE,-,0.371
H5,<=10 sessions after a DT5G upgrade,BOTH,DESCRIPTIVE,19,69,0.010600283561102306,-0.05261580734899701,0.07652406299929022,0.7684,1.0,0.07338351651612907,-0.013963085295072272,-0.08851101343061148,0.06639766687430104,0.721,-0.014889179236039551,-0.44270179982888325,0.41072718687111853,0.946,-0.5867337626470656,DEAD,descriptive-only by design decision; N thin (min arm 19 episodes < 30); IS/OOS opposite sign,0.7684
H6,in-book signal rank TOP vs BOTTOM,BOTH,TESTABLE,66,48,0.029651427526742276,-0.009023687332299446,0.06823624047127015,0.1364,0.9548,0.030255443371186144,0.034493595680126304,-0.01994106046380875,0.08539181109211844,0.212,0.16557566238244445,-0.11895852545958287,0.438468073787024,0.23533333333333334,0.7309065212113584,ALIVE,-,0.4774
