N_sessions,haircut_H,n_flagged_days,full_window_impact_pp,IS_2014_19_impact_pp,OOS_2020_now_impact_pp
10,0.3,270,-113.12648336559778,-15.693848479573136,-8.569283163094
10,0.5,270,-187.8204994333596,-25.985919523332647,-14.509727987119891
10,0.7,270,-261.8190357807871,-36.13739387661279,-20.622816647438746
20,0.3,533,-145.60359388872394,-15.356878847122246,-17.308083208315672
20,0.5,533,-241.9090838953257,-25.574282672432915,-29.129320250331414
20,0.7,533,-337.3091694429486,-35.76122788281491,-41.14716268501199
