window,baseline_cagr,blend_cagr,d_cagr,baseline_sharpe,blend_sharpe,d_sharpe,baseline_maxdd,blend_maxdd,d_maxdd,baseline_calmar,blend_calmar,d_calmar
FULL,28.332899103082234,27.207596850557447,-1.1253022525247864,1.8480088383308027,1.674611273545934,-0.17339756478486867,-17.785100929136256,-21.70267185260657,-3.917570923470315,1.593069345851513,1.2536519482641357,-0.3394173975873773
IS_2014-2019,25.671842551918612,20.69196889792908,-4.979873653989532,1.6784380300884465,1.4005874477644573,-0.2778505823239892,-17.785100929136256,-21.70267185260657,-3.917570923470315,1.4434465485580676,0.9534295610447568,-0.4900169875133108
OOS_2020+,30.62270247981327,32.936648043576234,2.313945563762964,1.9933223414117216,1.8846307580591621,-0.10869158335255946,-17.21790190684509,-19.942861513866372,-2.724959607021283,1.7785385609404019,1.6515507576821518,-0.1269878032582501
bystate_BEAR,-0.12670512628904204,-5.036342955070818,-4.909637828781777,,,,,,,,,
bystate_BULL,42.34187564560528,51.02446448884812,8.68258884324284,,,,,,,,,
bystate_CRISIS,6.476150034788364,7.1216779836940916,0.6455279489057277,,,,,,,,,
bystate_EXBULL,57.216286268981754,55.50592527412631,-1.7103609948554421,,,,,,,,,
bystate_NEUTRAL,29.707832957988224,27.019375579141723,-2.6884573788465005,,,,,,,,,
