episode_start_idx,fire_date
162,2011-09-01
330,2012-05-08
599,2013-06-05
749,2014-01-03
935,2014-10-09
1094,2015-06-05
1277,2016-02-26
1325,2016-05-09
1360,2016-06-27
1458,2016-11-11
1484,2016-12-19
1796,2018-03-22
1914,2018-09-10
1932,2018-10-04
2083,2019-05-20
2138,2019-08-05
2339,2020-05-26
2534,2021-03-04
2580,2021-05-12
2681,2021-10-04
2720,2021-11-26
2735,2021-12-17
2778,2022-02-24
2908,2022-08-30
3148,2023-08-16
3172,2023-09-21
3483,2024-12-17
