scope,level,n_cells_ge1,n_cells_ge5,pct_cells,n_rows_has_cagr,n_rows_kept,pct_rows,n_months,mean_kept_per_month
FULL,ICB_L2,2617,1268,48.4524264424914,15094,12101,80.17092884589904,151,80.13907284768212
FULL,ICB_L1,1433,901,62.875087229588274,15094,13870,91.89081754339473,151,91.8543046357616
IS,ICB_L2,1226,554,45.18760195758564,6162,4685,76.03050957481338,72,65.06944444444444
IS,ICB_L1,660,428,64.84848484848484,6162,5650,91.6910094125284,72,78.47222222222223
OOS,ICB_L2,1391,714,51.32997843278218,8932,7416,83.02731751007613,79,93.87341772151899
OOS,ICB_L1,773,473,61.190168175937906,8932,8220,92.02866099417824,79,104.0506329113924
