ym,pc,n,scope,y
2025-10,0.06836844248079806,87,OOS,bhar60_close
2025-11,-0.08951153969689199,98,OOS,bhar60_close
2025-12,-0.005686303568397023,88,OOS,bhar60_close
2026-01,0.12803115191966943,93,OOS,bhar60_close
2026-02,-0.029627932691635078,94,OOS,bhar60_close
2026-03,0.05285977202697345,91,OOS,bhar60_close
2026-04,0.01640753788993388,92,OOS,bhar60_close
2026-05,0.07963948352141977,77,OOS,bhar60_close
2020-01,0.016734325248130205,64,OOS,bhar20_close
2020-02,-0.13614865959136715,59,OOS,bhar20_close
2020-03,-0.2878079943300399,60,OOS,bhar20_close
2020-04,0.13686565552854485,57,OOS,bhar20_close
2020-05,0.17871546028736013,49,OOS,bhar20_close
2020-06,0.3274911223386113,46,OOS,bhar20_close
2020-07,-0.12908595349074237,60,OOS,bhar20_close
2020-08,-0.3288137713078005,61,OOS,bhar20_close
2020-09,0.2215707320352302,69,OOS,bhar20_close
2020-10,0.054056127509404577,76,OOS,bhar20_close
2020-11,-0.05341026162750879,84,OOS,bhar20_close
2020-12,-0.12090054220510649,80,OOS,bhar20_close
2021-01,0.10021829404229077,93,OOS,bhar20_close
2021-02,0.008334250265099956,103,OOS,bhar20_close
2021-03,-0.018518963314235325,114,OOS,bhar20_close
2021-04,0.07551080402323636,109,OOS,bhar20_close
2021-05,-0.16507599766361228,91,OOS,bhar20_close
2021-06,0.2097793968354042,89,OOS,bhar20_close
2021-07,-0.10193806621330574,106,OOS,bhar20_close
2021-08,-0.1527704930055809,109,OOS,bhar20_close
2021-09,-0.12916282581004548,124,OOS,bhar20_close
2021-10,0.10399327775722167,134,OOS,bhar20_close
2021-11,0.013658827964239907,161,OOS,bhar20_close
2021-12,-0.006687934013749054,168,OOS,bhar20_close
2022-01,-0.04899175800055987,165,OOS,bhar20_close
2022-02,0.10086328348258627,165,OOS,bhar20_close
2022-03,0.051086553607475015,161,OOS,bhar20_close
2022-04,-0.1341657472969236,146,OOS,bhar20_close
2022-05,0.014209586923030901,112,OOS,bhar20_close
2022-06,0.08939384273001834,98,OOS,bhar20_close
2022-07,0.08049347005988879,107,OOS,bhar20_close
2022-08,-0.15363517964422407,97,OOS,bhar20_close
2022-09,0.01571744331360101,100,OOS,bhar20_close
2022-10,0.05087682121857789,114,OOS,bhar20_close
2022-11,-0.05785594091217898,121,OOS,bhar20_close
2022-12,-0.168467743597771,106,OOS,bhar20_close
2023-01,-0.17952206198026013,108,OOS,bhar20_close
2023-02,0.06587650441748687,108,OOS,bhar20_close
2023-03,-0.04912436688263496,101,OOS,bhar20_close
2023-04,-0.06941858370140391,99,OOS,bhar20_close
2023-05,-0.04020369469329996,72,OOS,bhar20_close
2023-06,0.21016193145499293,65,OOS,bhar20_close
2023-07,-0.010515234242441652,77,OOS,bhar20_close
2023-08,0.0005058575545638534,79,OOS,bhar20_close
2023-09,-0.1002021489667006,79,OOS,bhar20_close
2023-10,0.1161815276134577,81,OOS,bhar20_close
2023-11,-0.126717139639043,93,OOS,bhar20_close
2023-12,-0.25523386059424225,84,OOS,bhar20_close
2024-01,0.09663831832013667,92,OOS,bhar20_close
2024-02,0.159709789246757,95,OOS,bhar20_close
2024-03,0.0076737250483931724,99,OOS,bhar20_close
2024-04,0.010403682959010932,101,OOS,bhar20_close
2024-05,0.06633307404783285,89,OOS,bhar20_close
2024-06,0.04166906590656475,88,OOS,bhar20_close
2024-07,-0.002882333706382864,84,OOS,bhar20_close
2024-08,0.10821137602427913,84,OOS,bhar20_close
2024-09,0.003199628180112211,84,OOS,bhar20_close
2024-10,-0.03141652301908675,79,OOS,bhar20_close
2024-11,0.10474079467315958,91,OOS,bhar20_close
2024-12,-0.07903901340906107,86,OOS,bhar20_close
2025-01,-0.0680210849185795,92,OOS,bhar20_close
2025-02,-0.06025910745974692,95,OOS,bhar20_close
2025-03,0.10833224644030433,93,OOS,bhar20_close
2025-04,-0.0651961316681809,100,OOS,bhar20_close
2025-05,-0.08085034865264099,87,OOS,bhar20_close
2025-06,-0.055016445944512486,85,OOS,bhar20_close
2025-07,-0.19559837920587497,78,OOS,bhar20_close
2025-08,0.04017963286559938,77,OOS,bhar20_close
2025-09,0.08491830716858155,85,OOS,bhar20_close
2025-10,0.05970327636023242,87,OOS,bhar20_close
2025-11,0.11138710909522433,98,OOS,bhar20_close
2025-12,-0.09814356520789769,88,OOS,bhar20_close
2026-01,-0.012911733898581489,93,OOS,bhar20_close
2026-02,-0.14630168900273136,94,OOS,bhar20_close
2026-03,0.043958684184310315,91,OOS,bhar20_close
2026-04,0.1435615820907373,92,OOS,bhar20_close
2026-05,0.12482339871360659,80,OOS,bhar20_close
2026-06,-0.15379163808637808,67,OOS,bhar20_close
