leg,cagr,maxdd,calmar,sharpe,final_B,cagr_IS,cagr_OOS,d_cagr,d_cagr_IS,d_cagr_OOS,d_calmar,d_sharpe,d_maxdd
ctrl,28.862657226747967,-17.785100929136235,1.6228559703849674,1.8315889253051365,1178.0098717555727,27.092467848040023,30.478569651640775,0.0,0.0,0.0,0.0,0.0,0.0
L1b,31.483525476290474,-14.953910747600052,2.1053706958457843,2.0524878648764187,1513.9168512391964,28.536579066159405,34.22665933255702,2.6208682495425073,1.4441112181193816,3.7480896809162445,0.48251472546081686,0.22089893957128215,2.831190181536183
P1d,29.484702488305746,-16.825327029340443,1.7523999644636659,1.9132779871301369,1250.856380072928,26.432311393332487,32.3260284781161,0.6220452615577798,-0.6601564547075363,1.847458826475325,0.12954399407869843,0.08168906182500035,0.9597738997957919
P2d,30.166125380063804,-15.515560608143842,1.9442497852272345,1.9731707809607488,1335.396095209711,28.207108888570676,31.958595095538445,1.303468153315837,1.1146410405306533,1.48002544389767,0.32139381484226703,0.14158185565561232,2.269540320992393
P1r1,29.049028438150536,-17.611191412559933,1.6494641252626085,1.868131478026385,1199.4150858807186,26.928448273178486,30.98832913311995,0.18637121140256951,-0.16401957486153762,0.5097594814791755,0.02660815487764112,0.0365425527212484,0.17390951657630183
P1r2,28.77122010396227,-16.76942904066533,1.7156946747675774,1.8741058358783405,1167.6370712620512,25.69821904714802,31.631402589045088,-0.09143712278569538,-1.3942488008920044,1.1528329374043125,0.09283870438261,0.04251691057320395,1.015671888470905
P2r1,28.818444820861867,-17.18505508949243,1.6769480616028118,1.8941290667540545,1172.9837964406108,27.132226043337738,30.354651653193066,-0.04421240588609976,0.03975819529771485,-0.12391799844770901,0.05409209121784442,0.06254014144891795,0.6000458396438049
P2r2,28.925011335831673,-17.914283533001473,1.614634003226887,1.8942365690517484,1185.1319712136117,27.82246249281868,29.909215429509285,0.06235410908370653,0.7299946447786567,-0.5693542221314907,-0.008221967158080323,0.06264764374661191,-0.12918260386523883
