bo,TONG,dP1_phaloang,dP2_tenmoi,tuongtac,pct_P1,pct_P2,pct_inter
"CHINH (mode=top, bao toan thu hang)",2.6208682495425073,0.6220452615577798,1.303468153315837,0.6953548346688905,23.734320169140993,49.734211307392776,26.531468523466224
"PHU  (mode=random, TB 2 seed)",2.6208682495425073,0.04746704430843707,0.009070851598803387,2.564330353635267,1.811119056317417,0.34610101444003427,97.84277992924255
