leg,total_dlogret_pp,pre_first_window_pp,W1_2017-12-26,W2_2018-03-22,W3_2020-10-06,W4_2021-03-05,W5_2021-08-23,W6_2021-10-26,W7_2024-01-24,W8_2025-03-07,W9_2025-08-12,W10_2026-01-28
L1b,25.087376829344166,5.120921456854788,-1.8516889229516664,8.155286466616829,-1.1149440064816218,2.304700179653807,-0.012721076744881543,9.198468773873003,1.872614989289545,-0.8235908444390816,1.5461228149025175,0.6922069987709278
P1d,6.000195550350895,-2.5863639458226118,-0.8786488430839512,1.5119244764640882,-0.40255786278642347,-0.0010905334860922267,1.7119344272835235,2.3960774971339305,-0.4543575393370247,-0.2774801822255313,3.388649783514097,1.5921082726968905
P2d,12.540148308454135,7.194070575447853,-0.322598795219875,2.3831599875197895,-1.8518730578396259,3.538266244552446,-1.609456447923563,1.5738346952272053,1.8240328978112785,-0.12911577912220196,-1.9539003933584098,1.8937283813592387
P1r1,1.8007544236976258,-2.702213150560695,-1.0565349216602016,2.0002103848014485,-1.2463117277818014,-1.3742332402877366,1.2869771399508068,4.7562734855571165,-0.4132049401636806,1.2191000238278349,-2.324613005782794,1.6553043757973285
P1r2,-0.8844355831090667,-4.923307512015285,-0.72191390947971,-0.8152554612266272,-0.9093308030990954,1.1071527406006254,0.7314489495783505,5.78890053597263,-1.5607239964133157,0.48160897553941595,-1.1539795917329343,1.090964489166879
P2r1,-0.4275709492581825,0.6732610704766273,-0.20541220939698235,-0.25311113252755035,-0.8058929676639792,2.7323269858662513,-1.764905717636367,0.8359375849632755,1.7889819545210628,0.3486643927296029,-5.033770027458928,1.2563491168688046
P2r2,0.602767120648906,4.160560963276794,-0.2361000191552165,-2.45698146316613,-0.6551384865410625,-0.685349450796835,-0.24273230486890895,1.8658930308671273,-1.9228438576902818,1.8398148276258297,-5.192977017173561,4.128620898271151
