leg,n_neutral,w_stock,w_park,w_equity,d_w_stock,d_w_park,d_w_equity
ctrl,1895,21.649539794336143,51.34535858310606,72.9948983774422,0.0,0.0,0.0
L1b,1895,21.086222491696837,51.72020462106695,72.8064271127638,-0.5633173026393052,0.3748460379608858,-0.18847126467839814
P1d,1895,21.385569262639294,51.53881469147623,72.92438395411554,-0.2639705316968488,0.1934561083701709,-0.07051442332665658
P2d,1895,20.88501932693647,51.88234934088042,72.7673686678169,-0.7645204673996737,0.5369907577743547,-0.22752970962530128
P1r1,1895,21.298070613256805,51.5933270722134,72.89139768547021,-0.351469181079338,0.24796848910733615,-0.10350069197198764
P1r2,1895,21.824190632833105,51.22941590581286,73.05360653864595,0.17465083849696228,-0.11594267729320507,0.05870816120375366
P2r1,1895,21.300166430546362,51.58710857250204,72.8872750030484,-0.34937336378978046,0.24174998939597714,-0.10762337439379621
P2r2,1895,21.608180313825994,51.37865774001082,72.98683805383682,-0.04135948051014893,0.03329915690476071,-0.008060323605377562
