leg,adv_median_B,park20_B,pct_vs_ctrl
ctrl,1743.7,348.7,0.0
L1b,510.3,102.1,-70.73464472099559
P1d,1329.5,265.9,-23.754086138670644
P2d,971.8,194.4,-44.26793599816482
P1r1,1379.5,275.9,-20.88662040488616
P1r2,1345.1,269.0,-22.859436829729887
P2r1,824.1,164.8,-52.73842977576418
P2r2,841.4,168.3,-51.74628663187475
