leg,n_rebal,n_fin_mean,n_fin_min,n_fin_max,n_bank_mean,n_fin_pool_mean,n_pool_mean
ctrl,50,9.56,0,18,7.28,14.46,57.6
L1b,50,5.98,0,16,4.96,19.8,114.56
P1d,50,5.98,0,16,5.14,14.46,57.6
P2d,50,9.56,0,18,6.96,19.8,114.56
P1r1,50,5.98,0,16,3.88,14.46,57.6
P1r2,50,5.98,0,16,3.94,14.46,57.6
P2r1,50,9.56,0,18,5.34,19.8,114.56
P2r2,50,9.56,0,18,4.94,19.8,114.56
