episode,n_washout_cohort,n_absolute_pb_lt1,n_pct_le_30,overlap_30,abs_only_30,pct_only_30,n_pct_le_40,overlap_40,abs_only_40,pct_only_40,n_pct_le_50,overlap_50,abs_only_50,pct_only_50,n_pct_le_60,overlap_60,abs_only_60,pct_only_60
2007-04,264,179,108,106,73,2,144,140,39,4,165,158,21,7,185,168,11,17
2009-11,483,243,172,170,73,2,226,212,31,14,265,239,4,26,317,243,0,74
2011-05,570,472,222,222,250,0,280,280,192,0,339,339,133,0,385,385,87,0
2012-08,446,378,198,198,180,0,239,239,139,0,284,284,94,0,321,321,57,0
2018-05,751,460,291,291,169,0,380,380,80,0,430,430,30,0,481,460,0,21
2020-03,793,541,304,304,237,0,368,368,173,0,434,434,107,0,500,500,41,0
2022-05,1104,698,390,390,308,0,512,512,186,0,612,605,93,7,689,671,27,18
