episode,n_washout_pit_cohort,n_absolute_pb_lt1,n_pct_le_30,OR_union_30,abs_only_30,pct_only_30,n_pct_le_40,OR_union_40,abs_only_40,pct_only_40,n_pct_le_50,OR_union_50,abs_only_50,pct_only_50,n_pct_le_60,OR_union_60,abs_only_60,pct_only_60
2007-04,163,109,66,111,45,2,83,113,30,4,99,114,15,5,116,121,5,12
2009-11,360,186,127,187,60,1,170,196,26,10,205,207,2,21,245,245,0,59
2011-05,229,193,95,193,98,0,117,193,76,0,139,193,54,0,160,193,33,0
2012-08,131,111,51,111,60,0,64,111,47,0,81,111,30,0,94,111,17,0
2018-05,227,131,90,131,41,0,118,131,13,0,137,137,0,6,160,160,0,29
2020-03,221,157,86,157,71,0,107,157,50,0,129,157,28,0,153,159,6,2
2022-05,429,306,157,306,149,0,213,307,94,1,253,308,55,2,295,314,19,8
