book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,weight_base,status,capit_cap_total_vnd,due_diligence
PARK,VPB,CUSTOM30V_8L,2.0,,,8.464,parking_basket,PARK_ADVISORY,,"DD VPB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 317.35 tỷ/phiên) | FA: ROE5Y 14.8% · ROE_Min3Y 8.4% · FSCORE 4 · D/E 6.86 · PE 6.60 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.04 vs hợp lý 1.22 (ROE5Y 14.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,MBB,CUSTOM30V_8L,2.0,,,7.7935,parking_basket,PARK_ADVISORY,,"DD MBB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 284.13 tỷ/phiên) | FA: ROE5Y 22.7% · ROE_Min3Y 20.7% · FSCORE 3 · D/E 9.76 · PE 6.03 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.21 vs hợp lý 2.21 (ROE5Y 22.7%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,LPB,CUSTOM30V_8L,1.0,,,5.2651,parking_basket,PARK_ADVISORY,,"DD LPB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 87.65 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE] ngày 2026-06-24 | FA: ROE5Y 21.9% · ROE_Min3Y 19.2% · FSCORE 4 · D/E 13.30 · PE 13.70 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 Gordon P/B (ngân hàng): P/B 3.65 vs hợp lý 2.12 (ROE5Y 21.9%, COE 13%/g 5%) — RICH [đã validate (bank_compounder_screen)]"
PARK,HDB,CUSTOM30V_8L,3.0,,,5.1242,parking_basket,PARK_ADVISORY,,"DD HDB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 247.73 tỷ/phiên) | FA: ROE5Y 23.8% · ROE_Min3Y 24.1% · FSCORE 2 · D/E 10.83 · PE 7.40 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.55 vs hợp lý 2.34 (ROE5Y 23.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,ACB,CUSTOM30V_8L,2.0,,,3.8783,parking_basket,PARK_ADVISORY,,"DD ACB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 350.49 tỷ/phiên) | FA: ROE5Y 23.0% · ROE_Min3Y 17.6% · FSCORE 1 · D/E 9.75 · PE 8.11 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.31 vs hợp lý 2.25 (ROE5Y 23.0%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VRE,CUSTOM30V_8L,3.0,,,2.996,parking_basket,PARK_ADVISORY,,"DD VRE [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 124.90 tỷ/phiên) · ⚠ cờ bất thường W [CEIL2] ngày 2026-07-30 | FA: ROE5Y 10.3% · ROE_Min3Y 10.3% · FSCORE 7 · D/E 0.27 · PE 7.77 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 2/5, earnings yield 13.1% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,SHB,CUSTOM30V_8L,3.0,,,2.9011,parking_basket,PARK_ADVISORY,,"DD SHB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 524.32 tỷ/phiên) | FA: ROE5Y 17.8% · ROE_Min3Y 15.9% · FSCORE 0 · D/E 11.98 · PE 5.08 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.88 vs hợp lý 1.60 (ROE5Y 17.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIB,CUSTOM30V_8L,2.0,,,2.1055,parking_basket,PARK_ADVISORY,,"DD VIB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 94.31 tỷ/phiên) | FA: ROE5Y 23.6% · ROE_Min3Y 16.4% · FSCORE 3 · D/E 11.15 · PE 6.65 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.05 vs hợp lý 2.32 (ROE5Y 23.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,TPB,CUSTOM30V_8L,3.0,,,1.7481,parking_basket,PARK_ADVISORY,,"DD TPB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 120.13 tỷ/phiên) | FA: ROE5Y 18.6% · ROE_Min3Y 13.7% · FSCORE 2 · D/E 9.97 · PE 5.08 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.83 vs hợp lý 1.70 (ROE5Y 18.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIX,CUSTOM30V_8L,2.0,,,1.5631,parking_basket,PARK_ADVISORY,,"DD VIX [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 430.48 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 15.6% · ROE_Min3Y 5.3% · FSCORE 1 · D/E 0.18 · PE 8.06 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.98 (band cheap <1.8), ROE_TTM 19.0% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,MSB,CUSTOM30V_8L,3.0,,,1.5366,parking_basket,PARK_ADVISORY,,"DD MSB [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 139.62 tỷ/phiên) | FA: ROE5Y 17.2% · ROE_Min3Y 14.2% · FSCORE 4 · D/E 8.39 · PE 8.47 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.12 vs hợp lý 1.53 (ROE5Y 17.2%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VND,CUSTOM30V_8L,3.0,,,0.918,parking_basket,PARK_ADVISORY,,"DD VND [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 247.63 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 15.3% · ROE_Min3Y 9.5% · FSCORE 6 · D/E 1.33 · PE 9.36 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.21 (band cheap <1.8), ROE_TTM 12.8% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,DCM,CUSTOM30V_8L,3.0,,,0.8267,parking_basket,PARK_ADVISORY,,"DD DCM [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 63.35 tỷ/phiên) | FA: ROE5Y 22.5% · ROE_Min3Y 10.8% · FSCORE 6 · D/E 0.63 · PE 6.21 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 15.8% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,DGC,CUSTOM30V_8L,2.0,,,0.7806,parking_basket,PARK_ADVISORY,,"DD DGC [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 27.46 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE,IDIOCRASH] ngày 2026-07-23 | FA: ROE5Y 37.3% · ROE_Min3Y 21.3% · FSCORE 4 · D/E 0.19 · PE 6.84 | 🟢 DCF: CHEAP (giá trị hợp lý ~76,501đ vs giá 39,100đ, MoS +48.9%, robust)"
PARK,MBS,CUSTOM30V_8L,2.0,,,0.7453,parking_basket,PARK_ADVISORY,,"DD MBS [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 77.77 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường W [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 14.7% · ROE_Min3Y 12.3% · FSCORE 7 · D/E 1.86 · PE 14.61 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 1.54 (band cheap <1.8), ROE_TTM n/a (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,VGC,CUSTOM30V_8L,2.0,,,0.7024,parking_basket,PARK_ADVISORY,,"DD VGC [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 13.69 tỷ/phiên) | FA: ROE5Y 16.6% · ROE_Min3Y 13.7% · FSCORE 5 · D/E 1.22 · PE 11.93 | 🔴 DCF: RICH (giá trị hợp lý ~21,658đ vs giá 37,850đ, MoS -74.8%, robust) ⚠ cần dcf_override_reason ⚠ đa ngành — DCF gộp 1 dòng tiền, có thể không phản ánh đúng"
PARK,SHS,CUSTOM30V_8L,3.0,,,0.5825,parking_basket,PARK_ADVISORY,,"DD SHS [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 195.76 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-20 | FA: ROE5Y 11.7% · ROE_Min3Y 5.7% · FSCORE 1 · D/E 1.20 · PE 13.60 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.12 (band cheap <1.8), ROE_TTM 8.1% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,IDC,CUSTOM30V_8L,2.0,,,0.5753,parking_basket,PARK_ADVISORY,,"DD IDC [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 36.56 tỷ/phiên) | FA: ROE5Y 30.0% · ROE_Min3Y 27.6% · FSCORE 4 · D/E 1.66 · PE 6.27 | 🟢 DCF: CHEAP (giá trị hợp lý ~98,400đ vs giá 32,600đ, MoS +66.9%, robust)"
PARK,VHC,CUSTOM30V_8L,2.0,,,0.5068,parking_basket,PARK_ADVISORY,,"DD VHC [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 11.46 tỷ/phiên) | FA: ROE5Y 17.6% · ROE_Min3Y 11.4% · FSCORE 4 · D/E 0.38 · PE 7.62 | 🟢 DCF: CHEAP (giá trị hợp lý ~108,095đ vs giá 52,600đ, MoS +51.3%, robust)"
PARK,PVT,CUSTOM30V_8L,2.0,,,0.3934,parking_basket,PARK_ADVISORY,,"DD PVT [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 50.68 tỷ/phiên) | FA: ROE5Y 13.6% · ROE_Min3Y 12.7% · FSCORE 4 · D/E 0.87 · PE 6.75 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 P/B trough (vận tải biển): P/B 0.77 (trough buy <0.9 — chu kỳ sâu, không có moat) — CHEAP [framework (logistics_port_screen)]"
PARK,HAH,CUSTOM30V_8L,1.0,,,0.3925,parking_basket,PARK_ADVISORY,,"DD HAH [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 25.42 tỷ/phiên) | FA: ROE5Y 24.6% · ROE_Min3Y 15.5% · FSCORE 4 · D/E 0.48 · PE 6.75 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 EV/EBITDA (cảng/hạ tầng): EV/EBITDA 3.8x (cheap <8x, benchmark mature 4-8x) — CHEAP [framework (n nhỏ — cần margin/ROIC xác nhận kèm)]"
PARK,EVF,CUSTOM30V_8L,3.0,,,0.3805,parking_basket,PARK_ADVISORY,,"DD EVF [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 27.96 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 8.0% · ROE_Min3Y 5.1% · FSCORE 3 · D/E 7.81 · PE 9.58 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.91 (band cheap <1.8), ROE_TTM 9.6% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,PC1,CUSTOM30V_8L,3.0,,,0.3054,parking_basket,PARK_ADVISORY,,"DD PC1 [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 73.70 tỷ/phiên) · ⚠ cờ chất lượng BANNED | FA: ROE5Y 10.0% · ROE_Min3Y 1.7% · FSCORE 4 · D/E 1.74 · PE 7.54 | 🟢 DCF: CHEAP (giá trị hợp lý ~37,031đ vs giá 21,400đ, MoS +42.2%, robust)"
PARK,DBC,CUSTOM30V_8L,3.0,,,0.2994,parking_basket,PARK_ADVISORY,,"DD DBC [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 23.14 tỷ/phiên) · ⚠ cờ chất lượng RATING_FAIL | FA: ROE5Y 11.2% · ROE_Min3Y 0.5% · FSCORE 0 · D/E 1.08 · PE 6.08 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 4/5, earnings yield 16.3% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,HHV,CUSTOM30V_8L,3.0,,,0.2546,parking_basket,PARK_ADVISORY,,"DD HHV [PARK] (data 2026-07-31): thanh khoản OK (ADV3T 25.71 tỷ/phiên) | FA: ROE5Y 4.6% · ROE_Min3Y 4.4% · FSCORE 8 · D/E 2.21 · PE 9.31 | 🟢 DCF: CHEAP (giá trị hợp lý ~38,066đ vs giá 9,960đ, MoS +73.8%, robust)"
