#fx 2021 12
2021-01,23160,22960,23140,23560,23805
2021-02,23130,22920,23100,23830,23774
2021-03,23244,22990,23170,23950,23891
2021-04,23158,22960,23140,23680,23803
2021-05,23135,22945,23145,23200,23779
2021-06,23178,22920,23120,23340,23823
2021-07,23180,22850,23050,23160,23825
2021-08,23130,22670,22870,23110,23774
2021-09,23162,22660,22860,23150,23807
2021-10,23131,22650,22850,23460,23775
2021-11,23139,22600,22800,23530,23783
2021-12,23145,22640,22920,23503,23150
