#fx 2023 12
2023-01,23609,23280,23620,23560,24780
2023-02,23644,23660,24000,23920,24780
2023-03,23600,23290,23630,23520,24780
2023-04,23639,23290,23630,23460,24770
2023-05,23714,23325,23665,23500,24849
2023-06,23800,23410,23750,23630,24940
2023-07,23758,23515,23855,23720,24895
2023-08,23977,23900,24240,24220,25125
2023-09,24089,24120,24460,24450,25243
2023-10,24087,24390,24730,24600,25241
2023-11,23891,24090,24430,24650,25035
2023-12,23866,24080,24420,24770,25009
