#fx 2014 12
2014-01,21036,21055,21105,21160,
2014-02,21036,21080,21120,21130,
2014-03,21036,21080,21120,21120,
2014-04,21036,21065,21105,21110,
2014-05,21036,21130,21180,21330,
2014-06,21246,21300,21360,21370,
2014-07,21246,21205,21255,21230,
2014-08,21246,21170,21220,21230,
2014-09,21246,21195,21245,21280,
2014-10,21246,21255,21305,21320,
2014-11,21246,21390,21405,21460,
2014-12,21246,21380,21405,21580,
