#fx 2019 12
2019-01,22868,23160,23250,23200,23504
2019-02,22915,23150,23250,23210,23552
2019-03,22980,23150,23250,23205,23619
2019-04,23028,,,23340,
2019-05,23065,23355,23475,23425,23707
2019-06,23066,23230,23350,23320,23708
2019-07,23073,23140,23260,23200,23715
2019-08,23133,23130,23250,23215,23777
2019-09,23161,23150,23270,23200,23806
2019-10,23145,23150,23270,23200,23789
2019-11,23162,23125,23245,23240,23807
2019-12,23165,23110,23230,23190,23800
